,feat,cluster,pw_entr,feat_n,N,group,relrole
8,advmod> ...,0,-0.001,1,360,Passerine__order,location_topic
10,advmod>advmod> ...,0,0.002,1,360,Passerine__order,location_topic
11,amod< warbler,0,0.037,8,360,Passerine__order,location_topic
12,amod<amod> ...,0,0.055,10,360,Passerine__order,location_topic
13,amod<appos< ...,0,0.017,3,360,Passerine__order,location_topic
14,amod<appos<conj> ...,0,0.023,4,360,Passerine__order,location_topic
16,amod<cc> Acrocephalus,0,0.018,4,360,Passerine__order,location_topic
17,amod<conj< ...,0,0.011,2,360,Passerine__order,location_topic
19,amod<conj< warbler,0,0.017,3,360,Passerine__order,location_topic
20,amod<conj<amod> ...,0,0.006,1,360,Passerine__order,location_topic
21,amod<conj<amod> Moustach,0,0.011,2,360,Passerine__order,location_topic
23,amod<conj<conj> ...,0,0.011,2,360,Passerine__order,location_topic
24,amod<conj<conj> Acrocephalus,0,0.002,1,360,Passerine__order,location_topic
26,amod<conj<conj> warbler,0,0.023,6,360,Passerine__order,location_topic
32,amod> ...,0,-0.007,4,360,Passerine__order,location_topic
33,amod> Eurasian,0,0.019,5,360,Passerine__order,location_topic
34,amod> bill,0,0.001,1,360,Passerine__order,location_topic
35,amod> common,0,0.067,20,360,Passerine__order,location_topic
36,amod> european,0,0.01,3,360,Passerine__order,location_topic
37,amod> great,0,0.003,1,360,Passerine__order,location_topic
39,amod> ree,0,0.002,3,360,Passerine__order,location_topic
40,amod> song,0,0.023,4,360,Passerine__order,location_topic
41,amod> throat,0,0.009,2,360,Passerine__order,location_topic
42,amod> western,0,0.018,4,360,Passerine__order,location_topic
45,amod>compound> red,0,0.001,1,360,Passerine__order,location_topic
48,appos< ...,0,0.011,5,360,Passerine__order,location_topic
49,appos< White,0,0.011,2,360,Passerine__order,location_topic
50,appos<amod> ...,0,0.006,2,360,Passerine__order,location_topic
51,appos<amod> billed,0,0.004,1,360,Passerine__order,location_topic
52,appos<appos> ...,0,0.002,1,360,Passerine__order,location_topic
53,appos<appos>appos> ...,0,0.003,1,360,Passerine__order,location_topic
61,appos<conj> warbler,0,0.004,1,360,Passerine__order,location_topic
62,appos<conj>amod> ...,0,0.001,1,360,Passerine__order,location_topic
64,appos<conj>cc> Acrocephalus,0,0.003,1,360,Passerine__order,location_topic
66,appos<conj>compound> ...,0,0.001,1,360,Passerine__order,location_topic
69,appos<det> the,0,0.011,3,360,Passerine__order,location_topic
72,appos<nsubj:pass<obl> ...,0,0.009,2,360,Passerine__order,location_topic
73,appos<nsubj< ...,0,0.015,3,360,Passerine__order,location_topic
74,appos> ...,0,0.011,5,360,Passerine__order,location_topic
75,appos> behaviour,0,0.034,6,360,Passerine__order,location_topic
76,appos> distribution,0,0.023,4,360,Passerine__order,location_topic
77,appos> reference,0,0.011,2,360,Passerine__order,location_topic
79,appos> status,0,0.011,2,360,Passerine__order,location_topic
80,appos>amod> ...,0,0.008,2,360,Passerine__order,location_topic
83,appos>conj> conservation,0,0.011,2,360,Passerine__order,location_topic
84,appos>conj> ecology,0,0.023,4,360,Passerine__order,location_topic
85,appos>conj> habitat,0,0.017,3,360,Passerine__order,location_topic
87,appos>conj>cc> and,0,0.052,9,360,Passerine__order,location_topic
93,case> for,0,0.004,1,360,Passerine__order,location_topic
96,case> of,0,-0.002,2,360,Passerine__order,location_topic
103,cc> and,0,0.011,4,360,Passerine__order,location_topic
105,compound< ...,0,0.047,9,360,Passerine__order,location_topic
106,compound< breed,0,0.004,1,360,Passerine__order,location_topic
107,compound< ecology,0,0.011,2,360,Passerine__order,location_topic
108,compound< quelea,0,0.011,2,360,Passerine__order,location_topic
109,compound< species,0,0.004,1,360,Passerine__order,location_topic
110,compound<amod> ...,0,0.006,2,360,Passerine__order,location_topic
111,compound<amod> common,0,0.009,2,360,Passerine__order,location_topic
112,compound<case> ...,0,0.013,3,360,Passerine__order,location_topic
113,compound<case> of,0,0.011,2,360,Passerine__order,location_topic
116,compound<conj> ...,0,0.008,2,360,Passerine__order,location_topic
117,compound<conj> behaviour,0,0.011,2,360,Passerine__order,location_topic
118,compound<conj>cc> and,0,0.02,4,360,Passerine__order,location_topic
120,compound<det> the,0,0.02,4,360,Passerine__order,location_topic
121,compound<nmod< ...,0,0.029,5,360,Passerine__order,location_topic
122,compound<nmod<det> the,0,0.029,5,360,Passerine__order,location_topic
123,compound<nmod<nmod> ...,0,0.017,3,360,Passerine__order,location_topic
124,compound<nmod> ...,0,0.008,2,360,Passerine__order,location_topic
125,compound<nmod>case> ...,0,0.006,1,360,Passerine__order,location_topic
126,compound<nmod>case> in,0,0.003,1,360,Passerine__order,location_topic
127,compound<obl< ...,0,0.009,2,360,Passerine__order,location_topic
128,compound> ...,0,0.004,5,360,Passerine__order,location_topic
129,compound> Dartford,0,0.017,3,360,Passerine__order,location_topic
130,compound> Quelea,0,0.017,3,360,Passerine__order,location_topic
131,compound> barn,0,0.004,2,360,Passerine__order,location_topic
134,compound> grasshopper,0,0.003,1,360,Passerine__order,location_topic
135,compound> king,0,0.015,3,360,Passerine__order,location_topic
137,compound> song,0,-0.0,1,360,Passerine__order,location_topic
141,conj< ...,0,0.009,5,360,Passerine__order,location_topic
144,conj< crow,0,0.003,1,360,Passerine__order,location_topic
167,conj<case> like,0,0.011,2,360,Passerine__order,location_topic
233,conj<nmod< bird,0,0.004,1,360,Passerine__order,location_topic
243,conj<nsubj< ...,0,0.003,1,360,Passerine__order,location_topic
244,conj<nsubj< bird,0,0.004,1,360,Passerine__order,location_topic
246,conj<nsubj<cop> be,0,0.003,1,360,Passerine__order,location_topic
252,conj<obj< ...,0,0.003,1,360,Passerine__order,location_topic
255,conj<obj<cc> ...,0,0.006,1,360,Passerine__order,location_topic
258,conj<obj<conj< warbler,0,0.002,1,360,Passerine__order,location_topic
262,conj<obj<nsubj> ...,0,-0.0,1,360,Passerine__order,location_topic
323,det> a,0,0.003,1,360,Passerine__order,location_topic
325,det> the,0,-0.009,6,360,Passerine__order,location_topic
326,det> this,0,0.009,2,360,Passerine__order,location_topic
327,flat< ...,0,0.003,1,360,Passerine__order,location_topic
373,nmod> paradise,0,0.026,6,360,Passerine__order,location_topic
377,nmod>case> of,0,0.026,6,360,Passerine__order,location_topic
380,nsubj:pass< ...,0,0.003,2,360,Passerine__order,location_topic
383,nsubj:pass<advcl> ...,0,0.002,1,360,Passerine__order,location_topic
384,nsubj:pass<advcl>mark> ...,0,0.003,1,360,Passerine__order,location_topic
385,nsubj:pass<advcl>obj> ...,0,0.003,1,360,Passerine__order,location_topic
386,nsubj:pass<advmod> ...,0,0.002,1,360,Passerine__order,location_topic
387,nsubj:pass<aux:pass> be,0,0.0,2,360,Passerine__order,location_topic
388,nsubj:pass<aux> ...,0,0.006,1,360,Passerine__order,location_topic
405,nsubj< ...,0,0.018,9,360,Passerine__order,location_topic
407,nsubj< breed,0,0.009,2,360,Passerine__order,location_topic
410,nsubj< have,0,0.009,3,360,Passerine__order,location_topic
415,nsubj<acl> ...,0,0.003,1,360,Passerine__order,location_topic
417,nsubj<acl>obl> ...,0,0.0,1,360,Passerine__order,location_topic
418,nsubj<advcl> ...,0,0.001,1,360,Passerine__order,location_topic
419,nsubj<advcl> old,0,0.011,2,360,Passerine__order,location_topic
421,nsubj<advcl>cop> be,0,0.009,2,360,Passerine__order,location_topic
423,nsubj<advcl>mark> when,0,0.011,2,360,Passerine__order,location_topic
425,nsubj<advcl>nsubj> they,0,0.011,2,360,Passerine__order,location_topic
427,nsubj<advmod> ...,0,-0.0,1,360,Passerine__order,location_topic
429,nsubj<advmod> first,0,0.011,2,360,Passerine__order,location_topic
438,nsubj<ccomp< ...,0,0.006,2,360,Passerine__order,location_topic
439,nsubj<ccomp<nsubj> ...,0,0.002,1,360,Passerine__order,location_topic
441,nsubj<conj> ...,0,-0.002,2,360,Passerine__order,location_topic
443,nsubj<conj>advmod> ...,0,-0.0,1,360,Passerine__order,location_topic
449,nsubj<conj>cc> and,0,0.0,1,360,Passerine__order,location_topic
458,nsubj<conj>obj> ...,0,0.003,1,360,Passerine__order,location_topic
462,nsubj<cop> be,0,0.004,4,360,Passerine__order,location_topic
466,nsubj<mark> that,0,0.002,1,360,Passerine__order,location_topic
467,nsubj<nmod> ...,0,-0.0,1,360,Passerine__order,location_topic
472,nsubj<nmod>case> of,0,0.003,1,360,Passerine__order,location_topic
474,nsubj<nmod>det> ...,0,0.006,1,360,Passerine__order,location_topic
476,nsubj<obj> ...,0,-0.002,1,360,Passerine__order,location_topic
477,nsubj<obj> area,0,0.011,2,360,Passerine__order,location_topic
479,nsubj<obj> range,0,0.009,2,360,Passerine__order,location_topic
480,nsubj<obj>amod> ...,0,0.002,2,360,Passerine__order,location_topic
481,nsubj<obj>amod> extensive,0,0.011,2,360,Passerine__order,location_topic
483,nsubj<obj>conj> ...,0,-0.002,1,360,Passerine__order,location_topic
484,nsubj<obj>conj> population,0,0.011,2,360,Passerine__order,location_topic
486,nsubj<obj>det> a,0,0.009,3,360,Passerine__order,location_topic
487,nsubj<obj>nmod> ...,0,0.009,3,360,Passerine__order,location_topic
512,nsubj<parataxis> ...,0,0.005,2,360,Passerine__order,location_topic
513,nsubj<parataxis>nsubj> ...,0,0.003,1,360,Passerine__order,location_topic
514,nsubj<parataxis>obl> ...,0,0.008,2,360,Passerine__order,location_topic
518,nsubj> ...,0,-0.0,1,360,Passerine__order,location_topic
523,obj< ...,0,-0.0,1,360,Passerine__order,location_topic
530,obj<obl>compound> ...,0,0.017,3,360,Passerine__order,location_topic
531,obj> warbler,0,-0.0,1,360,Passerine__order,location_topic
546,obl< ...,0,-0.002,1,360,Passerine__order,location_topic
606,amod> ...,1,-0.007,1,256,Passerine__order,location_topic
613,amod> ree,1,0.007,3,256,Passerine__order,location_topic
617,amod>advmod> ...,1,0.003,1,256,Passerine__order,location_topic
652,appos> scirpaceus,1,0.007,1,256,Passerine__order,location_topic
665,case> arundinaceus,1,0.007,1,256,Passerine__order,location_topic
675,cc> ...,1,0.007,1,256,Passerine__order,location_topic
676,cc> Acrocephalus,1,0.012,4,256,Passerine__order,location_topic
702,compound> ...,1,0.007,4,256,Passerine__order,location_topic
714,compound>flat> ...,1,0.005,1,256,Passerine__order,location_topic
716,conj< bistrigicep,1,0.047,5,256,Passerine__order,location_topic
722,conj< ree,1,0.019,2,256,Passerine__order,location_topic
745,conj<compound> Paddyfield,1,0.047,5,256,Passerine__order,location_topic
746,conj<compound>flat> warbler,1,0.047,5,256,Passerine__order,location_topic
748,conj<conj> Acrocephalus,1,0.027,4,256,Passerine__order,location_topic
751,conj<conj> brevicaudata,1,0.019,2,256,Passerine__order,location_topic
756,conj<conj> ree,1,0.056,6,256,Passerine__order,location_topic
757,conj<conj> warbler,1,0.165,24,256,Passerine__order,location_topic
760,conj<conj>amod> ...,1,0.007,4,256,Passerine__order,location_topic
762,conj<conj>amod> Manchurian,1,0.038,4,256,Passerine__order,location_topic
768,conj<conj>amod> ree,1,0.078,12,256,Passerine__order,location_topic
769,conj<conj>amod> rodericanus,1,0.012,2,256,Passerine__order,location_topic
772,conj<conj>appos> scirpaceus,1,0.038,4,256,Passerine__order,location_topic
774,conj<conj>case> arundinaceus,1,0.038,4,256,Passerine__order,location_topic
777,conj<conj>cc> Acrocephalus,1,0.205,30,256,Passerine__order,location_topic
779,conj<conj>cc> fuscus,1,0.038,4,256,Passerine__order,location_topic
782,conj<conj>compound> ...,1,0.001,1,256,Passerine__order,location_topic
783,conj<conj>compound> Acrocephalus,1,0.038,4,256,Passerine__order,location_topic
784,conj<conj>compound> Oriental,1,0.038,4,256,Passerine__order,location_topic
785,conj<conj>compound> Rodrigue,1,0.019,2,256,Passerine__order,location_topic
786,conj<conj>compound> Seychelle,1,0.019,2,256,Passerine__order,location_topic
789,conj<conj>compound> sechellensis,1,0.019,2,256,Passerine__order,location_topic
790,conj<conj>compound> swamp,1,0.038,4,256,Passerine__order,location_topic
791,conj<conj>compound> tangorum,1,0.038,4,256,Passerine__order,location_topic
792,conj<conj>compound> verde,1,0.019,2,256,Passerine__order,location_topic
799,conj<conj>nsubj> orientalis,1,0.038,4,256,Passerine__order,location_topic
801,conj<conj>obj> warbler,1,0.047,5,256,Passerine__order,location_topic
823,conj<nsubj> Acrocephalus,1,0.043,5,256,Passerine__order,location_topic
824,conj<nsubj> Tuamotu,1,0.019,2,256,Passerine__order,location_topic
838,conj<obj> warbler,1,0.019,2,256,Passerine__order,location_topic
839,conj<obj>conj> Acrocephalus,1,0.019,2,256,Passerine__order,location_topic
840,conj<obj>conj> Rimatara,1,0.019,2,256,Passerine__order,location_topic
848,conj<obl:npmod> warbler,1,0.047,5,256,Passerine__order,location_topic
849,conj<obl:npmod>amod> Moustach,1,0.047,5,256,Passerine__order,location_topic
850,conj<obl:npmod>conj> warbler,1,0.188,20,256,Passerine__order,location_topic
860,conj<parataxis> warbler,1,0.047,5,256,Passerine__order,location_topic
861,conj<parataxis>amod> ree,1,0.047,5,256,Passerine__order,location_topic
862,conj<parataxis>conj> warbler,1,0.047,5,256,Passerine__order,location_topic
863,conj<parataxis>cop> avicenniae,1,0.047,5,256,Passerine__order,location_topic
864,conj<parataxis>nmod:poss> Blyth,1,0.047,5,256,Passerine__order,location_topic
865,conj<parataxis>nsubj> Acrocephalus,1,0.047,5,256,Passerine__order,location_topic
1092,nsubj> ...,1,0.001,1,256,Passerine__order,location_topic
1095,nsubj>conj> ...,1,0.028,3,256,Passerine__order,location_topic
1096,nsubj>conj>amod> ...,1,0.028,3,256,Passerine__order,location_topic
1105,obj> warbler,1,0.008,2,256,Passerine__order,location_topic
1106,obj>conj> ...,1,0.005,1,256,Passerine__order,location_topic
1107,obj>conj> ree,1,0.004,1,256,Passerine__order,location_topic
1109,obj>conj>cc> Acrocephalus,1,0.012,2,256,Passerine__order,location_topic
1110,obj>conj>nsubj> ...,1,0.007,1,256,Passerine__order,location_topic
1112,obj>conj>obj> warbler,1,0.004,1,256,Passerine__order,location_topic
1159,amod< warbler,2,-0.001,1,298,Passerine__order,location_topic
1178,amod<parataxis<conj> ...,2,0.015,2,298,Passerine__order,location_topic
1179,amod<parataxis<conj> warbler,2,0.023,3,298,Passerine__order,location_topic
1180,amod> ...,2,-0.006,4,298,Passerine__order,location_topic
1183,amod> common,2,-0.006,2,298,Passerine__order,location_topic
1187,amod> ree,2,-0.002,1,298,Passerine__order,location_topic
1189,amod> throat,2,0.004,1,298,Passerine__order,location_topic
1190,amod> western,2,0.002,1,298,Passerine__order,location_topic
1194,amod>obl:npmod> ...,2,0.003,1,298,Passerine__order,location_topic
1195,amod>obl:npmod> white,2,0.005,1,298,Passerine__order,location_topic
1196,appos< ...,2,0.01,4,298,Passerine__order,location_topic
1198,appos<amod> ...,2,0.002,1,298,Passerine__order,location_topic
1199,appos<amod> billed,2,0.005,1,298,Passerine__order,location_topic
1200,appos<appos> ...,2,0.02,3,298,Passerine__order,location_topic
1201,appos<appos>appos> ...,2,0.012,2,298,Passerine__order,location_topic
1207,appos<conj> ...,2,0.092,13,298,Passerine__order,location_topic
1208,appos<conj> chough,2,0.015,2,298,Passerine__order,location_topic
1209,appos<conj> warbler,2,0.005,1,298,Passerine__order,location_topic
1210,appos<conj>amod> ...,2,0.035,5,298,Passerine__order,location_topic
1211,appos<conj>cc> ...,2,0.015,2,298,Passerine__order,location_topic
1212,appos<conj>cc> Acrocephalus,2,0.004,1,298,Passerine__order,location_topic
1213,appos<conj>cc> and,2,0.023,3,298,Passerine__order,location_topic
1214,appos<conj>compound> ...,2,0.035,5,298,Passerine__order,location_topic
1215,appos<conj>det> the,2,0.023,3,298,Passerine__order,location_topic
1217,appos<det> the,2,0.002,1,298,Passerine__order,location_topic
1218,appos<nmod> ...,2,0.023,3,298,Passerine__order,location_topic
1219,appos<nmod>case> ...,2,0.023,3,298,Passerine__order,location_topic
1221,appos<nsubj< ...,2,0.003,1,298,Passerine__order,location_topic
1251,cc> and,2,-0.001,1,298,Passerine__order,location_topic
1276,compound> ...,2,-0.004,1,298,Passerine__order,location_topic
1280,compound> carrion,2,0.002,1,298,Passerine__order,location_topic
1284,compound> sedge,2,0.003,1,298,Passerine__order,location_topic
1285,compound> song,2,0.001,1,298,Passerine__order,location_topic
1289,conj< ...,2,0.014,5,298,Passerine__order,location_topic
1291,conj< blackbird,2,0.015,2,298,Passerine__order,location_topic
1292,conj< crow,2,0.004,1,298,Passerine__order,location_topic
1293,conj< grouse,2,0.015,2,298,Passerine__order,location_topic
1294,conj< gull,2,0.005,1,298,Passerine__order,location_topic
1297,conj< warbler,2,-0.002,1,298,Passerine__order,location_topic
1298,conj<acl> ...,2,0.012,2,298,Passerine__order,location_topic
1304,conj<amod> ...,2,-0.001,1,298,Passerine__order,location_topic
1306,conj<amod> red,2,0.012,2,298,Passerine__order,location_topic
1307,conj<appos> ...,2,0.035,6,298,Passerine__order,location_topic
1309,conj<appos>amod> ...,2,0.008,1,298,Passerine__order,location_topic
1312,conj<appos>compound> ...,2,0.01,2,298,Passerine__order,location_topic
1313,conj<appos>compound> Corvus,2,0.005,1,298,Passerine__order,location_topic
1314,conj<case> ...,2,0.006,2,298,Passerine__order,location_topic
1316,conj<case> such,2,0.027,4,298,Passerine__order,location_topic
1317,conj<case>fixed> as,2,0.027,4,298,Passerine__order,location_topic
1321,conj<conj> ...,2,0.181,31,298,Passerine__order,location_topic
1324,conj<conj> bird,2,0.005,1,298,Passerine__order,location_topic
1326,conj<conj> curlew,2,0.015,2,298,Passerine__order,location_topic
1327,conj<conj> eagle,2,0.023,3,298,Passerine__order,location_topic
1328,conj<conj> gull,2,0.012,2,298,Passerine__order,location_topic
1329,conj<conj> harrier,2,0.015,2,298,Passerine__order,location_topic
1332,conj<conj>advmod> ...,2,0.005,1,298,Passerine__order,location_topic
1333,conj<conj>advmod> he,2,0.015,2,298,Passerine__order,location_topic
1334,conj<conj>amod> ...,2,0.014,6,298,Passerine__order,location_topic
1340,conj<conj>amod> golden,2,0.023,3,298,Passerine__order,location_topic
1341,conj<conj>amod> other,2,0.012,2,298,Passerine__order,location_topic
1345,conj<conj>appos> ...,2,0.018,3,298,Passerine__order,location_topic
1347,conj<conj>case> ...,2,0.008,1,298,Passerine__order,location_topic
1350,conj<conj>cc> ...,2,0.01,2,298,Passerine__order,location_topic
1352,conj<conj>cc> and,2,0.025,5,298,Passerine__order,location_topic
1354,conj<conj>cc> or,2,0.02,3,298,Passerine__order,location_topic
1356,conj<conj>compound> ...,2,0.021,4,298,Passerine__order,location_topic
1361,conj<conj>compound> meadow,2,0.015,2,298,Passerine__order,location_topic
1371,conj<conj>nmod> ...,2,0.003,1,298,Passerine__order,location_topic
1379,conj<det> the,2,0.02,3,298,Passerine__order,location_topic
1380,conj<nmod< ...,2,0.005,1,298,Passerine__order,location_topic
1382,conj<nmod< species,2,0.015,2,298,Passerine__order,location_topic
1383,conj<nmod< thrush,2,0.015,2,298,Passerine__order,location_topic
1384,conj<nmod<amod> ...,2,0.005,1,298,Passerine__order,location_topic
1385,conj<nmod<amod> other,2,0.012,2,298,Passerine__order,location_topic
1386,conj<nmod<case> ...,2,0.008,1,298,Passerine__order,location_topic
1387,conj<nmod<case> of,2,0.015,2,298,Passerine__order,location_topic
1388,conj<nmod<case> with,2,0.012,2,298,Passerine__order,location_topic
1389,conj<nmod<obl< ...,2,0.005,1,298,Passerine__order,location_topic
1390,conj<nmod<obl< gregarious,2,0.015,2,298,Passerine__order,location_topic
1391,conj<nsubj< ...,2,0.004,1,298,Passerine__order,location_topic
1392,conj<nsubj< bird,2,0.005,1,298,Passerine__order,location_topic
1394,conj<nsubj<cop> be,2,0.012,2,298,Passerine__order,location_topic
1400,conj<obj< ...,2,0.004,1,298,Passerine__order,location_topic
1401,conj<obj< include,2,0.012,2,298,Passerine__order,location_topic
1402,conj<obj< ree,2,0.002,1,298,Passerine__order,location_topic
1407,conj<obj<conj> ...,2,0.008,1,298,Passerine__order,location_topic
1408,conj<obj<conj> ree,2,0.015,2,298,Passerine__order,location_topic
1409,conj<obj<conj> warbler,2,0.045,6,298,Passerine__order,location_topic
1410,conj<obj<nsubj> ...,2,0.013,3,298,Passerine__order,location_topic
1425,conj<obl< ...,2,0.002,1,298,Passerine__order,location_topic
1433,conj<parataxis> ...,2,0.008,1,298,Passerine__order,location_topic
1472,det> all,2,0.005,1,298,Passerine__order,location_topic
1473,det> the,2,-0.01,4,298,Passerine__order,location_topic
1528,nsubj:pass< ...,2,-0.0,1,298,Passerine__order,location_topic
1535,nsubj:pass<aux:pass> be,2,-0.002,1,298,Passerine__order,location_topic
1538,nsubj:pass<conj<obl> ...,2,0.023,3,298,Passerine__order,location_topic
1541,nsubj:pass<obl> ...,2,-0.002,1,298,Passerine__order,location_topic
1542,nsubj:pass<obl>amod> ...,2,0.002,1,298,Passerine__order,location_topic
1546,nsubj:pass<obl>case> in,2,0.002,1,298,Passerine__order,location_topic
1548,nsubj:pass<obl>compound> ...,2,0.002,1,298,Passerine__order,location_topic
1553,nsubj< ...,2,-0.004,2,298,Passerine__order,location_topic
1554,nsubj< bird,2,0.003,1,298,Passerine__order,location_topic
1558,nsubj< have,2,0.001,1,298,Passerine__order,location_topic
1580,nsubj<amod> ...,2,0.001,1,298,Passerine__order,location_topic
1581,nsubj<amod>advmod> ...,2,0.004,1,298,Passerine__order,location_topic
1585,nsubj<aux> will,2,0.005,1,298,Passerine__order,location_topic
1589,nsubj<conj> ...,2,-0.001,2,298,Passerine__order,location_topic
1591,nsubj<conj>advmod> ...,2,0.005,2,298,Passerine__order,location_topic
1597,nsubj<conj>cc> and,2,0.007,2,298,Passerine__order,location_topic
1601,nsubj<conj>cop> be,2,0.003,1,298,Passerine__order,location_topic
1608,nsubj<conj>obl> ...,2,0.007,2,298,Passerine__order,location_topic
1610,nsubj<cop> be,2,-0.003,1,298,Passerine__order,location_topic
1612,nsubj<det> a,2,0.002,1,298,Passerine__order,location_topic
1615,nsubj<nmod> ...,2,0.005,2,298,Passerine__order,location_topic
1619,nsubj<nmod>case> in,2,0.01,2,298,Passerine__order,location_topic
1621,nsubj<nmod>compound> ...,2,0.004,1,298,Passerine__order,location_topic
1623,nsubj<nmod>det> the,2,0.002,1,298,Passerine__order,location_topic
1624,nsubj<obj> ...,2,0.007,3,298,Passerine__order,location_topic
1628,nsubj<obj>amod> ...,2,-0.0,1,298,Passerine__order,location_topic
1631,nsubj<obj>conj> ...,2,0.097,14,298,Passerine__order,location_topic
1637,nsubj<obl> ...,2,0.007,4,298,Passerine__order,location_topic
1645,nsubj<obl>case> ...,2,0.004,1,298,Passerine__order,location_topic
1647,nsubj<obl>case> from,2,0.005,1,298,Passerine__order,location_topic
1648,nsubj<obl>case> in,2,0.002,2,298,Passerine__order,location_topic
1655,nsubj<obl>det> a,2,0.005,1,298,Passerine__order,location_topic
1656,nsubj<obl>det> the,2,0.0,1,298,Passerine__order,location_topic
1657,nsubj<obl>nmod> ...,2,0.004,2,298,Passerine__order,location_topic
1754,amod> ...,3,0.032,12,276,Passerine__order,location_topic
1756,amod> bill,3,0.003,1,276,Passerine__order,location_topic
1757,amod> common,3,-0.005,1,276,Passerine__order,location_topic
1759,amod> great,3,0.004,1,276,Passerine__order,location_topic
1761,amod> ree,3,0.026,6,276,Passerine__order,location_topic
1765,amod>advmod> ...,3,0.003,1,276,Passerine__order,location_topic
1766,amod>compound> ...,3,0.006,1,276,Passerine__order,location_topic
1812,case> ...,3,0.001,1,276,Passerine__order,location_topic
1824,cc> Acrocephalus,3,0.059,10,276,Passerine__order,location_topic
1850,compound> ...,3,-0.002,2,276,Passerine__order,location_topic
1862,compound>flat> ...,3,0.004,1,276,Passerine__order,location_topic
1863,conj< ...,3,-0.003,1,276,Passerine__order,location_topic
1869,conj< orientalis,3,0.017,2,276,Passerine__order,location_topic
1871,conj< warbler,3,0.063,10,276,Passerine__order,location_topic
1874,conj<amod< Rodrigue,3,0.034,4,276,Passerine__order,location_topic
1875,conj<amod<cc> Acrocephalus,3,0.034,4,276,Passerine__order,location_topic
1876,conj<amod<conj< warbler,3,0.034,4,276,Passerine__order,location_topic
1877,conj<amod<nsubj> sechellensis,3,0.034,4,276,Passerine__order,location_topic
1878,conj<amod> ...,3,0.01,3,276,Passerine__order,location_topic
1879,conj<amod> Moustach,3,0.034,4,276,Passerine__order,location_topic
1882,conj<appos> warbler,3,0.017,2,276,Passerine__order,location_topic
1884,conj<appos>amod> Clamorous,3,0.017,2,276,Passerine__order,location_topic
1885,conj<appos>amod> ree,3,0.017,2,276,Passerine__order,location_topic
1888,conj<case> ...,3,0.001,1,276,Passerine__order,location_topic
1892,conj<compound> ...,3,0.008,1,276,Passerine__order,location_topic
1895,conj<conj> ...,3,0.025,10,276,Passerine__order,location_topic
1896,conj<conj> Acrocephalus,3,0.024,4,276,Passerine__order,location_topic
1897,conj<conj> australis,3,0.034,4,276,Passerine__order,location_topic
1905,conj<conj> warbler,3,0.127,22,276,Passerine__order,location_topic
1908,conj<conj>amod> ...,3,0.101,16,276,Passerine__order,location_topic
1909,conj<conj>amod> Aquatic,3,0.025,3,276,Passerine__order,location_topic
1911,conj<conj>amod> Speckle,3,0.025,3,276,Passerine__order,location_topic
1912,conj<conj>amod> browed,3,0.025,3,276,Passerine__order,location_topic
1913,conj<conj>amod> common,3,0.025,3,276,Passerine__order,location_topic
1916,conj<conj>amod> ree,3,0.079,13,276,Passerine__order,location_topic
1917,conj<conj>amod> rodericanus,3,0.02,3,276,Passerine__order,location_topic
1918,conj<conj>amod> stentoreus,3,0.034,4,276,Passerine__order,location_topic
1919,conj<conj>appos> ...,3,0.003,1,276,Passerine__order,location_topic
1923,conj<conj>case> melanopogon,3,0.025,3,276,Passerine__order,location_topic
1925,conj<conj>cc> Acrocephalus,3,0.163,28,276,Passerine__order,location_topic
1926,conj<conj>cc> and,3,-0.0,1,276,Passerine__order,location_topic
1929,conj<conj>cc> orinus,3,0.017,2,276,Passerine__order,location_topic
1930,conj<conj>compound> ...,3,0.001,1,276,Passerine__order,location_topic
1936,conj<conj>compound> paludicola,3,0.025,3,276,Passerine__order,location_topic
1941,conj<conj>conj> familiaris,3,0.034,4,276,Passerine__order,location_topic
1942,conj<conj>conj> orientalis,3,0.025,3,276,Passerine__order,location_topic
1943,conj<conj>flat> Millerbird,3,0.034,4,276,Passerine__order,location_topic
1944,conj<conj>flat> warbler,3,0.025,3,276,Passerine__order,location_topic
1945,conj<conj>nmod> ...,3,0.003,1,276,Passerine__order,location_topic
1946,conj<conj>nsubj> ...,3,0.004,1,276,Passerine__order,location_topic
1950,conj<conj>obl:npmod> schoenobaenus,3,0.025,3,276,Passerine__order,location_topic
1967,conj<nsubj< ree,3,0.017,2,276,Passerine__order,location_topic
1969,conj<nsubj<obj> warbler,3,0.014,2,276,Passerine__order,location_topic
1974,conj<obj< ...,3,0.004,1,276,Passerine__order,location_topic
1978,conj<obj<cc> Acrocephalus,3,0.003,1,276,Passerine__order,location_topic
1979,conj<obj<conj< ...,3,0.006,1,276,Passerine__order,location_topic
1989,conj<obl:npmod< bistrigicep,3,0.034,4,276,Passerine__order,location_topic
1990,conj<obl:npmod<compound> Paddyfield,3,0.034,4,276,Passerine__order,location_topic
1991,conj<obl:npmod<conj> Acrocephalus,3,0.034,4,276,Passerine__order,location_topic
1992,conj<obl:npmod<conj> ree,3,0.034,4,276,Passerine__order,location_topic
1993,conj<obl:npmod<conj> warbler,3,0.101,12,276,Passerine__order,location_topic
1994,conj<obl:npmod<nsubj> Acrocephalus,3,0.034,4,276,Passerine__order,location_topic
1995,conj<obl:npmod<parataxis> warbler,3,0.034,4,276,Passerine__order,location_topic
1999,conj<obl< ...,3,0.003,1,276,Passerine__order,location_topic
