,feat,cluster,pw_entr,feat_n,N,group,relrole
1784,conj<obl<obl> ...,6,0.015,1,139,Monocotyledon__class,location_comment
1796,conj> ...,6,-0.005,1,139,Monocotyledon__class,location_comment
1797,conj> area,6,0.01,1,139,Monocotyledon__class,location_comment
1800,conj>amod> ...,6,0.001,1,139,Monocotyledon__class,location_comment
1801,conj>cc> and,6,-0.0,2,139,Monocotyledon__class,location_comment
1804,cop> be,6,0.007,1,139,Monocotyledon__class,location_comment
1807,det> the,6,-0.007,2,139,Monocotyledon__class,location_comment
1810,list> ...,6,0.068,5,139,Monocotyledon__class,location_comment
1811,list>nummod> ...,6,0.075,5,139,Monocotyledon__class,location_comment
1854,nmod> ...,6,-0.002,1,139,Monocotyledon__class,location_comment
1859,nmod>case> on,6,0.007,1,139,Monocotyledon__class,location_comment
1878,nsubj> ...,6,0.007,1,139,Monocotyledon__class,location_comment
1904,amod> ...,7,0.005,6,182,Monocotyledon__class,location_comment
1910,appos< ...,7,0.004,1,182,Monocotyledon__class,location_comment
1911,appos<amod> ...,7,0.012,2,182,Monocotyledon__class,location_comment
1913,appos> ...,7,0.006,1,182,Monocotyledon__class,location_comment
1918,case> ...,7,0.037,5,182,Monocotyledon__class,location_comment
1920,case> except,7,0.006,1,182,Monocotyledon__class,location_comment
1921,case> from,7,0.02,2,182,Monocotyledon__class,location_comment
1922,case> in,7,0.019,5,182,Monocotyledon__class,location_comment
1923,case> of,7,0.083,11,182,Monocotyledon__class,location_comment
1925,case> to,7,0.004,1,182,Monocotyledon__class,location_comment
1926,case> with,7,0.006,1,182,Monocotyledon__class,location_comment
1957,compound> ...,7,0.02,6,182,Monocotyledon__class,location_comment
1958,compound> Henry,7,0.015,2,182,Monocotyledon__class,location_comment
1959,compound> beech,7,0.006,1,182,Monocotyledon__class,location_comment
1962,compound>compound> ...,7,0.01,2,182,Monocotyledon__class,location_comment
2068,conj> ...,7,-0.005,1,182,Monocotyledon__class,location_comment
2070,conj> bog,7,0.006,1,182,Monocotyledon__class,location_comment
2072,conj>amod> ...,7,-0.001,1,182,Monocotyledon__class,location_comment
2073,conj>cc> and,7,-0.003,2,182,Monocotyledon__class,location_comment
2079,det> the,7,0.029,8,182,Monocotyledon__class,location_comment
2080,flat<appos<conj> ...,7,0.01,1,182,Monocotyledon__class,location_comment
2081,flat<appos<conj> area,7,0.02,2,182,Monocotyledon__class,location_comment
2084,nmod< ...,7,0.107,15,182,Monocotyledon__class,location_comment
2085,nmod<amod> ...,7,0.033,5,182,Monocotyledon__class,location_comment
2086,nmod<amod> many,7,0.015,2,182,Monocotyledon__class,location_comment
2087,nmod<case> ...,7,0.015,2,182,Monocotyledon__class,location_comment
2088,nmod<case> at,7,0.006,1,182,Monocotyledon__class,location_comment
2089,nmod<case> in,7,0.01,2,182,Monocotyledon__class,location_comment
2090,nmod<case> of,7,0.006,1,182,Monocotyledon__class,location_comment
2091,nmod<compound> ...,7,0.04,4,182,Monocotyledon__class,location_comment
2092,nmod<conj> ...,7,0.046,6,182,Monocotyledon__class,location_comment
2093,nmod<conj>amod> ...,7,0.05,5,182,Monocotyledon__class,location_comment
2094,nmod<conj>cc> ...,7,0.01,1,182,Monocotyledon__class,location_comment
2095,nmod<conj>cc> and,7,0.021,3,182,Monocotyledon__class,location_comment
2096,nmod<conj>cc> or,7,0.006,1,182,Monocotyledon__class,location_comment
2097,nmod<conj>nmod> ...,7,0.015,2,182,Monocotyledon__class,location_comment
2098,nmod<cop> ...,7,0.01,1,182,Monocotyledon__class,location_comment
2099,nmod<cop> be,7,0.02,2,182,Monocotyledon__class,location_comment
2100,nmod<det> a,7,0.012,2,182,Monocotyledon__class,location_comment
2101,nmod<det> the,7,0.025,3,182,Monocotyledon__class,location_comment
2102,nmod<nmod< ...,7,0.001,1,182,Monocotyledon__class,location_comment
2105,nmod<nmod<cop> be,7,0.002,1,182,Monocotyledon__class,location_comment
2109,nmod<nmod<nsubj> ...,7,0.002,1,182,Monocotyledon__class,location_comment
2110,nmod<nmod> ...,7,0.008,2,182,Monocotyledon__class,location_comment
2111,nmod<nmod>case> ...,7,0.006,1,182,Monocotyledon__class,location_comment
2112,nmod<nmod>case> to,7,0.006,1,182,Monocotyledon__class,location_comment
2114,nmod<nmod>det> ...,7,0.006,1,182,Monocotyledon__class,location_comment
2115,nmod<nmod>det> a,7,0.006,1,182,Monocotyledon__class,location_comment
2117,nmod<nmod>nmod> m,7,0.006,1,182,Monocotyledon__class,location_comment
2118,nmod<nsubj:pass< ...,7,0.035,4,182,Monocotyledon__class,location_comment
2119,nmod<nsubj:pass<advcl> ...,7,0.03,3,182,Monocotyledon__class,location_comment
2120,nmod<nsubj:pass<aux:pass> be,7,0.035,4,182,Monocotyledon__class,location_comment
2121,nmod<nsubj:pass<obl> ...,7,0.015,2,182,Monocotyledon__class,location_comment
2122,nmod<obl< ...,7,0.025,3,182,Monocotyledon__class,location_comment
2123,nmod<obl< consist,7,0.006,1,182,Monocotyledon__class,location_comment
2124,nmod<obl<advmod> ...,7,0.03,3,182,Monocotyledon__class,location_comment
2125,nmod<obl<nsubj> ...,7,0.025,3,182,Monocotyledon__class,location_comment
2127,nmod> Africa,7,0.004,1,182,Monocotyledon__class,location_comment
2130,nmod>case> of,7,0.0,1,182,Monocotyledon__class,location_comment
2132,nmod>compound> ...,7,0.001,1,182,Monocotyledon__class,location_comment
2151,obj< ...,7,0.0,1,182,Monocotyledon__class,location_comment
2153,obj<nsubj> ...,7,0.004,1,182,Monocotyledon__class,location_comment
2154,obj<obl> ...,7,0.015,2,182,Monocotyledon__class,location_comment
2155,obj<obl>case> ...,7,0.015,2,182,Monocotyledon__class,location_comment
2156,obl< ...,7,0.019,5,182,Monocotyledon__class,location_comment
2159,obl< live,7,0.004,1,182,Monocotyledon__class,location_comment
2160,obl<acl:relcl< ...,7,0.004,1,182,Monocotyledon__class,location_comment
2161,obl<advmod> ...,7,0.003,2,182,Monocotyledon__class,location_comment
2164,obl<conj> ...,7,0.002,1,182,Monocotyledon__class,location_comment
2165,obl<mark> ...,7,0.02,2,182,Monocotyledon__class,location_comment
2166,obl<mark> that,7,0.006,1,182,Monocotyledon__class,location_comment
2168,obl<nsubj> ...,7,0.003,2,182,Monocotyledon__class,location_comment
2171,obl<obl> ...,7,0.005,2,182,Monocotyledon__class,location_comment
2173,obl<obl>case> in,7,0.012,2,182,Monocotyledon__class,location_comment
