,feat,cluster,pw_entr,feat_n,N,group,relrole
3237,conj<conj>appos> ...,4,0.007,1,174,Charadriiformes__order,free_topic
3239,conj<conj>cc> and,4,0.063,7,174,Charadriiformes__order,free_topic
3241,conj<conj>compound> ...,4,0.108,8,174,Charadriiformes__order,free_topic
3242,conj<conj>compound> clove,4,0.036,2,174,Charadriiformes__order,free_topic
3243,conj<conj>compound> cow,4,0.036,2,174,Charadriiformes__order,free_topic
3244,conj<conj>compound> eskimo,4,0.036,2,174,Charadriiformes__order,free_topic
3245,conj<conj>compound> half,4,0.036,2,174,Charadriiformes__order,free_topic
3246,conj<conj>compound> kalmyk,4,0.036,2,174,Charadriiformes__order,free_topic
3247,conj<conj>compound> sea,4,0.049,3,174,Charadriiformes__order,free_topic
3249,conj<conj>det> the,4,0.007,1,174,Charadriiformes__order,free_topic
3250,conj<conj>nmod:poss> ...,4,0.018,1,174,Charadriiformes__order,free_topic
3251,conj<conj>nmod:poss> cat,4,0.036,2,174,Charadriiformes__order,free_topic
3252,conj<conj>nmod> ...,4,0.056,4,174,Charadriiformes__order,free_topic
3254,conj<conj>obl> ...,4,0.012,1,174,Charadriiformes__order,free_topic
3258,conj<det> the,4,0.015,2,174,Charadriiformes__order,free_topic
3260,conj<nmod< ...,4,0.015,2,174,Charadriiformes__order,free_topic
3262,conj<nmod< predator,4,0.014,1,174,Charadriiformes__order,free_topic
3264,conj<nmod<amod> ...,4,0.007,1,174,Charadriiformes__order,free_topic
3265,conj<nmod<amod> many,4,0.031,2,174,Charadriiformes__order,free_topic
3267,conj<nmod<case> ...,4,0.021,2,174,Charadriiformes__order,free_topic
3268,conj<nmod<case> by,4,0.014,1,174,Charadriiformes__order,free_topic
3270,conj<nmod<compound> ...,4,0.01,1,174,Charadriiformes__order,free_topic
3273,conj<nmod<nmod< ...,4,0.01,1,174,Charadriiformes__order,free_topic
3275,conj<nmod<obj< ...,4,0.01,1,174,Charadriiformes__order,free_topic
3276,conj<nmod<obl< ...,4,0.008,1,174,Charadriiformes__order,free_topic
3293,conj<obj< include,4,0.021,2,174,Charadriiformes__order,free_topic
3295,conj<obj<appos> bend,4,0.036,2,174,Charadriiformes__order,free_topic
3296,conj<obj<appos> knot,4,0.036,2,174,Charadriiformes__order,free_topic
3300,conj<obj<conj> hitch,4,0.072,4,174,Charadriiformes__order,free_topic
3301,conj<obj<conj> knot,4,0.036,2,174,Charadriiformes__order,free_topic
3303,conj<obj<nsubj> Knot,4,0.036,2,174,Charadriiformes__order,free_topic
3309,conj<obl< ...,4,0.003,1,174,Charadriiformes__order,free_topic
3310,conj<obl<aux:pass> be,4,0.006,1,174,Charadriiformes__order,free_topic
3313,conj<obl<aux> may,4,0.009,1,174,Charadriiformes__order,free_topic
3316,conj<obl<nsubj:pass> ...,4,0.01,1,174,Charadriiformes__order,free_topic
3318,conj<obl<obl> ...,4,0.012,1,174,Charadriiformes__order,free_topic
3361,det> the,4,-0.008,1,174,Charadriiformes__order,free_topic
3377,nmod:poss> ...,4,0.008,1,174,Charadriiformes__order,free_topic
3378,nmod:poss>case> 's,4,0.009,1,174,Charadriiformes__order,free_topic
3626,nummod> ...,4,0.008,1,174,Charadriiformes__order,free_topic
3727,parataxis> ...,4,0.008,1,174,Charadriiformes__order,free_topic
3744,amod> ...,5,-0.01,1,64,Charadriiformes__order,free_topic
3824,appos> ...,5,0.071,3,64,Charadriiformes__order,free_topic
3833,appos>amod> ...,5,0.034,1,64,Charadriiformes__order,free_topic
3835,appos>appos> ...,5,0.047,1,64,Charadriiformes__order,free_topic
3836,appos>compound> ...,5,0.034,1,64,Charadriiformes__order,free_topic
3837,appos>compound> Corvus,5,0.053,1,64,Charadriiformes__order,free_topic
3844,appos>flat> ...,5,0.047,1,64,Charadriiformes__order,free_topic
4071,conj> ...,5,0.056,3,64,Charadriiformes__order,free_topic
4082,conj>amod> ...,5,0.068,2,64,Charadriiformes__order,free_topic
4084,conj>amod> common,5,0.053,1,64,Charadriiformes__order,free_topic
4089,conj>appos> ...,5,0.039,1,64,Charadriiformes__order,free_topic
4231,nmod> weight,5,0.321,5,64,Charadriiformes__order,free_topic
4233,nmod>appos> ...,5,0.047,1,64,Charadriiformes__order,free_topic
4238,nmod>case> with,5,0.307,5,64,Charadriiformes__order,free_topic
4241,nmod>compound> adult,5,0.321,5,64,Charadriiformes__order,free_topic
4245,nmod>compound>amod> average,5,0.321,5,64,Charadriiformes__order,free_topic
4246,nmod>conj> ...,5,0.039,1,64,Charadriiformes__order,free_topic
4247,nmod>conj>cc> and,5,0.043,1,64,Charadriiformes__order,free_topic
4248,nmod>det> a,5,0.285,5,64,Charadriiformes__order,free_topic
4251,nmod>nmod> g,5,0.321,5,64,Charadriiformes__order,free_topic
4253,nmod>nmod>appos> lb,5,0.128,2,64,Charadriiformes__order,free_topic
4254,nmod>nmod>appos> oz,5,0.193,3,64,Charadriiformes__order,free_topic
4256,nmod>nmod>case> of,5,0.275,5,64,Charadriiformes__order,free_topic
4257,nmod>nmod>nummod> ...,5,0.295,5,64,Charadriiformes__order,free_topic
4490,amod> ...,6,0.058,14,205,Charadriiformes__order,free_topic
4491,amod> Eurasian,6,0.017,2,205,Charadriiformes__order,free_topic
4492,amod> arctic,6,0.033,3,205,Charadriiformes__order,free_topic
4493,amod> common,6,0.013,2,205,Charadriiformes__order,free_topic
4498,amod> polar,6,0.031,3,205,Charadriiformes__order,free_topic
4500,amod> south,6,0.036,3,205,Charadriiformes__order,free_topic
4502,amod>advmod> black,6,0.02,2,205,Charadriiformes__order,free_topic
4503,amod>advmod> lesser,6,0.025,2,205,Charadriiformes__order,free_topic
4518,appos< ...,6,0.006,2,205,Charadriiformes__order,free_topic
4521,appos< skua,6,0.011,1,205,Charadriiformes__order,free_topic
4524,appos<amod> ...,6,0.003,1,205,Charadriiformes__order,free_topic
4525,appos<appos> ...,6,0.002,1,205,Charadriiformes__order,free_topic
4531,appos<case> of,6,0.011,1,205,Charadriiformes__order,free_topic
4549,appos<det> the,6,0.013,2,205,Charadriiformes__order,free_topic
4550,appos<nmod< ...,6,0.007,1,205,Charadriiformes__order,free_topic
4551,appos<nmod<conj> ...,6,0.009,1,205,Charadriiformes__order,free_topic
4552,appos<nmod<nmod> ...,6,0.007,1,205,Charadriiformes__order,free_topic
4570,appos> ...,6,0.13,14,205,Charadriiformes__order,free_topic
4571,appos> 1,6,0.011,1,205,Charadriiformes__order,free_topic
4572,appos> 121–143,6,0.029,2,205,Charadriiformes__order,free_topic
4574,appos> Taxonomy,6,0.058,4,205,Charadriiformes__order,free_topic
4576,appos> description,6,0.053,4,205,Charadriiformes__order,free_topic
4577,appos> ecology,6,0.029,2,205,Charadriiformes__order,free_topic
4581,appos>appos> ...,6,0.025,2,205,Charadriiformes__order,free_topic
4582,appos>compound> ...,6,0.005,1,205,Charadriiformes__order,free_topic
4586,appos>conj> ...,6,0.008,1,205,Charadriiformes__order,free_topic
4587,appos>conj> behaviour,6,0.029,2,205,Charadriiformes__order,free_topic
4588,appos>conj>cc> and,6,0.036,3,205,Charadriiformes__order,free_topic
4589,appos>det> a,6,0.009,1,205,Charadriiformes__order,free_topic
4591,appos>nmod> ...,6,0.022,2,205,Charadriiformes__order,free_topic
4592,appos>nmod>case> ...,6,0.011,1,205,Charadriiformes__order,free_topic
4593,appos>nmod>case> with,6,0.011,1,205,Charadriiformes__order,free_topic
4594,case> 's,6,0.006,1,205,Charadriiformes__order,free_topic
4595,case> ...,6,0.005,2,205,Charadriiformes__order,free_topic
4609,compound< ...,6,0.113,12,205,Charadriiformes__order,free_topic
4610,compound< call,6,0.043,3,205,Charadriiformes__order,free_topic
4612,compound< description,6,0.029,2,205,Charadriiformes__order,free_topic
4615,compound< spectacular,6,0.029,2,205,Charadriiformes__order,free_topic
4616,compound<amod> ...,6,0.015,2,205,Charadriiformes__order,free_topic
4617,compound<amod> back,6,0.011,1,205,Charadriiformes__order,free_topic
4618,compound<amod> herr,6,0.029,2,205,Charadriiformes__order,free_topic
4620,compound<appos< ...,6,0.044,4,205,Charadriiformes__order,free_topic
4622,compound<appos<case> ...,6,0.009,1,205,Charadriiformes__order,free_topic
4623,compound<appos<det> the,6,0.009,1,205,Charadriiformes__order,free_topic
4625,compound<appos> ...,6,0.036,3,205,Charadriiformes__order,free_topic
4627,compound<case> of,6,0.033,3,205,Charadriiformes__order,free_topic
4637,compound<det> a,6,0.011,1,205,Charadriiformes__order,free_topic
4639,compound<det> the,6,0.035,4,205,Charadriiformes__order,free_topic
4640,compound<nmod< ...,6,0.022,2,205,Charadriiformes__order,free_topic
4641,compound<nmod< distribution,6,0.011,1,205,Charadriiformes__order,free_topic
4642,compound<nmod<det> ...,6,0.014,1,205,Charadriiformes__order,free_topic
4643,compound<nmod<det> the,6,0.022,2,205,Charadriiformes__order,free_topic
4644,compound<nmod> ...,6,0.003,1,205,Charadriiformes__order,free_topic
4646,compound<nmod>case> ...,6,0.008,1,205,Charadriiformes__order,free_topic
4651,compound<nsubj< ...,6,0.006,1,205,Charadriiformes__order,free_topic
4655,compound<obj< ...,6,0.009,1,205,Charadriiformes__order,free_topic
4663,compound> ...,6,0.005,2,205,Charadriiformes__order,free_topic
4664,compound> Atlantic,6,0.006,1,205,Charadriiformes__order,free_topic
4666,compound> herr,6,0.006,1,205,Charadriiformes__order,free_topic
4667,compound> inland,6,0.029,2,205,Charadriiformes__order,free_topic
4670,compound> sea,6,0.011,1,205,Charadriiformes__order,free_topic
4671,compound> stone,6,0.003,1,205,Charadriiformes__order,free_topic
4851,det> a,6,0.0,1,205,Charadriiformes__order,free_topic
4853,det> the,6,-0.006,3,205,Charadriiformes__order,free_topic
4856,flat< genus,6,0.058,4,205,Charadriiformes__order,free_topic
4857,flat<det> the,6,0.058,4,205,Charadriiformes__order,free_topic
4858,flat<nsubj:pass< introduce,6,0.058,4,205,Charadriiformes__order,free_topic
4859,flat<nsubj:pass<aux:pass> be,6,0.058,4,205,Charadriiformes__order,free_topic
4860,flat<nsubj:pass<obl> ...,6,0.043,3,205,Charadriiformes__order,free_topic
4861,flat<nsubj:pass<obl> 1758,6,0.043,3,205,Charadriiformes__order,free_topic
4862,flat<nsubj:pass<obl> edition,6,0.043,3,205,Charadriiformes__order,free_topic
4863,flat> ...,6,0.004,1,205,Charadriiformes__order,free_topic
4864,flat> maccormicki,6,0.011,1,205,Charadriiformes__order,free_topic
4865,nmod:poss< ...,6,0.005,1,205,Charadriiformes__order,free_topic
5025,nsubj< ...,6,-0.004,1,205,Charadriiformes__order,free_topic
5083,nsubj<obj> ...,6,0.001,1,205,Charadriiformes__order,free_topic
5087,nsubj<obj>det> the,6,0.011,1,205,Charadriiformes__order,free_topic
5113,nsubj> ...,6,0.005,1,205,Charadriiformes__order,free_topic
5118,nummod> ...,6,0.018,2,205,Charadriiformes__order,free_topic
5120,nummod> 122,6,0.029,2,205,Charadriiformes__order,free_topic
5121,obj< ...,6,0.007,2,205,Charadriiformes__order,free_topic
5141,obj<nsubj> ...,6,0.004,1,205,Charadriiformes__order,free_topic
5147,obj<xcomp> ...,6,0.009,1,205,Charadriiformes__order,free_topic
5148,obl:npmod< ...,6,0.053,4,205,Charadriiformes__order,free_topic
5149,obl:npmod<amod< ...,6,0.043,3,205,Charadriiformes__order,free_topic
5150,obl:npmod<amod< tern,6,0.011,1,205,Charadriiformes__order,free_topic
5151,obl:npmod<amod<det> ...,6,0.029,2,205,Charadriiformes__order,free_topic
5152,obl:npmod<amod<det> the,6,0.011,1,205,Charadriiformes__order,free_topic
5153,obl:npmod<amod<obj< ...,6,0.043,3,205,Charadriiformes__order,free_topic
5155,obl< Gull,6,0.029,2,205,Charadriiformes__order,free_topic
5222,acl:relcl> ...,7,0.004,2,518,Charadriiformes__order,free_topic
5224,acl:relcl>nsubj> which,7,0.002,1,518,Charadriiformes__order,free_topic
5225,acl:relcl>obl> ...,7,0.006,2,518,Charadriiformes__order,free_topic
5226,acl:relcl>obl>case> ...,7,0.006,2,518,Charadriiformes__order,free_topic
5227,acl> ...,7,0.003,2,518,Charadriiformes__order,free_topic
5228,acl>obl> ...,7,0.001,1,518,Charadriiformes__order,free_topic
5229,acl>obl>amod> ...,7,0.002,1,518,Charadriiformes__order,free_topic
5230,acl>obl>case> ...,7,0.004,1,518,Charadriiformes__order,free_topic
5234,advmod> ...,7,0.002,2,518,Charadriiformes__order,free_topic
5236,amod> ...,7,-0.011,6,518,Charadriiformes__order,free_topic
5237,amod> Eurasian,7,0.0,1,518,Charadriiformes__order,free_topic
5238,amod> arctic,7,0.0,1,518,Charadriiformes__order,free_topic
5239,amod> common,7,0.002,2,518,Charadriiformes__order,free_topic
5245,amod> ring,7,0.002,2,518,Charadriiformes__order,free_topic
5248,amod>advmod> black,7,0.001,1,518,Charadriiformes__order,free_topic
5250,amod>advmod> most,7,0.003,1,518,Charadriiformes__order,free_topic
5258,amod>conj> ...,7,-0.002,1,518,Charadriiformes__order,free_topic
5260,amod>conj>cc> and,7,0.0,1,518,Charadriiformes__order,free_topic
5263,amod>obl:npmod> yellow,7,0.003,1,518,Charadriiformes__order,free_topic
5264,appos< ...,7,-0.001,2,518,Charadriiformes__order,free_topic
5266,appos< murre,7,0.003,1,518,Charadriiformes__order,free_topic
5269,appos<advmod> ...,7,0.002,1,518,Charadriiformes__order,free_topic
5270,appos<amod> ...,7,-0.001,1,518,Charadriiformes__order,free_topic
5271,appos<appos> ...,7,0.001,2,518,Charadriiformes__order,free_topic
5272,appos<appos>amod> ...,7,0.004,1,518,Charadriiformes__order,free_topic
5275,appos<case> ...,7,0.001,1,518,Charadriiformes__order,free_topic
5284,appos<conj> ...,7,0.021,8,518,Charadriiformes__order,free_topic
5285,appos<conj> sandpiper,7,0.008,2,518,Charadriiformes__order,free_topic
5286,appos<conj> skua,7,0.008,2,518,Charadriiformes__order,free_topic
5287,appos<conj>amod> ...,7,0.028,8,518,Charadriiformes__order,free_topic
5288,appos<conj>appos> ...,7,0.014,4,518,Charadriiformes__order,free_topic
5290,appos<conj>cc> and,7,0.016,5,518,Charadriiformes__order,free_topic
5291,appos<conj>compound> ...,7,0.002,1,518,Charadriiformes__order,free_topic
5292,appos<conj>det> ...,7,0.008,2,518,Charadriiformes__order,free_topic
5293,appos<conj>det> the,7,0.003,1,518,Charadriiformes__order,free_topic
5299,appos<nmod> ...,7,-0.001,1,518,Charadriiformes__order,free_topic
5303,appos<nmod>case> in,7,0.003,1,518,Charadriiformes__order,free_topic
5306,appos<nmod>det> ...,7,0.004,1,518,Charadriiformes__order,free_topic
5309,appos<nsubj< ...,7,0.001,1,518,Charadriiformes__order,free_topic
5310,appos<nsubj<cop> be,7,0.002,1,518,Charadriiformes__order,free_topic
5312,appos<nsubj<det> the,7,0.003,1,518,Charadriiformes__order,free_topic
5321,appos> Uria,7,0.003,1,518,Charadriiformes__order,free_topic
5332,appos>conj> ...,7,0.001,1,518,Charadriiformes__order,free_topic
5334,appos>conj>cc> and,7,0.001,1,518,Charadriiformes__order,free_topic
5336,appos>flat> ...,7,0.002,1,518,Charadriiformes__order,free_topic
5341,case> ...,7,-0.0,3,518,Charadriiformes__order,free_topic
5344,case> for,7,0.001,1,518,Charadriiformes__order,free_topic
5346,case> in,7,-0.0,1,518,Charadriiformes__order,free_topic
5347,case> like,7,0.004,2,518,Charadriiformes__order,free_topic
5349,case> such,7,0.002,2,518,Charadriiformes__order,free_topic
5350,case> to,7,0.001,3,518,Charadriiformes__order,free_topic
5351,case>fixed> as,7,0.002,2,518,Charadriiformes__order,free_topic
5353,cc> and,7,-0.004,3,518,Charadriiformes__order,free_topic
5409,compound> ...,7,-0.0,3,518,Charadriiformes__order,free_topic
5410,compound> Atlantic,7,0.0,1,518,Charadriiformes__order,free_topic
5412,compound> herr,7,0.0,1,518,Charadriiformes__order,free_topic
5414,compound> kelp,7,0.003,2,518,Charadriiformes__order,free_topic
5415,compound> name,7,0.003,1,518,Charadriiformes__order,free_topic
5417,compound> stone,7,-0.001,1,518,Charadriiformes__order,free_topic
5419,compound>compound> ...,7,0.001,1,518,Charadriiformes__order,free_topic
5420,conj< ...,7,-0.006,2,518,Charadriiformes__order,free_topic
5422,conj< crow,7,0.003,1,518,Charadriiformes__order,free_topic
5434,conj<amod> ...,7,-0.002,1,518,Charadriiformes__order,free_topic
5453,conj<case> with,7,0.003,1,518,Charadriiformes__order,free_topic
5459,conj<conj> ...,7,-0.005,1,518,Charadriiformes__order,free_topic
5470,conj<conj>advmod> ...,7,0.001,1,518,Charadriiformes__order,free_topic
5471,conj<conj>amod> ...,7,-0.002,1,518,Charadriiformes__order,free_topic
5476,conj<conj>case> ...,7,0.002,1,518,Charadriiformes__order,free_topic
5494,conj<det> ...,7,0.004,1,518,Charadriiformes__order,free_topic
5519,conj<nsubj< ...,7,-0.0,1,518,Charadriiformes__order,free_topic
5522,conj<nsubj<obj> ...,7,0.001,1,518,Charadriiformes__order,free_topic
5547,conj<obl< ...,7,-0.001,1,518,Charadriiformes__order,free_topic
5548,conj<obl<aux:pass> be,7,-0.0,1,518,Charadriiformes__order,free_topic
5552,conj<obl<mark> ...,7,0.004,1,518,Charadriiformes__order,free_topic
5554,conj<obl<nsubj:pass> ...,7,0.001,1,518,Charadriiformes__order,free_topic
5556,conj<obl<obl> ...,7,0.002,1,518,Charadriiformes__order,free_topic
5557,conj<obl> ...,7,0.002,1,518,Charadriiformes__order,free_topic
5558,conj<obl>case> ...,7,0.002,1,518,Charadriiformes__order,free_topic
5563,conj> ...,7,0.055,24,518,Charadriiformes__order,free_topic
5564,conj> cormorant,7,0.005,2,518,Charadriiformes__order,free_topic
5566,conj> crow,7,0.003,1,518,Charadriiformes__order,free_topic
5567,conj> duck,7,0.003,1,518,Charadriiformes__order,free_topic
5568,conj> kittiwake,7,0.003,1,518,Charadriiformes__order,free_topic
5569,conj> lapwing,7,0.003,1,518,Charadriiformes__order,free_topic
5570,conj> seabird,7,0.012,3,518,Charadriiformes__order,free_topic
5571,conj> shearwater,7,0.006,2,518,Charadriiformes__order,free_topic
5573,conj> tern,7,0.004,2,518,Charadriiformes__order,free_topic
5574,conj>amod> ...,7,0.014,6,518,Charadriiformes__order,free_topic
5575,conj>amod> american,7,0.003,1,518,Charadriiformes__order,free_topic
5577,conj>amod> large,7,0.008,2,518,Charadriiformes__order,free_topic
5578,conj>amod> northern,7,0.003,1,518,Charadriiformes__order,free_topic
5579,conj>amod> other,7,0.009,3,518,Charadriiformes__order,free_topic
5581,conj>appos> ...,7,0.004,2,518,Charadriiformes__order,free_topic
5583,conj>cc> and,7,0.026,14,518,Charadriiformes__order,free_topic
5584,conj>cc> or,7,0.019,7,518,Charadriiformes__order,free_topic
5585,conj>compound> ...,7,0.001,1,518,Charadriiformes__order,free_topic
5586,conj>conj> ...,7,0.002,1,518,Charadriiformes__order,free_topic
5587,conj>det> the,7,0.004,2,518,Charadriiformes__order,free_topic
5588,conj>nmod:poss> ...,7,0.004,1,518,Charadriiformes__order,free_topic
5590,conj>nmod> ...,7,0.005,2,518,Charadriiformes__order,free_topic
5591,conj>nmod>case> ...,7,0.003,1,518,Charadriiformes__order,free_topic
5592,conj>nmod>case> such,7,0.003,1,518,Charadriiformes__order,free_topic
5593,conj>nmod>conj> ...,7,0.01,3,518,Charadriiformes__order,free_topic
5594,conj>obl>case> ...,7,0.012,3,518,Charadriiformes__order,free_topic
5595,cop> be,7,-0.001,1,518,Charadriiformes__order,free_topic
5596,det> ...,7,0.006,2,518,Charadriiformes__order,free_topic
5597,det> a,7,0.007,5,518,Charadriiformes__order,free_topic
5599,det> the,7,-0.001,11,518,Charadriiformes__order,free_topic
5600,det> this,7,0.002,1,518,Charadriiformes__order,free_topic
5609,flat> ...,7,0.002,2,518,Charadriiformes__order,free_topic
5617,nmod< ...,7,-0.005,2,518,Charadriiformes__order,free_topic
5619,nmod< bird,7,0.004,2,518,Charadriiformes__order,free_topic
5623,nmod< seabird,7,0.002,1,518,Charadriiformes__order,free_topic
5637,nmod<case> of,7,0.001,1,518,Charadriiformes__order,free_topic
5638,nmod<case> on,7,0.003,1,518,Charadriiformes__order,free_topic
5655,nmod<conj> ...,7,0.001,1,518,Charadriiformes__order,free_topic
5657,nmod<conj>cc> and,7,0.001,1,518,Charadriiformes__order,free_topic
5663,nmod<det> some,7,0.008,2,518,Charadriiformes__order,free_topic
5678,nmod<nmod> ...,7,0.001,2,518,Charadriiformes__order,free_topic
5682,nmod<nmod>amod> ...,7,0.002,2,518,Charadriiformes__order,free_topic
5685,nmod<nmod>case> from,7,0.002,1,518,Charadriiformes__order,free_topic
5687,nmod<nmod>case> to,7,0.002,1,518,Charadriiformes__order,free_topic
5695,nmod<nsubj< ...,7,0.0,2,518,Charadriiformes__order,free_topic
5698,nmod<nsubj<aux> ...,7,0.006,2,518,Charadriiformes__order,free_topic
5701,nmod<nsubj<obj> ...,7,0.002,2,518,Charadriiformes__order,free_topic
5702,nmod<nsubj<obl> ...,7,0.002,1,518,Charadriiformes__order,free_topic
5703,nmod<nsubj> ...,7,0.001,1,518,Charadriiformes__order,free_topic
5712,nmod<obl< ...,7,0.001,2,518,Charadriiformes__order,free_topic
5713,nmod<obl<advmod> ...,7,0.0,1,518,Charadriiformes__order,free_topic
5714,nmod<obl<aux:pass> be,7,0.001,1,518,Charadriiformes__order,free_topic
5715,nmod<obl<nsubj:pass> ...,7,0.001,1,518,Charadriiformes__order,free_topic
5716,nmod<obl<nsubj> ...,7,0.001,1,518,Charadriiformes__order,free_topic
5717,nmod<obl<obj> ...,7,0.002,1,518,Charadriiformes__order,free_topic
5771,nsubj< ...,7,0.03,16,518,Charadriiformes__order,free_topic
5775,nsubj< have,7,0.002,1,518,Charadriiformes__order,free_topic
5781,nsubj<advcl> ...,7,0.021,8,518,Charadriiformes__order,free_topic
5782,nsubj<advcl> peck,7,0.008,2,518,Charadriiformes__order,free_topic
5783,nsubj<advcl>advmod> ...,7,0.004,2,518,Charadriiformes__order,free_topic
5784,nsubj<advcl>mark> ...,7,0.003,2,518,Charadriiformes__order,free_topic
5786,nsubj<advcl>mark> to,7,0.008,2,518,Charadriiformes__order,free_topic
5787,nsubj<advcl>mark> when,7,0.012,3,518,Charadriiformes__order,free_topic
5788,nsubj<advcl>nsubj> ...,7,0.012,3,518,Charadriiformes__order,free_topic
5789,nsubj<advcl>obj> ...,7,0.02,6,518,Charadriiformes__order,free_topic
5790,nsubj<advcl>obl> ...,7,0.016,6,518,Charadriiformes__order,free_topic
5791,nsubj<advmod> ...,7,0.004,3,518,Charadriiformes__order,free_topic
5792,nsubj<advmod> also,7,0.003,1,518,Charadriiformes__order,free_topic
5795,nsubj<advmod> sometimes,7,0.012,3,518,Charadriiformes__order,free_topic
5800,nsubj<appos> ...,7,0.002,1,518,Charadriiformes__order,free_topic
5801,nsubj<aux> ...,7,0.001,1,518,Charadriiformes__order,free_topic
5802,nsubj<aux> will,7,0.01,3,518,Charadriiformes__order,free_topic
5803,nsubj<ccomp>advmod> ...,7,0.012,3,518,Charadriiformes__order,free_topic
5807,nsubj<conj> ...,7,0.012,7,518,Charadriiformes__order,free_topic
5809,nsubj<conj>advmod> ...,7,0.0,1,518,Charadriiformes__order,free_topic
5810,nsubj<conj>aux:pass> be,7,0.002,1,518,Charadriiformes__order,free_topic
5811,nsubj<conj>aux> ...,7,0.005,2,518,Charadriiformes__order,free_topic
5812,nsubj<conj>cc> ...,7,0.0,1,518,Charadriiformes__order,free_topic
5813,nsubj<conj>cc> and,7,0.014,6,518,Charadriiformes__order,free_topic
5815,nsubj<conj>obj> ...,7,0.004,2,518,Charadriiformes__order,free_topic
5816,nsubj<conj>xcomp> ...,7,0.005,2,518,Charadriiformes__order,free_topic
5818,nsubj<cop> be,7,-0.002,3,518,Charadriiformes__order,free_topic
5820,nsubj<det> the,7,0.0,1,518,Charadriiformes__order,free_topic
5823,nsubj<nmod> ...,7,0.002,2,518,Charadriiformes__order,free_topic
5825,nsubj<nmod>case> ...,7,0.005,2,518,Charadriiformes__order,free_topic
5829,nsubj<obj> ...,7,0.024,9,518,Charadriiformes__order,free_topic
5830,nsubj<obj>amod> ...,7,0.012,4,518,Charadriiformes__order,free_topic
5831,nsubj<obj>compound> ...,7,0.009,3,518,Charadriiformes__order,free_topic
5832,nsubj<obj>det> a,7,0.001,1,518,Charadriiformes__order,free_topic
5834,nsubj<obj>nmod:poss> its,7,0.01,3,518,Charadriiformes__order,free_topic
5835,nsubj<obj>nmod:poss> they,7,0.003,1,518,Charadriiformes__order,free_topic
5836,nsubj<obl> ...,7,0.051,18,518,Charadriiformes__order,free_topic
5838,nsubj<obl>amod> ...,7,0.012,4,518,Charadriiformes__order,free_topic
5840,nsubj<obl>case> ...,7,0.012,4,518,Charadriiformes__order,free_topic
5841,nsubj<obl>case> at,7,0.006,2,518,Charadriiformes__order,free_topic
5842,nsubj<obl>case> for,7,0.002,1,518,Charadriiformes__order,free_topic
5843,nsubj<obl>case> from,7,0.01,3,518,Charadriiformes__order,free_topic
5844,nsubj<obl>case> in,7,0.002,2,518,Charadriiformes__order,free_topic
5845,nsubj<obl>case> on,7,0.008,2,518,Charadriiformes__order,free_topic
5846,nsubj<obl>case> to,7,0.005,2,518,Charadriiformes__order,free_topic
5847,nsubj<obl>case> with,7,0.006,2,518,Charadriiformes__order,free_topic
5848,nsubj<obl>compound> ...,7,0.006,2,518,Charadriiformes__order,free_topic
5849,nsubj<obl>conj> ...,7,0.016,4,518,Charadriiformes__order,free_topic
5851,nsubj<obl>det> a,7,0.003,1,518,Charadriiformes__order,free_topic
5852,nsubj<obl>det> the,7,0.022,7,518,Charadriiformes__order,free_topic
5853,nsubj<obl>nmod:poss> ...,7,0.006,2,518,Charadriiformes__order,free_topic
5854,nsubj<obl>nmod> ...,7,0.015,6,518,Charadriiformes__order,free_topic
5858,nsubj<xcomp> ...,7,0.002,1,518,Charadriiformes__order,free_topic
5859,nsubj> ...,7,0.0,1,518,Charadriiformes__order,free_topic
5865,nummod> 100,7,0.003,1,518,Charadriiformes__order,free_topic
5867,obj< ...,7,0.001,3,518,Charadriiformes__order,free_topic
5869,obj< consider,7,0.003,1,518,Charadriiformes__order,free_topic
5870,obj< include,7,0.002,1,518,Charadriiformes__order,free_topic
5871,obj<advcl< ...,7,0.004,2,518,Charadriiformes__order,free_topic
5872,obj<advcl<nsubj> ...,7,0.006,2,518,Charadriiformes__order,free_topic
5873,obj<advcl<obj> ...,7,0.002,1,518,Charadriiformes__order,free_topic
5874,obj<advmod> ...,7,0.002,1,518,Charadriiformes__order,free_topic
5876,obj<aux:pass> be,7,0.001,1,518,Charadriiformes__order,free_topic
5882,obj<csubj<advmod> ...,7,0.012,3,518,Charadriiformes__order,free_topic
5883,obj<mark> ...,7,0.006,2,518,Charadriiformes__order,free_topic
5884,obj<mark> by,7,0.008,2,518,Charadriiformes__order,free_topic
5886,obj<nsubj:pass> ...,7,0.002,1,518,Charadriiformes__order,free_topic
5887,obj<nsubj> ...,7,-0.0,1,518,Charadriiformes__order,free_topic
5889,obj<nsubj>amod> ...,7,0.006,2,518,Charadriiformes__order,free_topic
5893,obj<xcomp> ...,7,0.002,1,518,Charadriiformes__order,free_topic
5902,obl< attack,7,0.003,1,518,Charadriiformes__order,free_topic
5903,obl< familiar,7,0.003,1,518,Charadriiformes__order,free_topic
5906,obl< refer,7,0.01,3,518,Charadriiformes__order,free_topic
5917,obl<advmod> ...,7,-0.001,1,518,Charadriiformes__order,free_topic
5919,obl<advmod> most,7,0.003,1,518,Charadriiformes__order,free_topic
5922,obl<aux> ...,7,0.002,1,518,Charadriiformes__order,free_topic
5923,obl<aux> have,7,0.005,2,518,Charadriiformes__order,free_topic
