,feat,cluster,pw_entr,feat_n,N,group,relrole
7,acl> ...,0,0.0,1,209,Reptile__class,taxongroup_comment
13,acl>obl> ...,0,0.001,1,209,Reptile__class,taxongroup_comment
17,acl>obl>case> at,0,0.01,1,209,Reptile__class,taxongroup_comment
22,advmod> ...,0,0.003,1,209,Reptile__class,taxongroup_comment
26,advmod>advmod> ...,0,0.008,1,209,Reptile__class,taxongroup_comment
27,amod> ...,0,-0.009,4,209,Reptile__class,taxongroup_comment
28,amod> american,0,0.04,10,209,Reptile__class,taxongroup_comment
31,amod> giant,0,0.024,3,209,Reptile__class,taxongroup_comment
46,appos< ...,0,0.02,3,209,Reptile__class,taxongroup_comment
58,appos<compound> ...,0,0.008,1,209,Reptile__class,taxongroup_comment
72,appos<det> the,0,0.005,1,209,Reptile__class,taxongroup_comment
73,appos<flat> ...,0,0.022,2,209,Reptile__class,taxongroup_comment
74,appos<flat> Crocodylus,0,0.026,2,209,Reptile__class,taxongroup_comment
75,appos<nsubj< ...,0,0.022,2,209,Reptile__class,taxongroup_comment
76,appos<nsubj<obj> ...,0,0.022,2,209,Reptile__class,taxongroup_comment
79,appos> ...,0,0.02,4,209,Reptile__class,taxongroup_comment
81,appos> biology,0,0.039,3,209,Reptile__class,taxongroup_comment
84,appos>compound> ...,0,0.002,1,209,Reptile__class,taxongroup_comment
85,appos>conj> ...,0,0.005,1,209,Reptile__class,taxongroup_comment
86,appos>conj> behavior,0,0.039,3,209,Reptile__class,taxongroup_comment
88,appos>conj>cc> and,0,0.044,4,209,Reptile__class,taxongroup_comment
91,case> ...,0,0.0,1,209,Reptile__class,taxongroup_comment
97,case> of,0,-0.006,1,209,Reptile__class,taxongroup_comment
104,cc> or,0,0.004,1,209,Reptile__class,taxongroup_comment
105,compound< ...,0,0.06,7,209,Reptile__class,taxongroup_comment
106,compound< Crocodylus,0,0.01,1,209,Reptile__class,taxongroup_comment
107,compound< group,0,0.022,2,209,Reptile__class,taxongroup_comment
108,compound< species,0,0.047,4,209,Reptile__class,taxongroup_comment
110,compound<amod> ...,0,0.085,7,209,Reptile__class,taxongroup_comment
112,compound<amod> many,0,0.026,2,209,Reptile__class,taxongroup_comment
113,compound<case> ...,0,0.019,2,209,Reptile__class,taxongroup_comment
114,compound<case> in,0,0.008,1,209,Reptile__class,taxongroup_comment
115,compound<case> of,0,0.051,4,209,Reptile__class,taxongroup_comment
116,compound<case> than,0,0.01,1,209,Reptile__class,taxongroup_comment
117,compound<cc> ...,0,0.01,1,209,Reptile__class,taxongroup_comment
119,compound<conj< ...,0,0.017,2,209,Reptile__class,taxongroup_comment
120,compound<conj<case> ...,0,0.022,2,209,Reptile__class,taxongroup_comment
122,compound<det> any,0,0.008,1,209,Reptile__class,taxongroup_comment
123,compound<det> the,0,0.005,1,209,Reptile__class,taxongroup_comment
124,compound<list<flat> ...,0,0.026,2,209,Reptile__class,taxongroup_comment
125,compound<list<flat> Crocodylus,0,0.026,2,209,Reptile__class,taxongroup_comment
126,compound<nmod< ...,0,0.073,6,209,Reptile__class,taxongroup_comment
127,compound<nmod< one,0,0.026,2,209,Reptile__class,taxongroup_comment
128,compound<nmod<amod> ...,0,0.022,2,209,Reptile__class,taxongroup_comment
129,compound<nmod<case> ...,0,0.013,1,209,Reptile__class,taxongroup_comment
130,compound<nmod<case> of,0,0.026,2,209,Reptile__class,taxongroup_comment
131,compound<nmod<det> ...,0,0.026,2,209,Reptile__class,taxongroup_comment
132,compound<nmod<det> the,0,0.022,2,209,Reptile__class,taxongroup_comment
133,compound<nmod> ...,0,0.023,3,209,Reptile__class,taxongroup_comment
134,compound<nmod>case> ...,0,0.029,3,209,Reptile__class,taxongroup_comment
135,compound<nmod>case> in,0,0.006,1,209,Reptile__class,taxongroup_comment
137,compound<nmod>det> a,0,0.01,1,209,Reptile__class,taxongroup_comment
138,compound<nmod>det> the,0,0.01,1,209,Reptile__class,taxongroup_comment
139,compound<nmod>nmod> ...,0,0.019,2,209,Reptile__class,taxongroup_comment
140,compound<obj< ...,0,0.022,2,209,Reptile__class,taxongroup_comment
143,compound> ...,0,-0.001,1,209,Reptile__class,taxongroup_comment
144,compound> Galápagos,0,0.024,3,209,Reptile__class,taxongroup_comment
145,compound> Nile,0,-0.001,1,209,Reptile__class,taxongroup_comment
147,compound> crocodile,0,0.008,1,209,Reptile__class,taxongroup_comment
149,compound> guinea,0,0.008,1,209,Reptile__class,taxongroup_comment
153,compound> sea,0,0.274,26,209,Reptile__class,taxongroup_comment
155,compound>amod> american,0,0.008,1,209,Reptile__class,taxongroup_comment
156,compound>amod> green,0,0.297,26,209,Reptile__class,taxongroup_comment
157,compound>compound> ...,0,0.006,1,209,Reptile__class,taxongroup_comment
165,conj< crocodile,0,0.002,1,209,Reptile__class,taxongroup_comment
285,det> the,0,-0.008,1,209,Reptile__class,taxongroup_comment
297,nmod:poss> ...,0,0.005,1,209,Reptile__class,taxongroup_comment
299,nmod:poss>case> 's,0,0.003,1,209,Reptile__class,taxongroup_comment
414,nsubj:pass< ...,0,0.001,1,209,Reptile__class,taxongroup_comment
415,nsubj:pass<advcl>obl> ...,0,0.022,2,209,Reptile__class,taxongroup_comment
418,nsubj:pass<aux:pass> be,0,0.002,1,209,Reptile__class,taxongroup_comment
419,nsubj:pass<obl> ...,0,0.002,1,209,Reptile__class,taxongroup_comment
421,nsubj:pass<obl>case> ...,0,0.004,1,209,Reptile__class,taxongroup_comment
520,nummod> ...,0,0.004,1,209,Reptile__class,taxongroup_comment
521,obj< ...,0,0.002,2,209,Reptile__class,taxongroup_comment
522,obj< fly,0,0.01,1,209,Reptile__class,taxongroup_comment
536,obj<cc> and,0,0.008,1,209,Reptile__class,taxongroup_comment
537,obj<conj< ...,0,0.008,1,209,Reptile__class,taxongroup_comment
539,obj<conj<conj> ...,0,0.008,1,209,Reptile__class,taxongroup_comment
541,obj<conj<nsubj> ...,0,0.01,1,209,Reptile__class,taxongroup_comment
545,obj<nsubj> ...,0,0.002,1,209,Reptile__class,taxongroup_comment
547,obj<nsubj>det> the,0,0.006,1,209,Reptile__class,taxongroup_comment
548,obj<obl> ...,0,0.003,1,209,Reptile__class,taxongroup_comment
551,obj<obl>case> as,0,0.008,1,209,Reptile__class,taxongroup_comment
623,acl:relcl> ...,1,0.002,2,389,Reptile__class,taxongroup_comment
626,acl:relcl>nsubj> that,1,0.003,2,389,Reptile__class,taxongroup_comment
627,acl:relcl>obj> ...,1,0.001,1,389,Reptile__class,taxongroup_comment
628,acl:relcl>obl> ...,1,0.002,1,389,Reptile__class,taxongroup_comment
629,acl:relcl>obl>case> ...,1,0.002,1,389,Reptile__class,taxongroup_comment
630,acl> ...,1,-0.001,1,389,Reptile__class,taxongroup_comment
632,acl>advmod> ...,1,0.001,1,389,Reptile__class,taxongroup_comment
634,acl>mark> to,1,0.002,1,389,Reptile__class,taxongroup_comment
645,advmod> ...,1,0.014,4,389,Reptile__class,taxongroup_comment
650,amod> ...,1,0.009,15,389,Reptile__class,taxongroup_comment
651,amod> american,1,-0.006,5,389,Reptile__class,taxongroup_comment
652,amod> first,1,0.002,1,389,Reptile__class,taxongroup_comment
653,amod> fly,1,0.002,1,389,Reptile__class,taxongroup_comment
655,amod> large,1,0.0,1,389,Reptile__class,taxongroup_comment
657,amod> modern,1,0.006,2,389,Reptile__class,taxongroup_comment
658,amod> most,1,0.002,1,389,Reptile__class,taxongroup_comment
659,amod> other,1,-0.002,1,389,Reptile__class,taxongroup_comment
663,amod>amod> ...,1,0.002,1,389,Reptile__class,taxongroup_comment
665,amod>compound> warm,1,0.011,2,389,Reptile__class,taxongroup_comment
666,amod>conj> ...,1,0.001,1,389,Reptile__class,taxongroup_comment
667,amod>conj>cc> ...,1,0.005,1,389,Reptile__class,taxongroup_comment
669,appos< ...,1,0.011,4,389,Reptile__class,taxongroup_comment
672,appos<amod> ...,1,0.002,1,389,Reptile__class,taxongroup_comment
680,appos<case> of,1,0.004,1,389,Reptile__class,taxongroup_comment
681,appos<compound> ...,1,0.002,1,389,Reptile__class,taxongroup_comment
682,appos<conj> ...,1,0.004,1,389,Reptile__class,taxongroup_comment
684,appos<conj>advmod> ...,1,0.005,1,389,Reptile__class,taxongroup_comment
692,appos<conj>cc> and,1,0.001,1,389,Reptile__class,taxongroup_comment
696,appos<flat> ...,1,0.002,1,389,Reptile__class,taxongroup_comment
702,appos> ...,1,0.004,4,389,Reptile__class,taxongroup_comment
705,appos> crocodile,1,0.009,2,389,Reptile__class,taxongroup_comment
706,appos>amod> ...,1,0.006,2,389,Reptile__class,taxongroup_comment
707,appos>compound> ...,1,0.003,2,389,Reptile__class,taxongroup_comment
714,case> ...,1,0.001,2,389,Reptile__class,taxongroup_comment
715,case> as,1,0.006,2,389,Reptile__class,taxongroup_comment
716,case> by,1,0.001,1,389,Reptile__class,taxongroup_comment
718,case> in,1,-0.0,1,389,Reptile__class,taxongroup_comment
719,case> like,1,0.004,2,389,Reptile__class,taxongroup_comment
720,case> of,1,-0.006,2,389,Reptile__class,taxongroup_comment
722,case> than,1,0.005,2,389,Reptile__class,taxongroup_comment
723,case> to,1,-0.001,1,389,Reptile__class,taxongroup_comment
726,cc> and,1,0.003,4,389,Reptile__class,taxongroup_comment
728,compound< ...,1,-0.002,1,389,Reptile__class,taxongroup_comment
729,compound< Crocodylus,1,0.004,1,389,Reptile__class,taxongroup_comment
734,compound<amod> american,1,0.004,1,389,Reptile__class,taxongroup_comment
739,compound<case> than,1,0.004,1,389,Reptile__class,taxongroup_comment
740,compound<cc> ...,1,0.004,1,389,Reptile__class,taxongroup_comment
742,compound<conj< ...,1,0.001,1,389,Reptile__class,taxongroup_comment
743,compound<conj<case> ...,1,0.002,1,389,Reptile__class,taxongroup_comment
746,compound<det> the,1,0.001,1,389,Reptile__class,taxongroup_comment
764,compound<obl< ...,1,0.002,1,389,Reptile__class,taxongroup_comment
765,compound<obl<advmod> ...,1,0.005,2,389,Reptile__class,taxongroup_comment
766,compound> ...,1,-0.001,2,389,Reptile__class,taxongroup_comment
768,compound> Nile,1,-0.001,2,389,Reptile__class,taxongroup_comment
770,compound> crocodile,1,0.002,1,389,Reptile__class,taxongroup_comment
771,compound> extant,1,0.004,1,389,Reptile__class,taxongroup_comment
773,compound> land,1,0.007,2,389,Reptile__class,taxongroup_comment
774,compound> mother,1,0.004,1,389,Reptile__class,taxongroup_comment
776,compound> sea,1,-0.004,1,389,Reptile__class,taxongroup_comment
778,compound>amod> american,1,0.002,1,389,Reptile__class,taxongroup_comment
781,compound>compound> air,1,0.004,1,389,Reptile__class,taxongroup_comment
782,compound>conj> ...,1,0.007,2,389,Reptile__class,taxongroup_comment
784,compound>conj>cc> and,1,0.009,2,389,Reptile__class,taxongroup_comment
786,conj< ...,1,0.008,4,389,Reptile__class,taxongroup_comment
794,conj< turtle,1,0.002,1,389,Reptile__class,taxongroup_comment
795,conj<advmod> ...,1,0.001,1,389,Reptile__class,taxongroup_comment
797,conj<amod> ...,1,-0.0,1,389,Reptile__class,taxongroup_comment
811,conj<case> ...,1,0.004,1,389,Reptile__class,taxongroup_comment
813,conj<case> of,1,0.002,1,389,Reptile__class,taxongroup_comment
816,conj<compound> sea,1,0.004,1,389,Reptile__class,taxongroup_comment
822,conj<conj> ...,1,-0.002,1,389,Reptile__class,taxongroup_comment
828,conj<conj>advmod> ...,1,0.002,1,389,Reptile__class,taxongroup_comment
849,conj<cop> be,1,0.0,1,389,Reptile__class,taxongroup_comment
853,conj<nmod< ...,1,0.007,2,389,Reptile__class,taxongroup_comment
860,conj<nsubj> ...,1,0.003,2,389,Reptile__class,taxongroup_comment
863,conj<nsubj>amod> ...,1,0.001,1,389,Reptile__class,taxongroup_comment
870,conj<obj> ...,1,0.002,1,389,Reptile__class,taxongroup_comment
876,conj> ...,1,0.078,18,389,Reptile__class,taxongroup_comment
877,conj> bird,1,0.016,3,389,Reptile__class,taxongroup_comment
878,conj> crocodile,1,0.029,6,389,Reptile__class,taxongroup_comment
879,conj> mammal,1,0.011,2,389,Reptile__class,taxongroup_comment
880,conj> reptile,1,0.011,2,389,Reptile__class,taxongroup_comment
881,conj> tortoise,1,0.004,1,389,Reptile__class,taxongroup_comment
882,conj>advmod> ...,1,0.002,1,389,Reptile__class,taxongroup_comment
883,conj>advmod> even,1,0.011,2,389,Reptile__class,taxongroup_comment
884,conj>amod> ...,1,0.027,6,389,Reptile__class,taxongroup_comment
885,conj>amod> african,1,0.011,2,389,Reptile__class,taxongroup_comment
886,conj>amod> american,1,0.004,1,389,Reptile__class,taxongroup_comment
887,conj>cc> ...,1,0.004,1,389,Reptile__class,taxongroup_comment
888,conj>cc> and,1,0.095,20,389,Reptile__class,taxongroup_comment
889,conj>cc> or,1,0.012,3,389,Reptile__class,taxongroup_comment
890,conj>compound> ...,1,0.056,11,389,Reptile__class,taxongroup_comment
891,conj>compound> Nile,1,0.011,2,389,Reptile__class,taxongroup_comment
892,conj>compound>compound> ...,1,0.021,4,389,Reptile__class,taxongroup_comment
893,conj>conj> ...,1,0.027,5,389,Reptile__class,taxongroup_comment
894,conj>conj>cc> ...,1,0.005,1,389,Reptile__class,taxongroup_comment
895,conj>conj>cc> and,1,0.011,2,389,Reptile__class,taxongroup_comment
896,conj>det> ...,1,0.005,1,389,Reptile__class,taxongroup_comment
897,conj>det> the,1,0.022,5,389,Reptile__class,taxongroup_comment
898,conj>nmod> ...,1,0.027,5,389,Reptile__class,taxongroup_comment
899,conj>nmod>amod> ...,1,0.021,4,389,Reptile__class,taxongroup_comment
900,conj>nmod>case> ...,1,0.011,2,389,Reptile__class,taxongroup_comment
901,conj>nmod>case> of,1,0.016,3,389,Reptile__class,taxongroup_comment
902,cop> be,1,0.021,7,389,Reptile__class,taxongroup_comment
904,det> a,1,-0.001,1,389,Reptile__class,taxongroup_comment
906,det> any,1,0.001,1,389,Reptile__class,taxongroup_comment
908,det> the,1,0.001,11,389,Reptile__class,taxongroup_comment
918,mark> ...,1,0.007,2,389,Reptile__class,taxongroup_comment
921,nmod:poss> Morelet,1,0.002,1,389,Reptile__class,taxongroup_comment
922,nmod:poss>case> 's,1,-0.0,1,389,Reptile__class,taxongroup_comment
923,nmod:poss>conj>conj> ...,1,0.005,1,389,Reptile__class,taxongroup_comment
924,nmod:poss>conj>conj> crocodile,1,0.016,3,389,Reptile__class,taxongroup_comment
926,nmod< ...,1,-0.005,1,389,Reptile__class,taxongroup_comment
930,nmod< one,1,0.002,1,389,Reptile__class,taxongroup_comment
944,nmod<cc> and,1,0.004,1,389,Reptile__class,taxongroup_comment
946,nmod<conj< ...,1,0.001,1,389,Reptile__class,taxongroup_comment
947,nmod<conj<amod> ...,1,0.002,1,389,Reptile__class,taxongroup_comment
948,nmod<conj<case> ...,1,0.002,1,389,Reptile__class,taxongroup_comment
950,nmod<conj<det> ...,1,0.005,1,389,Reptile__class,taxongroup_comment
1000,nmod<obj< ...,1,0.0,1,389,Reptile__class,taxongroup_comment
1010,nmod> ...,1,-0.002,2,389,Reptile__class,taxongroup_comment
1011,nmod> Testudine,1,0.004,1,389,Reptile__class,taxongroup_comment
1013,nmod> world,1,0.004,1,389,Reptile__class,taxongroup_comment
1014,nmod>amod> ...,1,0.001,1,389,Reptile__class,taxongroup_comment
1019,nmod>case> in,1,0.0,1,389,Reptile__class,taxongroup_comment
1021,nmod>case> of,1,0.007,2,389,Reptile__class,taxongroup_comment
1022,nmod>case> such,1,0.002,1,389,Reptile__class,taxongroup_comment
1024,nmod>case>fixed> as,1,0.002,1,389,Reptile__class,taxongroup_comment
1026,nmod>compound> order,1,0.004,1,389,Reptile__class,taxongroup_comment
1033,nmod>det> the,1,0.007,3,389,Reptile__class,taxongroup_comment
1037,nsubj:pass< ...,1,-0.001,1,389,Reptile__class,taxongroup_comment
1038,nsubj:pass<advcl>obl> ...,1,0.002,1,389,Reptile__class,taxongroup_comment
1040,nsubj:pass<aux:pass> ...,1,0.005,1,389,Reptile__class,taxongroup_comment
1049,nsubj< ...,1,-0.004,1,389,Reptile__class,taxongroup_comment
1093,nsubj<cop> be,1,-0.003,1,389,Reptile__class,taxongroup_comment
1099,nsubj<nmod> ...,1,0.002,1,389,Reptile__class,taxongroup_comment
1101,nsubj<nmod>case> of,1,0.004,1,389,Reptile__class,taxongroup_comment
1135,nsubj> ...,1,0.008,3,389,Reptile__class,taxongroup_comment
1136,nsubj> Tortoise,1,0.004,1,389,Reptile__class,taxongroup_comment
1138,nsubj> turtle,1,0.007,2,389,Reptile__class,taxongroup_comment
1139,nsubj>appos> ...,1,0.016,3,389,Reptile__class,taxongroup_comment
1141,nsubj>compound> sea,1,0.007,2,389,Reptile__class,taxongroup_comment
1142,nsubj>conj> ...,1,0.009,2,389,Reptile__class,taxongroup_comment
1144,obj< ...,1,-0.003,1,389,Reptile__class,taxongroup_comment
1161,obj<conj< loggerhead,1,0.004,1,389,Reptile__class,taxongroup_comment
1162,obj<conj<conj> ...,1,0.002,1,389,Reptile__class,taxongroup_comment
1163,obj<conj<conj> turtle,1,0.007,2,389,Reptile__class,taxongroup_comment
1165,obj<conj<nsubj> turtle,1,0.004,1,389,Reptile__class,taxongroup_comment
1178,obl< ...,1,0.017,9,389,Reptile__class,taxongroup_comment
1183,obl<acl< ...,1,0.001,1,389,Reptile__class,taxongroup_comment
1184,obl<acl<amod> ...,1,0.002,1,389,Reptile__class,taxongroup_comment
1185,obl<acl<det> the,1,0.001,1,389,Reptile__class,taxongroup_comment
1186,obl<advcl< ...,1,0.012,3,389,Reptile__class,taxongroup_comment
1187,obl<advcl> ...,1,0.015,4,389,Reptile__class,taxongroup_comment
1188,obl<advcl>advmod> ...,1,0.004,1,389,Reptile__class,taxongroup_comment
1190,obl<advcl>mark> ...,1,0.017,4,389,Reptile__class,taxongroup_comment
1191,obl<advcl>obj> ...,1,0.007,2,389,Reptile__class,taxongroup_comment
1192,obl<advcl>obl> ...,1,0.012,3,389,Reptile__class,taxongroup_comment
1193,obl<advmod> ...,1,-0.001,1,389,Reptile__class,taxongroup_comment
1194,obl<advmod> more,1,0.004,1,389,Reptile__class,taxongroup_comment
1196,obl<amod< ...,1,0.002,1,389,Reptile__class,taxongroup_comment
1197,obl<aux:pass> be,1,0.003,2,389,Reptile__class,taxongroup_comment
1198,obl<aux> can,1,0.011,2,389,Reptile__class,taxongroup_comment
1202,obl<conj> ...,1,0.006,2,389,Reptile__class,taxongroup_comment
1204,obl<conj>cc> and,1,0.007,2,389,Reptile__class,taxongroup_comment
1205,obl<cop> be,1,-0.0,1,389,Reptile__class,taxongroup_comment
1208,obl<mark> ...,1,0.014,3,389,Reptile__class,taxongroup_comment
1209,obl<mark> to,1,0.002,1,389,Reptile__class,taxongroup_comment
1211,obl<nsubj> ...,1,0.001,2,389,Reptile__class,taxongroup_comment
1212,obl<nsubj> crocodile,1,0.002,1,389,Reptile__class,taxongroup_comment
1216,obl<nsubj>amod> cuban,1,0.004,1,389,Reptile__class,taxongroup_comment
1218,obl<nsubj>det> ...,1,0.005,1,389,Reptile__class,taxongroup_comment
1219,obl<nsubj>det> the,1,0.0,1,389,Reptile__class,taxongroup_comment
1221,obl<obj> ...,1,0.002,2,389,Reptile__class,taxongroup_comment
1223,obl<obj>amod> ...,1,0.002,1,389,Reptile__class,taxongroup_comment
1226,obl<obj>nmod> ...,1,0.005,2,389,Reptile__class,taxongroup_comment
1227,obl<obl> ...,1,0.011,4,389,Reptile__class,taxongroup_comment
1228,obl<obl>amod> ...,1,0.002,1,389,Reptile__class,taxongroup_comment
1229,obl<obl>case> ...,1,0.002,1,389,Reptile__class,taxongroup_comment
1230,obl<obl>case> in,1,0.007,2,389,Reptile__class,taxongroup_comment
1231,obl<obl>case> to,1,0.002,1,389,Reptile__class,taxongroup_comment
1232,obl<obl>conj> ...,1,0.004,2,389,Reptile__class,taxongroup_comment
1245,xcomp<conj<advmod> ...,1,0.016,3,389,Reptile__class,taxongroup_comment
1253,acl> ...,2,-0.001,1,335,Reptile__class,taxongroup_comment
1255,acl>advmod> ...,2,0.008,2,335,Reptile__class,taxongroup_comment
1256,acl>mark> ...,2,0.007,1,335,Reptile__class,taxongroup_comment
1259,acl>obl> ...,2,-0.001,1,335,Reptile__class,taxongroup_comment
1262,acl>obl>case> as,2,0.005,1,335,Reptile__class,taxongroup_comment
1264,acl>obl>case> of,2,0.005,1,335,Reptile__class,taxongroup_comment
1273,amod> ...,2,-0.004,9,335,Reptile__class,taxongroup_comment
1274,amod> american,2,0.02,12,335,Reptile__class,taxongroup_comment
1276,amod> fly,2,0.002,1,335,Reptile__class,taxongroup_comment
1279,amod> many,2,0.002,1,335,Reptile__class,taxongroup_comment
1282,amod> other,2,-0.002,1,335,Reptile__class,taxongroup_comment
1285,amod>advmod> more,2,0.005,1,335,Reptile__class,taxongroup_comment
1292,appos< ...,2,-0.001,1,335,Reptile__class,taxongroup_comment
1294,appos< crocodile,2,0.011,2,335,Reptile__class,taxongroup_comment
1297,appos<amod> cuban,2,0.013,2,335,Reptile__class,taxongroup_comment
1298,appos<appos> crocodile,2,0.009,2,335,Reptile__class,taxongroup_comment
1301,appos<case> ...,2,0.007,1,335,Reptile__class,taxongroup_comment
1302,appos<case> include,2,0.013,2,335,Reptile__class,taxongroup_comment
1306,appos<conj> crocodile,2,0.018,4,335,Reptile__class,taxongroup_comment
1308,appos<conj>advmod> even,2,0.013,2,335,Reptile__class,taxongroup_comment
1309,appos<conj>amod> african,2,0.013,2,335,Reptile__class,taxongroup_comment
1311,appos<conj>amod> dwarf,2,0.013,2,335,Reptile__class,taxongroup_comment
1313,appos<conj>amod> small,2,0.013,2,335,Reptile__class,taxongroup_comment
1315,appos<conj>cc> and,2,0.008,2,335,Reptile__class,taxongroup_comment
1317,appos<det> ...,2,0.007,1,335,Reptile__class,taxongroup_comment
1323,appos<obl< ...,2,0.007,1,335,Reptile__class,taxongroup_comment
1324,appos<obl< gallop,2,0.013,2,335,Reptile__class,taxongroup_comment
1325,appos> ...,2,-0.001,2,335,Reptile__class,taxongroup_comment
1329,appos>amod> ...,2,0.002,1,335,Reptile__class,taxongroup_comment
1330,appos>compound> ...,2,0.0,1,335,Reptile__class,taxongroup_comment
1351,compound< ...,2,-0.002,1,335,Reptile__class,taxongroup_comment
1355,compound<acl:relcl>obl> ...,2,0.02,3,335,Reptile__class,taxongroup_comment
1356,compound<amod> ...,2,0.0,1,335,Reptile__class,taxongroup_comment
1379,compound<nmod> ...,2,0.01,3,335,Reptile__class,taxongroup_comment
1380,compound<nmod>case> ...,2,0.007,2,335,Reptile__class,taxongroup_comment
1381,compound<nmod>case> in,2,0.002,1,335,Reptile__class,taxongroup_comment
1383,compound<nmod>det> a,2,0.005,1,335,Reptile__class,taxongroup_comment
1384,compound<nmod>det> the,2,0.005,1,335,Reptile__class,taxongroup_comment
1389,compound> ...,2,-0.002,1,335,Reptile__class,taxongroup_comment
1390,compound> Galápagos,2,0.0,1,335,Reptile__class,taxongroup_comment
1392,compound> adult,2,0.005,1,335,Reptile__class,taxongroup_comment
1395,compound> guinea,2,0.003,1,335,Reptile__class,taxongroup_comment
1397,compound> mother,2,0.005,1,335,Reptile__class,taxongroup_comment
1400,compound>amod> ...,2,0.005,1,335,Reptile__class,taxongroup_comment
1499,conj> ...,2,-0.003,1,335,Reptile__class,taxongroup_comment
1512,conj>cc> or,2,0.002,1,335,Reptile__class,taxongroup_comment
1527,det> a,2,-0.001,1,335,Reptile__class,taxongroup_comment
1528,det> all,2,0.003,1,335,Reptile__class,taxongroup_comment
1530,det> some,2,0.011,2,335,Reptile__class,taxongroup_comment
1531,det> the,2,0.005,11,335,Reptile__class,taxongroup_comment
1532,det> these,2,0.005,1,335,Reptile__class,taxongroup_comment
1543,nmod:poss> ...,2,0.002,1,335,Reptile__class,taxongroup_comment
1545,nmod:poss>case> 's,2,0.0,1,335,Reptile__class,taxongroup_comment
1633,nmod> ...,2,-0.002,2,335,Reptile__class,taxongroup_comment
1641,nmod>case> from,2,0.003,1,335,Reptile__class,taxongroup_comment
1643,nmod>case> include,2,0.002,1,335,Reptile__class,taxongroup_comment
1650,nmod>conj> ...,2,0.011,4,335,Reptile__class,taxongroup_comment
1653,nmod>conj>cc> and,2,0.001,1,335,Reptile__class,taxongroup_comment
1660,nsubj:pass< ...,2,-0.001,1,335,Reptile__class,taxongroup_comment
1664,nsubj:pass<aux:pass> be,2,-0.0,1,335,Reptile__class,taxongroup_comment
1665,nsubj:pass<obl> ...,2,0.0,1,335,Reptile__class,taxongroup_comment
1667,nsubj:pass<obl>case> ...,2,0.001,1,335,Reptile__class,taxongroup_comment
1671,nsubj:pass<obl>nmod> ...,2,0.003,1,335,Reptile__class,taxongroup_comment
1672,nsubj< ...,2,0.101,22,335,Reptile__class,taxongroup_comment
1676,nsubj< reptile,2,0.003,1,335,Reptile__class,taxongroup_comment
1678,nsubj<advcl< ...,2,0.002,1,335,Reptile__class,taxongroup_comment
1679,nsubj<advcl> ...,2,0.007,2,335,Reptile__class,taxongroup_comment
1680,nsubj<advcl>advmod> ...,2,0.015,3,335,Reptile__class,taxongroup_comment
1681,nsubj<advcl>mark> ...,2,0.011,2,335,Reptile__class,taxongroup_comment
1683,nsubj<advcl>nsubj> ...,2,0.003,1,335,Reptile__class,taxongroup_comment
1684,nsubj<advcl>obl> ...,2,0.009,2,335,Reptile__class,taxongroup_comment
1685,nsubj<advmod> ...,2,0.078,13,335,Reptile__class,taxongroup_comment
1686,nsubj<advmod> also,2,0.013,2,335,Reptile__class,taxongroup_comment
1687,nsubj<advmod> more,2,0.013,2,335,Reptile__class,taxongroup_comment
1688,nsubj<advmod> most,2,0.013,2,335,Reptile__class,taxongroup_comment
1689,nsubj<advmod> not,2,0.003,1,335,Reptile__class,taxongroup_comment
1690,nsubj<amod> ...,2,0.024,5,335,Reptile__class,taxongroup_comment
1692,nsubj<appos>conj> ...,2,0.02,3,335,Reptile__class,taxongroup_comment
1696,nsubj<cc> and,2,0.005,1,335,Reptile__class,taxongroup_comment
1697,nsubj<cc> but,2,0.005,1,335,Reptile__class,taxongroup_comment
1698,nsubj<ccomp< ...,2,0.001,1,335,Reptile__class,taxongroup_comment
1700,nsubj<conj< ...,2,0.003,1,335,Reptile__class,taxongroup_comment
1701,nsubj<conj> ...,2,0.026,7,335,Reptile__class,taxongroup_comment
1703,nsubj<conj>advmod> ...,2,0.011,2,335,Reptile__class,taxongroup_comment
1704,nsubj<conj>amod> ...,2,0.02,4,335,Reptile__class,taxongroup_comment
1706,nsubj<conj>cc> and,2,0.024,5,335,Reptile__class,taxongroup_comment
1707,nsubj<conj>cc> but,2,0.003,1,335,Reptile__class,taxongroup_comment
1708,nsubj<conj>compound> ...,2,0.005,1,335,Reptile__class,taxongroup_comment
1710,nsubj<conj>cop> be,2,0.003,1,335,Reptile__class,taxongroup_comment
1711,nsubj<conj>det> ...,2,0.005,1,335,Reptile__class,taxongroup_comment
1712,nsubj<conj>det> a,2,0.013,2,335,Reptile__class,taxongroup_comment
1713,nsubj<conj>nsubj> ...,2,0.002,1,335,Reptile__class,taxongroup_comment
1714,nsubj<conj>nsubj> it,2,0.005,1,335,Reptile__class,taxongroup_comment
1715,nsubj<conj>obl> ...,2,0.003,1,335,Reptile__class,taxongroup_comment
1716,nsubj<cop> be,2,0.044,11,335,Reptile__class,taxongroup_comment
1717,nsubj<det> ...,2,0.007,1,335,Reptile__class,taxongroup_comment
1718,nsubj<det> a,2,0.002,1,335,Reptile__class,taxongroup_comment
1719,nsubj<det> the,2,0.008,2,335,Reptile__class,taxongroup_comment
1720,nsubj<mark> ...,2,0.002,1,335,Reptile__class,taxongroup_comment
1725,nsubj<obj> ...,2,0.007,3,335,Reptile__class,taxongroup_comment
