,feat,cluster,pw_entr,feat_n,N,group,relrole
3487,nsubj<aux> ...,5,0.002,2,645,Reptile__class,taxongroup_topic
3488,nsubj<aux> do,5,0.007,3,645,Reptile__class,taxongroup_topic
3489,nsubj<case> ...,5,0.004,2,645,Reptile__class,taxongroup_topic
3490,nsubj<cc> ...,5,0.002,1,645,Reptile__class,taxongroup_topic
3491,nsubj<cc> but,5,0.001,1,645,Reptile__class,taxongroup_topic
3492,nsubj<ccomp< ...,5,0.004,3,645,Reptile__class,taxongroup_topic
3493,nsubj<ccomp<nsubj> ...,5,0.003,2,645,Reptile__class,taxongroup_topic
3494,nsubj<compound> ...,5,-0.0,1,645,Reptile__class,taxongroup_topic
3495,nsubj<conj< ...,5,0.004,2,645,Reptile__class,taxongroup_topic
3496,nsubj<conj<advmod> ...,5,0.004,2,645,Reptile__class,taxongroup_topic
3497,nsubj<conj> ...,5,0.014,12,645,Reptile__class,taxongroup_topic
3499,nsubj<conj> show,5,0.005,2,645,Reptile__class,taxongroup_topic
3501,nsubj<conj> turtle,5,0.005,2,645,Reptile__class,taxongroup_topic
3502,nsubj<conj>advmod> ...,5,0.001,2,645,Reptile__class,taxongroup_topic
3504,nsubj<conj>amod> ...,5,0.006,4,645,Reptile__class,taxongroup_topic
3506,nsubj<conj>aux:pass> be,5,0.001,1,645,Reptile__class,taxongroup_topic
3507,nsubj<conj>case> ...,5,0.004,2,645,Reptile__class,taxongroup_topic
3508,nsubj<conj>cc> and,5,0.007,7,645,Reptile__class,taxongroup_topic
3509,nsubj<conj>cc> but,5,0.0,1,645,Reptile__class,taxongroup_topic
3510,nsubj<conj>cc> or,5,0.004,2,645,Reptile__class,taxongroup_topic
3511,nsubj<conj>compound> ...,5,0.001,1,645,Reptile__class,taxongroup_topic
3512,nsubj<conj>compound> sea,5,0.005,2,645,Reptile__class,taxongroup_topic
3517,nsubj<conj>det> the,5,0.005,2,645,Reptile__class,taxongroup_topic
3518,nsubj<conj>nmod> ...,5,0.004,2,645,Reptile__class,taxongroup_topic
3519,nsubj<conj>nsubj> ...,5,0.003,3,645,Reptile__class,taxongroup_topic
3520,nsubj<conj>nsubj> it,5,0.001,1,645,Reptile__class,taxongroup_topic
3521,nsubj<conj>obj> ...,5,0.005,2,645,Reptile__class,taxongroup_topic
3522,nsubj<conj>obj> turtle,5,0.005,2,645,Reptile__class,taxongroup_topic
3523,nsubj<conj>obl> ...,5,0.004,3,645,Reptile__class,taxongroup_topic
3524,nsubj<conj>xcomp> ...,5,0.0,1,645,Reptile__class,taxongroup_topic
3525,nsubj<cop> be,5,0.003,10,645,Reptile__class,taxongroup_topic
3526,nsubj<det> a,5,-0.0,1,645,Reptile__class,taxongroup_topic
3527,nsubj<det> the,5,0.002,3,645,Reptile__class,taxongroup_topic
3528,nsubj<mark> ...,5,0.003,2,645,Reptile__class,taxongroup_topic
3529,nsubj<mark> that,5,0.004,3,645,Reptile__class,taxongroup_topic
3530,nsubj<nmod> ...,5,-0.0,2,645,Reptile__class,taxongroup_topic
3534,nsubj<nmod>case> of,5,0.001,2,645,Reptile__class,taxongroup_topic
3535,nsubj<nmod>det> ...,5,0.002,1,645,Reptile__class,taxongroup_topic
3536,nsubj<nmod>det> the,5,0.0,1,645,Reptile__class,taxongroup_topic
3537,nsubj<obj> ...,5,0.017,11,645,Reptile__class,taxongroup_topic
3538,nsubj<obj> animal,5,0.005,2,645,Reptile__class,taxongroup_topic
3539,nsubj<obj>acl> ...,5,0.006,3,645,Reptile__class,taxongroup_topic
3540,nsubj<obj>amod> ...,5,0.019,10,645,Reptile__class,taxongroup_topic
3541,nsubj<obj>amod> unique,5,0.001,1,645,Reptile__class,taxongroup_topic
3543,nsubj<obj>det> a,5,0.012,6,645,Reptile__class,taxongroup_topic
3544,nsubj<obj>det> the,5,0.001,1,645,Reptile__class,taxongroup_topic
3545,nsubj<obj>nmod> ...,5,0.014,7,645,Reptile__class,taxongroup_topic
3546,nsubj<obl> ...,5,0.006,8,645,Reptile__class,taxongroup_topic
3547,nsubj<obl> alligator,5,0.007,3,645,Reptile__class,taxongroup_topic
3548,nsubj<obl> crocodile,5,0.003,2,645,Reptile__class,taxongroup_topic
3550,nsubj<obl> other,5,0.001,1,645,Reptile__class,taxongroup_topic
3551,nsubj<obl> reptile,5,0.005,2,645,Reptile__class,taxongroup_topic
3552,nsubj<obl> species,5,0.001,1,645,Reptile__class,taxongroup_topic
3553,nsubj<obl>amod> ...,5,0.004,6,645,Reptile__class,taxongroup_topic
3554,nsubj<obl>amod> american,5,0.005,3,645,Reptile__class,taxongroup_topic
3555,nsubj<obl>amod> other,5,0.005,3,645,Reptile__class,taxongroup_topic
3557,nsubj<obl>case> ...,5,0.005,4,645,Reptile__class,taxongroup_topic
3559,nsubj<obl>case> in,5,0.005,4,645,Reptile__class,taxongroup_topic
3560,nsubj<obl>case> like,5,0.003,2,645,Reptile__class,taxongroup_topic
3561,nsubj<obl>case> of,5,0.005,2,645,Reptile__class,taxongroup_topic
3562,nsubj<obl>case> than,5,0.003,2,645,Reptile__class,taxongroup_topic
3563,nsubj<obl>case> to,5,-0.001,1,645,Reptile__class,taxongroup_topic
3564,nsubj<obl>case> with,5,0.002,2,645,Reptile__class,taxongroup_topic
3565,nsubj<obl>compound> ...,5,-0.0,1,645,Reptile__class,taxongroup_topic
3566,nsubj<obl>det> ...,5,0.0,1,645,Reptile__class,taxongroup_topic
3567,nsubj<obl>det> a,5,0.001,1,645,Reptile__class,taxongroup_topic
3568,nsubj<obl>det> each,5,0.001,1,645,Reptile__class,taxongroup_topic
3569,nsubj<obl>det> the,5,0.006,4,645,Reptile__class,taxongroup_topic
3570,nsubj<obl>nmod:poss> ...,5,0.002,1,645,Reptile__class,taxongroup_topic
3572,nsubj<obl>nmod> ...,5,0.007,4,645,Reptile__class,taxongroup_topic
3573,nsubj<obl>nummod> ...,5,-0.0,1,645,Reptile__class,taxongroup_topic
3574,nsubj<obl>nummod> four,5,0.001,1,645,Reptile__class,taxongroup_topic
3575,nsubj<parataxis> ...,5,0.001,1,645,Reptile__class,taxongroup_topic
3577,nsubj<xcomp> ...,5,0.003,3,645,Reptile__class,taxongroup_topic
3579,nsubj<xcomp>mark> to,5,0.004,3,645,Reptile__class,taxongroup_topic
3580,nsubj<xcomp>obl> ...,5,0.003,2,645,Reptile__class,taxongroup_topic
3582,nsubj> animal,5,0.001,1,645,Reptile__class,taxongroup_topic
3583,nsubj> predator,5,0.001,1,645,Reptile__class,taxongroup_topic
3586,nsubj>det> the,5,0.0,1,645,Reptile__class,taxongroup_topic
3588,nummod> two,5,0.001,1,645,Reptile__class,taxongroup_topic
3589,obj< ...,5,0.003,5,645,Reptile__class,taxongroup_topic
3590,obj< call,5,0.001,1,645,Reptile__class,taxongroup_topic
3591,obj< depict,5,0.001,1,645,Reptile__class,taxongroup_topic
3592,obj< include,5,0.006,3,645,Reptile__class,taxongroup_topic
3593,obj<acl:relcl< ...,5,0.004,2,645,Reptile__class,taxongroup_topic
3594,obj<acl< ...,5,-0.0,1,645,Reptile__class,taxongroup_topic
3596,obj<acl<det> the,5,0.001,1,645,Reptile__class,taxongroup_topic
3597,obj<advcl< ...,5,0.001,1,645,Reptile__class,taxongroup_topic
3598,obj<advcl<nsubj> ...,5,0.001,1,645,Reptile__class,taxongroup_topic
3599,obj<advcl<obj> ...,5,0.001,1,645,Reptile__class,taxongroup_topic
3600,obj<advmod> ...,5,0.004,2,645,Reptile__class,taxongroup_topic
3601,obj<advmod> also,5,0.001,1,645,Reptile__class,taxongroup_topic
3602,obj<conj< ...,5,0.001,1,645,Reptile__class,taxongroup_topic
3606,obj<mark> ...,5,0.002,1,645,Reptile__class,taxongroup_topic
3607,obj<mark> to,5,0.005,2,645,Reptile__class,taxongroup_topic
3608,obj<nsubj> ...,5,0.008,5,645,Reptile__class,taxongroup_topic
3609,obj<nsubj>compound> ...,5,0.007,3,645,Reptile__class,taxongroup_topic
3610,obj<nsubj>det> the,5,0.004,2,645,Reptile__class,taxongroup_topic
3611,obj<obj> ...,5,0.004,2,645,Reptile__class,taxongroup_topic
3612,obj<obl> ...,5,0.006,4,645,Reptile__class,taxongroup_topic
3613,obj<obl>case> ...,5,0.004,2,645,Reptile__class,taxongroup_topic
3614,obj<obl>case> as,5,0.003,2,645,Reptile__class,taxongroup_topic
3615,obj<parataxis> ...,5,0.002,1,645,Reptile__class,taxongroup_topic
3620,obj<parataxis>obl> ...,5,0.001,1,645,Reptile__class,taxongroup_topic
3658,parataxis> ...,5,0.001,1,645,Reptile__class,taxongroup_topic
3659,parataxis>advmod> ...,5,0.001,1,645,Reptile__class,taxongroup_topic
3667,acl> ...,6,0.004,1,151,Reptile__class,taxongroup_topic
3671,acl>obl> ...,6,0.005,1,151,Reptile__class,taxongroup_topic
3674,acl>obl>case> at,6,0.015,1,151,Reptile__class,taxongroup_topic
3680,advmod> ...,6,0.009,1,151,Reptile__class,taxongroup_topic
3684,amod> ...,6,-0.007,1,151,Reptile__class,taxongroup_topic
3686,amod> Siamese,6,0.015,1,151,Reptile__class,taxongroup_topic
3687,amod> american,6,0.066,9,151,Reptile__class,taxongroup_topic
3690,amod> giant,6,0.038,3,151,Reptile__class,taxongroup_topic
3697,appos< ...,6,0.006,1,151,Reptile__class,taxongroup_topic
3700,appos< word,6,0.015,1,151,Reptile__class,taxongroup_topic
3701,appos<advmod> ...,6,0.013,1,151,Reptile__class,taxongroup_topic
3707,appos<case> ...,6,0.015,1,151,Reptile__class,taxongroup_topic
3718,appos<det> the,6,0.005,1,151,Reptile__class,taxongroup_topic
3719,appos<flat> ...,6,0.035,2,151,Reptile__class,taxongroup_topic
3720,appos<flat> Crocodylus,6,0.04,2,151,Reptile__class,taxongroup_topic
3721,appos<nsubj< ...,6,0.011,1,151,Reptile__class,taxongroup_topic
3722,appos<nsubj<obj> ...,6,0.013,1,151,Reptile__class,taxongroup_topic
3723,appos> ...,6,0.02,3,151,Reptile__class,taxongroup_topic
3725,appos> biology,6,0.06,3,151,Reptile__class,taxongroup_topic
3727,appos> reptile,6,0.015,1,151,Reptile__class,taxongroup_topic
3729,appos>compound> ...,6,0.02,2,151,Reptile__class,taxongroup_topic
3731,appos>conj> ...,6,0.009,1,151,Reptile__class,taxongroup_topic
3732,appos>conj> behavior,6,0.06,3,151,Reptile__class,taxongroup_topic
3733,appos>conj>cc> and,6,0.069,4,151,Reptile__class,taxongroup_topic
3736,case> ...,6,0.004,1,151,Reptile__class,taxongroup_topic
3749,compound< ...,6,0.051,4,151,Reptile__class,taxongroup_topic
3750,compound< Crocodylus,6,0.015,1,151,Reptile__class,taxongroup_topic
3755,compound<case> ...,6,0.013,1,151,Reptile__class,taxongroup_topic
3756,compound<case> in,6,0.015,1,151,Reptile__class,taxongroup_topic
3757,compound<case> of,6,0.028,2,151,Reptile__class,taxongroup_topic
3758,compound<cc> ...,6,0.013,1,151,Reptile__class,taxongroup_topic
3759,compound<conj< ...,6,0.011,1,151,Reptile__class,taxongroup_topic
3762,compound<nmod< ...,6,0.046,3,151,Reptile__class,taxongroup_topic
3764,compound<nmod<det> a,6,0.015,1,151,Reptile__class,taxongroup_topic
3767,compound> ...,6,0.001,1,151,Reptile__class,taxongroup_topic
3768,compound> Galápagos,6,0.04,3,151,Reptile__class,taxongroup_topic
3772,compound> guinea,6,0.013,1,151,Reptile__class,taxongroup_topic
3775,compound> sea,6,0.394,26,151,Reptile__class,taxongroup_topic
3776,compound>amod> ...,6,0.009,1,151,Reptile__class,taxongroup_topic
3778,compound>amod> green,6,0.469,26,151,Reptile__class,taxongroup_topic
3779,compound>compound> ...,6,0.011,1,151,Reptile__class,taxongroup_topic
3925,det> the,6,-0.01,1,151,Reptile__class,taxongroup_topic
3928,nmod:poss> ...,6,0.011,1,151,Reptile__class,taxongroup_topic
3930,nmod:poss>case> 's,6,0.007,1,151,Reptile__class,taxongroup_topic
4039,nsubj:pass< ...,6,0.002,1,151,Reptile__class,taxongroup_topic
4040,nsubj:pass<advcl> ...,6,0.007,1,151,Reptile__class,taxongroup_topic
4042,nsubj:pass<advcl>mark> ...,6,0.009,1,151,Reptile__class,taxongroup_topic
4043,nsubj:pass<advcl>nsubj> ...,6,0.02,1,151,Reptile__class,taxongroup_topic
4045,nsubj:pass<advcl>obj> ...,6,0.013,1,151,Reptile__class,taxongroup_topic
4046,nsubj:pass<advcl>obl> ...,6,0.031,2,151,Reptile__class,taxongroup_topic
4048,nsubj:pass<aux:pass> be,6,0.002,1,151,Reptile__class,taxongroup_topic
4055,nsubj:pass<obl> ...,6,0.004,1,151,Reptile__class,taxongroup_topic
4058,nsubj:pass<obl>case> by,6,0.013,1,151,Reptile__class,taxongroup_topic
4199,obj< ...,6,0.027,3,151,Reptile__class,taxongroup_topic
4201,obj< depict,6,0.015,1,151,Reptile__class,taxongroup_topic
4204,obj<acl< ...,6,0.028,2,151,Reptile__class,taxongroup_topic
4205,obj<acl<det> ...,6,0.015,1,151,Reptile__class,taxongroup_topic
4206,obj<acl<det> the,6,0.015,1,151,Reptile__class,taxongroup_topic
4207,obj<advcl< ...,6,0.013,1,151,Reptile__class,taxongroup_topic
4208,obj<advcl<nsubj> ...,6,0.013,1,151,Reptile__class,taxongroup_topic
4209,obj<advcl<obj> ...,6,0.013,1,151,Reptile__class,taxongroup_topic
4218,obj<nsubj> ...,6,0.006,1,151,Reptile__class,taxongroup_topic
4220,obj<nsubj>det> the,6,0.013,1,151,Reptile__class,taxongroup_topic
4222,obj<obl> ...,6,0.023,2,151,Reptile__class,taxongroup_topic
4224,obj<obl>case> as,6,0.031,2,151,Reptile__class,taxongroup_topic
4277,acl> ...,7,0.0,1,231,Reptile__class,taxongroup_topic
4279,acl>advmod> ...,7,0.006,1,231,Reptile__class,taxongroup_topic
4280,acl>obj> ...,7,0.005,1,231,Reptile__class,taxongroup_topic
4290,advmod> ...,7,0.015,2,231,Reptile__class,taxongroup_topic
4291,advmod> especially,7,0.022,2,231,Reptile__class,taxongroup_topic
4292,advmod> even,7,0.008,1,231,Reptile__class,taxongroup_topic
4294,amod> ...,7,-0.006,3,231,Reptile__class,taxongroup_topic
4297,amod> american,7,-0.005,3,231,Reptile__class,taxongroup_topic
4333,appos> ...,7,-0.002,1,231,Reptile__class,taxongroup_topic
4339,appos>compound> ...,7,0.002,1,231,Reptile__class,taxongroup_topic
4349,case> for,7,0.003,1,231,Reptile__class,taxongroup_topic
4352,case> like,7,0.003,1,231,Reptile__class,taxongroup_topic
4353,case> of,7,-0.005,1,231,Reptile__class,taxongroup_topic
4355,case> with,7,0.006,1,231,Reptile__class,taxongroup_topic
4356,cc> ...,7,0.011,1,231,Reptile__class,taxongroup_topic
4357,cc> and,7,0.063,9,231,Reptile__class,taxongroup_topic
4358,cc> or,7,0.004,1,231,Reptile__class,taxongroup_topic
4377,compound> ...,7,0.01,3,231,Reptile__class,taxongroup_topic
4379,compound> Nile,7,-0.003,1,231,Reptile__class,taxongroup_topic
4384,compound> saltwater,7,0.009,2,231,Reptile__class,taxongroup_topic
4385,compound> sea,7,-0.006,1,231,Reptile__class,taxongroup_topic
4393,conj< ...,7,0.045,7,231,Reptile__class,taxongroup_topic
4395,conj< caiman,7,0.022,2,231,Reptile__class,taxongroup_topic
4396,conj< crocodile,7,0.023,3,231,Reptile__class,taxongroup_topic
4403,conj<advmod> ...,7,0.019,2,231,Reptile__class,taxongroup_topic
4404,conj<advmod> as,7,0.008,1,231,Reptile__class,taxongroup_topic
4405,conj<amod> ...,7,0.037,5,231,Reptile__class,taxongroup_topic
4406,conj<amod> black,7,0.022,2,231,Reptile__class,taxongroup_topic
4408,conj<appos> ...,7,0.003,1,231,Reptile__class,taxongroup_topic
4409,conj<appos> crocodile,7,0.033,4,231,Reptile__class,taxongroup_topic
4410,conj<appos> gharial,7,0.022,2,231,Reptile__class,taxongroup_topic
4412,conj<appos>amod> mugger,7,0.022,2,231,Reptile__class,taxongroup_topic
4414,conj<appos>compound> ...,7,0.011,1,231,Reptile__class,taxongroup_topic
4417,conj<appos>det> the,7,0.045,4,231,Reptile__class,taxongroup_topic
4419,conj<appos>nmod:poss> Morelet,7,0.022,2,231,Reptile__class,taxongroup_topic
4420,conj<case> ...,7,0.008,1,231,Reptile__class,taxongroup_topic
4423,conj<case> of,7,0.005,1,231,Reptile__class,taxongroup_topic
4424,conj<case> such,7,0.006,1,231,Reptile__class,taxongroup_topic
4425,conj<case>fixed> as,7,0.006,1,231,Reptile__class,taxongroup_topic
4426,conj<compound> ...,7,0.019,2,231,Reptile__class,taxongroup_topic
4427,conj<compound> Nile,7,0.008,1,231,Reptile__class,taxongroup_topic
4429,conj<conj< ...,7,0.006,1,231,Reptile__class,taxongroup_topic
4432,conj<conj<case> ...,7,0.011,1,231,Reptile__class,taxongroup_topic
4434,conj<conj> ...,7,0.011,4,231,Reptile__class,taxongroup_topic
4437,conj<conj> crocodile,7,0.008,2,231,Reptile__class,taxongroup_topic
4446,conj<conj>amod> ...,7,0.001,1,231,Reptile__class,taxongroup_topic
4447,conj<conj>amod> american,7,0.022,2,231,Reptile__class,taxongroup_topic
4451,conj<conj>aux> ...,7,0.006,1,231,Reptile__class,taxongroup_topic
4454,conj<conj>cc> and,7,0.004,2,231,Reptile__class,taxongroup_topic
4456,conj<conj>cc> or,7,0.005,1,231,Reptile__class,taxongroup_topic
4457,conj<conj>compound> ...,7,0.03,3,231,Reptile__class,taxongroup_topic
4458,conj<conj>compound> Nile,7,0.008,1,231,Reptile__class,taxongroup_topic
4461,conj<conj>conj> ...,7,0.011,1,231,Reptile__class,taxongroup_topic
4464,conj<conj>det> the,7,0.027,3,231,Reptile__class,taxongroup_topic
4467,conj<conj>nmod> ...,7,0.006,1,231,Reptile__class,taxongroup_topic
4470,conj<cop> be,7,0.06,6,231,Reptile__class,taxongroup_topic
4471,conj<det> ...,7,0.019,2,231,Reptile__class,taxongroup_topic
4472,conj<det> the,7,0.075,7,231,Reptile__class,taxongroup_topic
4473,conj<nmod< ...,7,0.002,1,231,Reptile__class,taxongroup_topic
4476,conj<nmod> ...,7,0.005,1,231,Reptile__class,taxongroup_topic
4477,conj<nmod> mammal,7,0.008,1,231,Reptile__class,taxongroup_topic
4478,conj<nmod>amod> ...,7,0.006,1,231,Reptile__class,taxongroup_topic
4479,conj<nmod>case> ...,7,0.008,1,231,Reptile__class,taxongroup_topic
4480,conj<nmod>case> of,7,0.008,1,231,Reptile__class,taxongroup_topic
4482,conj<nsubj< ...,7,0.016,2,231,Reptile__class,taxongroup_topic
4484,conj<nsubj<cop> be,7,0.015,2,231,Reptile__class,taxongroup_topic
4485,conj<nsubj<nmod> ...,7,0.008,1,231,Reptile__class,taxongroup_topic
4487,conj<nsubj> ...,7,0.038,4,231,Reptile__class,taxongroup_topic
4488,conj<nsubj> species,7,0.019,2,231,Reptile__class,taxongroup_topic
4490,conj<nsubj>amod> ...,7,0.016,2,231,Reptile__class,taxongroup_topic
4491,conj<nsubj>amod> other,7,0.022,2,231,Reptile__class,taxongroup_topic
4492,conj<nsubj>det> ...,7,0.011,1,231,Reptile__class,taxongroup_topic
4493,conj<nsubj>det> the,7,0.005,1,231,Reptile__class,taxongroup_topic
4495,conj<obl< ...,7,0.015,2,231,Reptile__class,taxongroup_topic
4497,conj<obl<advmod> ...,7,0.019,2,231,Reptile__class,taxongroup_topic
4498,conj<obl<nsubj> ...,7,0.006,1,231,Reptile__class,taxongroup_topic
4500,conj<obl> ...,7,0.041,4,231,Reptile__class,taxongroup_topic
4501,conj<obl>case> ...,7,0.034,3,231,Reptile__class,taxongroup_topic
4502,conj<obl>case> on,7,0.008,1,231,Reptile__class,taxongroup_topic
4505,conj> animal,7,0.006,1,231,Reptile__class,taxongroup_topic
4506,conj> bird,7,0.005,1,231,Reptile__class,taxongroup_topic
4509,conj> mammal,7,0.006,1,231,Reptile__class,taxongroup_topic
4512,conj>amod> ...,7,0.001,1,231,Reptile__class,taxongroup_topic
4520,conj>cc> and,7,-0.001,2,231,Reptile__class,taxongroup_topic
4530,cop> be,7,0.015,3,231,Reptile__class,taxongroup_topic
4532,det> a,7,-0.002,1,231,Reptile__class,taxongroup_topic
4533,det> all,7,0.022,2,231,Reptile__class,taxongroup_topic
4535,det> the,7,-0.006,5,231,Reptile__class,taxongroup_topic
4536,mark> ...,7,0.004,1,231,Reptile__class,taxongroup_topic
4544,nmod< ...,7,-0.004,2,231,Reptile__class,taxongroup_topic
4552,nmod< species,7,0.002,1,231,Reptile__class,taxongroup_topic
4556,nmod<amod> ...,7,-0.003,1,231,Reptile__class,taxongroup_topic
4562,nmod<case> of,7,0.003,1,231,Reptile__class,taxongroup_topic
4564,nmod<cc> and,7,0.006,1,231,Reptile__class,taxongroup_topic
4565,nmod<compound> ...,7,0.022,4,231,Reptile__class,taxongroup_topic
4567,nmod<conj< ...,7,0.012,2,231,Reptile__class,taxongroup_topic
4570,nmod<conj<conj> ...,7,0.046,5,231,Reptile__class,taxongroup_topic
4571,nmod<conj<det> the,7,0.006,1,231,Reptile__class,taxongroup_topic
4581,nmod<det> the,7,-0.002,2,231,Reptile__class,taxongroup_topic
4584,nmod<nmod< ...,7,0.002,1,231,Reptile__class,taxongroup_topic
4587,nmod<nmod<case> ...,7,0.008,1,231,Reptile__class,taxongroup_topic
4589,nmod<nmod<cop> be,7,0.006,1,231,Reptile__class,taxongroup_topic
4590,nmod<nmod<det> ...,7,0.008,1,231,Reptile__class,taxongroup_topic
4635,nmod> ...,7,0.008,3,231,Reptile__class,taxongroup_topic
4637,nmod>case> at,7,0.008,1,231,Reptile__class,taxongroup_topic
4641,nmod>case> like,7,0.019,2,231,Reptile__class,taxongroup_topic
4643,nmod>conj> ...,7,0.004,1,231,Reptile__class,taxongroup_topic
4645,nmod>conj>cc> and,7,0.006,1,231,Reptile__class,taxongroup_topic
4646,nmod>det> ...,7,0.008,1,231,Reptile__class,taxongroup_topic
4648,nmod>det> the,7,0.004,1,231,Reptile__class,taxongroup_topic
4801,nsubj> ...,7,0.019,3,231,Reptile__class,taxongroup_topic
4806,nsubj>det> the,7,0.005,1,231,Reptile__class,taxongroup_topic
4812,obj< include,7,0.005,1,231,Reptile__class,taxongroup_topic
4828,obj<nsubj> ...,7,0.002,1,231,Reptile__class,taxongroup_topic
4836,obj<parataxis> give,7,0.034,3,231,Reptile__class,taxongroup_topic
4837,obj<parataxis>aux> have,7,0.034,3,231,Reptile__class,taxongroup_topic
4838,obj<parataxis>nsubj> ...,7,0.034,3,231,Reptile__class,taxongroup_topic
4839,obj<parataxis>obj> rise,7,0.034,3,231,Reptile__class,taxongroup_topic
4840,obj<parataxis>obl> ...,7,0.008,1,231,Reptile__class,taxongroup_topic
4841,obj<parataxis>obl> vertebrate,7,0.022,2,231,Reptile__class,taxongroup_topic
