,feat,cluster,pw_entr,feat_n,N,group,relrole
1577,appos<appos>amod> ...,2,0.005,4,1004,Arthropod__phylum,taxongroup_comment
1578,appos<appos>det> ...,2,0.001,1,1004,Arthropod__phylum,taxongroup_comment
1579,appos<appos>det> a,2,0.004,3,1004,Arthropod__phylum,taxongroup_comment
1581,appos<conj< Corinnida,2,0.003,2,1004,Arthropod__phylum,taxongroup_comment
1582,appos<conj<conj> ...,2,0.001,2,1004,Arthropod__phylum,taxongroup_comment
1583,appos<conj<conj> distinguished,2,0.003,2,1004,Arthropod__phylum,taxongroup_comment
1584,appos<conj> ...,2,0.002,3,1004,Arthropod__phylum,taxongroup_comment
1585,appos<conj> spider,2,0.003,2,1004,Arthropod__phylum,taxongroup_comment
1586,appos<conj>amod> ...,2,0.002,2,1004,Arthropod__phylum,taxongroup_comment
1587,appos<conj>det> ...,2,0.004,3,1004,Arthropod__phylum,taxongroup_comment
1588,appos<conj>nmod> ...,2,0.002,2,1004,Arthropod__phylum,taxongroup_comment
1589,appos<cop> be,2,0.0,1,1004,Arthropod__phylum,taxongroup_comment
1590,appos<det> a,2,0.0,1,1004,Arthropod__phylum,taxongroup_comment
1591,appos<det> the,2,0.004,4,1004,Arthropod__phylum,taxongroup_comment
1592,appos<flat> ...,2,0.001,1,1004,Arthropod__phylum,taxongroup_comment
1593,appos<flat> Mongolarachne,2,0.003,2,1004,Arthropod__phylum,taxongroup_comment
1594,appos<nmod> ...,2,0.0,1,1004,Arthropod__phylum,taxongroup_comment
1596,appos<nmod>case> of,2,0.001,1,1004,Arthropod__phylum,taxongroup_comment
1597,appos<nsubj> ...,2,-0.0,1,1004,Arthropod__phylum,taxongroup_comment
1599,appos<obj< include,2,0.002,2,1004,Arthropod__phylum,taxongroup_comment
1600,appos> ...,2,0.0,6,1004,Arthropod__phylum,taxongroup_comment
1604,appos> crab,2,0.001,1,1004,Arthropod__phylum,taxongroup_comment
1606,appos> fimbriatus,2,0.004,3,1004,Arthropod__phylum,taxongroup_comment
1607,appos> plantarius,2,0.001,1,1004,Arthropod__phylum,taxongroup_comment
1608,appos> spider,2,0.001,1,1004,Arthropod__phylum,taxongroup_comment
1609,appos>advmod> ...,2,0.001,2,1004,Arthropod__phylum,taxongroup_comment
1612,appos>amod> japanese,2,0.001,1,1004,Arthropod__phylum,taxongroup_comment
1613,appos>compound> ...,2,0.001,3,1004,Arthropod__phylum,taxongroup_comment
1614,appos>compound> D.,2,0.003,3,1004,Arthropod__phylum,taxongroup_comment
1615,appos>compound> spider,2,0.001,1,1004,Arthropod__phylum,taxongroup_comment
1617,appos>det> ...,2,0.001,1,1004,Arthropod__phylum,taxongroup_comment
1618,appos>det> the,2,0.001,2,1004,Arthropod__phylum,taxongroup_comment
1619,appos>nmod> ...,2,0.0,2,1004,Arthropod__phylum,taxongroup_comment
1622,appos>nmod>case> of,2,0.001,2,1004,Arthropod__phylum,taxongroup_comment
1625,appos>nmod>compound> family,2,0.003,2,1004,Arthropod__phylum,taxongroup_comment
1626,appos>nmod>conj> ...,2,-0.0,1,1004,Arthropod__phylum,taxongroup_comment
1628,appos>nmod>det> the,2,0.001,2,1004,Arthropod__phylum,taxongroup_comment
1631,case> 's,2,0.002,3,1004,Arthropod__phylum,taxongroup_comment
1632,case> ...,2,0.002,7,1004,Arthropod__phylum,taxongroup_comment
1633,case> as,2,-0.0,2,1004,Arthropod__phylum,taxongroup_comment
1638,case> of,2,-0.005,7,1004,Arthropod__phylum,taxongroup_comment
1640,case> to,2,-0.0,1,1004,Arthropod__phylum,taxongroup_comment
1644,cc> and,2,-0.003,3,1004,Arthropod__phylum,taxongroup_comment
1648,compound< ...,2,-0.001,4,1004,Arthropod__phylum,taxongroup_comment
1653,compound< prey,2,-0.0,1,1004,Arthropod__phylum,taxongroup_comment
1654,compound< species,2,-0.0,2,1004,Arthropod__phylum,taxongroup_comment
1655,compound<acl:relcl> ...,2,0.0,1,1004,Arthropod__phylum,taxongroup_comment
1657,compound<acl:relcl>nsubj> which,2,0.001,1,1004,Arthropod__phylum,taxongroup_comment
1658,compound<amod> ...,2,-0.001,2,1004,Arthropod__phylum,taxongroup_comment
1661,compound<amod> most,2,0.001,1,1004,Arthropod__phylum,taxongroup_comment
1662,compound<amod> other,2,0.0,1,1004,Arthropod__phylum,taxongroup_comment
1663,compound<appos> ...,2,-0.0,1,1004,Arthropod__phylum,taxongroup_comment
1664,compound<case> ...,2,-0.0,1,1004,Arthropod__phylum,taxongroup_comment
1667,compound<compound> ...,2,-0.0,1,1004,Arthropod__phylum,taxongroup_comment
1668,compound<conj< ...,2,-0.0,1,1004,Arthropod__phylum,taxongroup_comment
1669,compound<conj<conj> ...,2,-0.001,1,1004,Arthropod__phylum,taxongroup_comment
1673,compound<det> ...,2,0.001,1,1004,Arthropod__phylum,taxongroup_comment
1675,compound<det> the,2,-0.001,2,1004,Arthropod__phylum,taxongroup_comment
1687,compound<nmod> ...,2,-0.0,3,1004,Arthropod__phylum,taxongroup_comment
1688,compound<nmod> mammal,2,0.001,1,1004,Arthropod__phylum,taxongroup_comment
1690,compound<nmod>case> in,2,0.003,3,1004,Arthropod__phylum,taxongroup_comment
1692,compound<nmod>case> such,2,0.001,1,1004,Arthropod__phylum,taxongroup_comment
1694,compound<nmod>compound> ...,2,0.0,2,1004,Arthropod__phylum,taxongroup_comment
1696,compound<nmod>det> the,2,0.0,1,1004,Arthropod__phylum,taxongroup_comment
1698,compound<nsubj:pass< ...,2,0.001,1,1004,Arthropod__phylum,taxongroup_comment
1699,compound<nsubj:pass< call,2,0.001,1,1004,Arthropod__phylum,taxongroup_comment
1700,compound<nsubj:pass<aux:pass> be,2,0.001,2,1004,Arthropod__phylum,taxongroup_comment
1701,compound<nsubj< ...,2,-0.0,1,1004,Arthropod__phylum,taxongroup_comment
1702,compound<nsubj<amod> ...,2,0.0,1,1004,Arthropod__phylum,taxongroup_comment
1704,compound<obj< ...,2,0.0,2,1004,Arthropod__phylum,taxongroup_comment
1705,compound<obj<conj> ...,2,0.0,1,1004,Arthropod__phylum,taxongroup_comment
1706,compound<obj<nsubj> ...,2,0.001,2,1004,Arthropod__phylum,taxongroup_comment
1712,compound> ...,2,0.001,13,1004,Arthropod__phylum,taxongroup_comment
1715,compound> crab,2,0.0,9,1004,Arthropod__phylum,taxongroup_comment
1716,compound> garden,2,0.002,6,1004,Arthropod__phylum,taxongroup_comment
1717,compound> jumping,2,-0.0,6,1004,Arthropod__phylum,taxongroup_comment
1718,compound> money,2,0.002,2,1004,Arthropod__phylum,taxongroup_comment
1719,compound> raft,2,0.003,5,1004,Arthropod__phylum,taxongroup_comment
1720,compound> trapdoor,2,0.0,2,1004,Arthropod__phylum,taxongroup_comment
1721,compound> web,2,0.001,2,1004,Arthropod__phylum,taxongroup_comment
1722,compound> wolf,2,0.001,2,1004,Arthropod__phylum,taxongroup_comment
1723,compound>amod> ...,2,0.0,1,1004,Arthropod__phylum,taxongroup_comment
1724,compound>compound> ...,2,0.0,2,1004,Arthropod__phylum,taxongroup_comment
1726,compound>compound> funnel,2,0.001,1,1004,Arthropod__phylum,taxongroup_comment
1727,conj< ...,2,-0.002,2,1004,Arthropod__phylum,taxongroup_comment
1728,conj< arthropod,2,0.001,1,1004,Arthropod__phylum,taxongroup_comment
1751,conj<case> such,2,0.001,1,1004,Arthropod__phylum,taxongroup_comment
1757,conj<conj> ...,2,-0.002,1,1004,Arthropod__phylum,taxongroup_comment
1796,conj<nmod< ...,2,-0.001,1,1004,Arthropod__phylum,taxongroup_comment
1812,conj<nsubj> ...,2,-0.001,1,1004,Arthropod__phylum,taxongroup_comment
1818,conj<obj< ...,2,0.001,1,1004,Arthropod__phylum,taxongroup_comment
1826,conj<obj> ...,2,-0.0,1,1004,Arthropod__phylum,taxongroup_comment
1827,conj<obj>amod> ...,2,0.0,1,1004,Arthropod__phylum,taxongroup_comment
1830,conj<obj>det> the,2,0.0,1,1004,Arthropod__phylum,taxongroup_comment
1831,conj<obj>nmod> ...,2,-0.0,1,1004,Arthropod__phylum,taxongroup_comment
1844,conj> ...,2,-0.003,3,1004,Arthropod__phylum,taxongroup_comment
1850,conj>cc> ...,2,-0.0,1,1004,Arthropod__phylum,taxongroup_comment
1851,conj>cc> and,2,-0.002,2,1004,Arthropod__phylum,taxongroup_comment
1871,cop> be,2,-0.001,2,1004,Arthropod__phylum,taxongroup_comment
1873,det> a,2,0.01,10,1004,Arthropod__phylum,taxongroup_comment
1874,det> all,2,0.002,3,1004,Arthropod__phylum,taxongroup_comment
1876,det> the,2,0.019,34,1004,Arthropod__phylum,taxongroup_comment
1877,det> these,2,0.001,3,1004,Arthropod__phylum,taxongroup_comment
1878,nmod:poss< ...,2,0.001,2,1004,Arthropod__phylum,taxongroup_comment
1879,nmod:poss< system,2,0.003,2,1004,Arthropod__phylum,taxongroup_comment
1880,nmod:poss<amod> ...,2,0.001,1,1004,Arthropod__phylum,taxongroup_comment
1881,nmod:poss<amod> main,2,0.003,2,1004,Arthropod__phylum,taxongroup_comment
1882,nmod:poss<compound> ...,2,0.001,1,1004,Arthropod__phylum,taxongroup_comment
1883,nmod:poss<compound> defense,2,0.003,2,1004,Arthropod__phylum,taxongroup_comment
1884,nmod:poss> ...,2,0.001,1,1004,Arthropod__phylum,taxongroup_comment
1886,nmod:poss>case> 's,2,0.0,1,1004,Arthropod__phylum,taxongroup_comment
1887,nmod< ...,2,-0.004,4,1004,Arthropod__phylum,taxongroup_comment
1888,nmod< Spider,2,0.001,1,1004,Arthropod__phylum,taxongroup_comment
1893,nmod< some,2,0.001,1,1004,Arthropod__phylum,taxongroup_comment
1894,nmod< species,2,-0.001,1,1004,Arthropod__phylum,taxongroup_comment
1898,nmod<acl:relcl> ...,2,-0.0,1,1004,Arthropod__phylum,taxongroup_comment
1899,nmod<acl:relcl>nsubj> that,2,0.0,1,1004,Arthropod__phylum,taxongroup_comment
1901,nmod<acl:relcl>obj> ...,2,0.0,1,1004,Arthropod__phylum,taxongroup_comment
1913,nmod<appos< ...,2,-0.0,1,1004,Arthropod__phylum,taxongroup_comment
1920,nmod<case> in,2,0.0,1,1004,Arthropod__phylum,taxongroup_comment
1921,nmod<case> of,2,-0.001,1,1004,Arthropod__phylum,taxongroup_comment
1924,nmod<cc> ...,2,0.001,1,1004,Arthropod__phylum,taxongroup_comment
1926,nmod<compound> ...,2,-0.0,2,1004,Arthropod__phylum,taxongroup_comment
1927,nmod<conj< ...,2,0.001,2,1004,Arthropod__phylum,taxongroup_comment
1946,nmod<cop> be,2,-0.001,1,1004,Arthropod__phylum,taxongroup_comment
1948,nmod<det> a,2,-0.002,1,1004,Arthropod__phylum,taxongroup_comment
1950,nmod<nmod< ...,2,-0.001,1,1004,Arthropod__phylum,taxongroup_comment
1952,nmod<nmod<appos> ...,2,0.007,5,1004,Arthropod__phylum,taxongroup_comment
1956,nmod<nmod> ...,2,-0.001,1,1004,Arthropod__phylum,taxongroup_comment
1958,nmod<nmod>case> ...,2,-0.001,1,1004,Arthropod__phylum,taxongroup_comment
1961,nmod<nmod>compound> ...,2,-0.0,1,1004,Arthropod__phylum,taxongroup_comment
1973,nmod<nsubj> ...,2,-0.001,2,1004,Arthropod__phylum,taxongroup_comment
1985,nmod<obl< find,2,0.001,1,1004,Arthropod__phylum,taxongroup_comment
1986,nmod<obl<acl< ...,2,0.0,1,1004,Arthropod__phylum,taxongroup_comment
2006,nmod> ...,2,0.001,8,1004,Arthropod__phylum,taxongroup_comment
2008,nmod> Sparassida,2,0.001,1,1004,Arthropod__phylum,taxongroup_comment
2009,nmod> ant,2,0.003,2,1004,Arthropod__phylum,taxongroup_comment
2014,nmod> spider,2,-0.001,1,1004,Arthropod__phylum,taxongroup_comment
2015,nmod> world,2,0.001,1,1004,Arthropod__phylum,taxongroup_comment
2016,nmod>amod> ...,2,0.0,3,1004,Arthropod__phylum,taxongroup_comment
2017,nmod>case> ...,2,-0.001,1,1004,Arthropod__phylum,taxongroup_comment
2018,nmod>case> in,2,-0.001,2,1004,Arthropod__phylum,taxongroup_comment
2019,nmod>case> include,2,0.0,2,1004,Arthropod__phylum,taxongroup_comment
2020,nmod>case> of,2,0.004,5,1004,Arthropod__phylum,taxongroup_comment
2022,nmod>case> such,2,0.0,3,1004,Arthropod__phylum,taxongroup_comment
2024,nmod>case>fixed> as,2,0.0,3,1004,Arthropod__phylum,taxongroup_comment
2025,nmod>compound> ...,2,-0.001,2,1004,Arthropod__phylum,taxongroup_comment
2027,nmod>compound> family,2,0.002,3,1004,Arthropod__phylum,taxongroup_comment
2029,nmod>conj> ...,2,0.011,10,1004,Arthropod__phylum,taxongroup_comment
2030,nmod>conj> centipede,2,0.001,1,1004,Arthropod__phylum,taxongroup_comment
2031,nmod>conj> millipede,2,0.003,2,1004,Arthropod__phylum,taxongroup_comment
2032,nmod>conj> spider,2,0.004,4,1004,Arthropod__phylum,taxongroup_comment
2033,nmod>conj> tarantula,2,0.001,1,1004,Arthropod__phylum,taxongroup_comment
2034,nmod>conj>amod> ...,2,0.0,2,1004,Arthropod__phylum,taxongroup_comment
2036,nmod>conj>cc> and,2,0.005,6,1004,Arthropod__phylum,taxongroup_comment
2037,nmod>det> ...,2,0.0,1,1004,Arthropod__phylum,taxongroup_comment
2038,nmod>det> the,2,-0.001,4,1004,Arthropod__phylum,taxongroup_comment
2042,nsubj:pass< ...,2,0.007,8,1004,Arthropod__phylum,taxongroup_comment
2043,nsubj:pass< know,2,0.002,2,1004,Arthropod__phylum,taxongroup_comment
2044,nsubj:pass<advcl> ...,2,0.001,2,1004,Arthropod__phylum,taxongroup_comment
2045,nsubj:pass<advcl>mark> ...,2,0.0,1,1004,Arthropod__phylum,taxongroup_comment
2047,nsubj:pass<advcl>nsubj> they,2,0.001,1,1004,Arthropod__phylum,taxongroup_comment
2049,nsubj:pass<advmod> ...,2,0.001,2,1004,Arthropod__phylum,taxongroup_comment
2051,nsubj:pass<aux:pass> ...,2,0.001,1,1004,Arthropod__phylum,taxongroup_comment
2052,nsubj:pass<aux:pass> be,2,0.007,9,1004,Arthropod__phylum,taxongroup_comment
2053,nsubj:pass<aux> ...,2,0.001,1,1004,Arthropod__phylum,taxongroup_comment
2054,nsubj:pass<aux> have,2,0.001,1,1004,Arthropod__phylum,taxongroup_comment
2055,nsubj:pass<conj<obl> ...,2,0.004,3,1004,Arthropod__phylum,taxongroup_comment
2058,nsubj:pass<obl> ...,2,0.006,8,1004,Arthropod__phylum,taxongroup_comment
2059,nsubj:pass<obl> prey,2,0.001,1,1004,Arthropod__phylum,taxongroup_comment
2060,nsubj:pass<obl>case> ...,2,0.0,1,1004,Arthropod__phylum,taxongroup_comment
2061,nsubj:pass<obl>case> because,2,0.001,1,1004,Arthropod__phylum,taxongroup_comment
2062,nsubj:pass<obl>case> by,2,0.002,2,1004,Arthropod__phylum,taxongroup_comment
2063,nsubj:pass<obl>case> in,2,0.003,2,1004,Arthropod__phylum,taxongroup_comment
2064,nsubj:pass<obl>case> on,2,0.002,2,1004,Arthropod__phylum,taxongroup_comment
2065,nsubj:pass<obl>case> to,2,0.0,1,1004,Arthropod__phylum,taxongroup_comment
2066,nsubj:pass<obl>conj> ...,2,0.008,6,1004,Arthropod__phylum,taxongroup_comment
2067,nsubj:pass<obl>det> ...,2,0.001,1,1004,Arthropod__phylum,taxongroup_comment
2068,nsubj:pass<obl>det> the,2,0.003,3,1004,Arthropod__phylum,taxongroup_comment
2069,nsubj:pass<obl>nmod:poss> ...,2,0.001,1,1004,Arthropod__phylum,taxongroup_comment
2070,nsubj:pass<obl>nmod:poss> they,2,0.001,2,1004,Arthropod__phylum,taxongroup_comment
2071,nsubj:pass<obl>nmod> ...,2,0.0,1,1004,Arthropod__phylum,taxongroup_comment
2072,nsubj< ...,2,0.022,22,1004,Arthropod__phylum,taxongroup_comment
2073,nsubj< build,2,0.002,2,1004,Arthropod__phylum,taxongroup_comment
2075,nsubj< have,2,0.002,2,1004,Arthropod__phylum,taxongroup_comment
2076,nsubj< include,2,0.009,7,1004,Arthropod__phylum,taxongroup_comment
2077,nsubj< live,2,0.005,4,1004,Arthropod__phylum,taxongroup_comment
2078,nsubj< spider,2,0.001,1,1004,Arthropod__phylum,taxongroup_comment
2079,nsubj< tend,2,0.001,1,1004,Arthropod__phylum,taxongroup_comment
2080,nsubj< use,2,0.004,3,1004,Arthropod__phylum,taxongroup_comment
2081,nsubj<acl:relcl> ...,2,0.002,2,1004,Arthropod__phylum,taxongroup_comment
2082,nsubj<acl:relcl> live,2,0.001,1,1004,Arthropod__phylum,taxongroup_comment
2084,nsubj<acl:relcl>nsubj> that,2,0.003,3,1004,Arthropod__phylum,taxongroup_comment
2085,nsubj<acl:relcl>obl> ...,2,0.001,2,1004,Arthropod__phylum,taxongroup_comment
2086,nsubj<advcl< ...,2,0.002,3,1004,Arthropod__phylum,taxongroup_comment
2087,nsubj<advcl<advmod> ...,2,0.001,2,1004,Arthropod__phylum,taxongroup_comment
2088,nsubj<advcl<nsubj> ...,2,0.003,2,1004,Arthropod__phylum,taxongroup_comment
2089,nsubj<advcl<nsubj> spider,2,0.001,1,1004,Arthropod__phylum,taxongroup_comment
2090,nsubj<advcl<obj> ...,2,0.003,3,1004,Arthropod__phylum,taxongroup_comment
2091,nsubj<advcl> ...,2,0.008,9,1004,Arthropod__phylum,taxongroup_comment
2092,nsubj<advcl>advmod> ...,2,0.004,3,1004,Arthropod__phylum,taxongroup_comment
2093,nsubj<advcl>cop> be,2,0.004,3,1004,Arthropod__phylum,taxongroup_comment
2094,nsubj<advcl>mark> ...,2,0.002,3,1004,Arthropod__phylum,taxongroup_comment
2095,nsubj<advcl>mark> though,2,0.003,2,1004,Arthropod__phylum,taxongroup_comment
2096,nsubj<advcl>mark> to,2,0.001,1,1004,Arthropod__phylum,taxongroup_comment
2097,nsubj<advcl>mark> while,2,0.002,2,1004,Arthropod__phylum,taxongroup_comment
2098,nsubj<advcl>nsubj> ...,2,0.005,4,1004,Arthropod__phylum,taxongroup_comment
2099,nsubj<advcl>nsubj> spider,2,0.003,2,1004,Arthropod__phylum,taxongroup_comment
2100,nsubj<advcl>nsubj> they,2,0.001,1,1004,Arthropod__phylum,taxongroup_comment
2101,nsubj<advcl>obj> ...,2,0.001,2,1004,Arthropod__phylum,taxongroup_comment
2102,nsubj<advcl>obl> ...,2,0.003,3,1004,Arthropod__phylum,taxongroup_comment
2103,nsubj<advmod> ...,2,0.007,9,1004,Arthropod__phylum,taxongroup_comment
2104,nsubj<advmod> not,2,0.002,2,1004,Arthropod__phylum,taxongroup_comment
2105,nsubj<advmod> often,2,0.003,2,1004,Arthropod__phylum,taxongroup_comment
2106,nsubj<amod> ...,2,0.002,3,1004,Arthropod__phylum,taxongroup_comment
2107,nsubj<aux> ...,2,0.003,2,1004,Arthropod__phylum,taxongroup_comment
2108,nsubj<aux> can,2,0.002,2,1004,Arthropod__phylum,taxongroup_comment
2109,nsubj<aux> do,2,0.002,2,1004,Arthropod__phylum,taxongroup_comment
2110,nsubj<cc> and,2,0.003,2,1004,Arthropod__phylum,taxongroup_comment
2111,nsubj<cc> but,2,0.001,1,1004,Arthropod__phylum,taxongroup_comment
2112,nsubj<conj< ...,2,0.003,3,1004,Arthropod__phylum,taxongroup_comment
2113,nsubj<conj<nsubj> ...,2,0.002,2,1004,Arthropod__phylum,taxongroup_comment
2114,nsubj<conj> ...,2,0.017,15,1004,Arthropod__phylum,taxongroup_comment
2115,nsubj<conj> scorpion,2,0.004,3,1004,Arthropod__phylum,taxongroup_comment
2116,nsubj<conj> spider,2,0.001,1,1004,Arthropod__phylum,taxongroup_comment
2117,nsubj<conj>advmod> ...,2,0.005,5,1004,Arthropod__phylum,taxongroup_comment
2118,nsubj<conj>amod> ...,2,0.004,4,1004,Arthropod__phylum,taxongroup_comment
2119,nsubj<conj>aux> ...,2,0.001,1,1004,Arthropod__phylum,taxongroup_comment
2120,nsubj<conj>aux> can,2,0.003,2,1004,Arthropod__phylum,taxongroup_comment
2121,nsubj<conj>cc> and,2,0.012,11,1004,Arthropod__phylum,taxongroup_comment
2122,nsubj<conj>cc> but,2,0.003,3,1004,Arthropod__phylum,taxongroup_comment
2123,nsubj<conj>compound> ...,2,0.004,3,1004,Arthropod__phylum,taxongroup_comment
2124,nsubj<conj>nmod> ...,2,0.001,2,1004,Arthropod__phylum,taxongroup_comment
2125,nsubj<conj>obl> ...,2,0.005,4,1004,Arthropod__phylum,taxongroup_comment
2126,nsubj<cop> be,2,0.013,12,1004,Arthropod__phylum,taxongroup_comment
2128,nsubj<det> a,2,0.002,3,1004,Arthropod__phylum,taxongroup_comment
2129,nsubj<mark> ...,2,0.0,1,1004,Arthropod__phylum,taxongroup_comment
2130,nsubj<mark> although,2,0.003,2,1004,Arthropod__phylum,taxongroup_comment
2131,nsubj<mark> whereas,2,0.001,1,1004,Arthropod__phylum,taxongroup_comment
2132,nsubj<nmod> ...,2,0.004,5,1004,Arthropod__phylum,taxongroup_comment
2133,nsubj<nmod> spider,2,0.003,2,1004,Arthropod__phylum,taxongroup_comment
2134,nsubj<nmod>case> ...,2,0.001,1,1004,Arthropod__phylum,taxongroup_comment
2135,nsubj<nmod>case> in,2,0.001,1,1004,Arthropod__phylum,taxongroup_comment
2136,nsubj<nmod>case> include,2,0.001,1,1004,Arthropod__phylum,taxongroup_comment
2137,nsubj<nmod>case> of,2,0.004,3,1004,Arthropod__phylum,taxongroup_comment
2138,nsubj<nmod>case> to,2,0.001,1,1004,Arthropod__phylum,taxongroup_comment
2139,nsubj<nmod>det> ...,2,0.001,1,1004,Arthropod__phylum,taxongroup_comment
2140,nsubj<nmod>det> the,2,0.003,3,1004,Arthropod__phylum,taxongroup_comment
2141,nsubj<obj> ...,2,0.014,13,1004,Arthropod__phylum,taxongroup_comment
2142,nsubj<obj> leg,2,0.003,2,1004,Arthropod__phylum,taxongroup_comment
2143,nsubj<obj> spider,2,0.003,2,1004,Arthropod__phylum,taxongroup_comment
2144,nsubj<obj> web,2,0.004,4,1004,Arthropod__phylum,taxongroup_comment
2145,nsubj<obj>amod> ...,2,0.008,7,1004,Arthropod__phylum,taxongroup_comment
2146,nsubj<obj>amod> front,2,0.003,2,1004,Arthropod__phylum,taxongroup_comment
2147,nsubj<obj>amod> many,2,0.003,2,1004,Arthropod__phylum,taxongroup_comment
2148,nsubj<obj>conj> ...,2,0.026,20,1004,Arthropod__phylum,taxongroup_comment
2149,nsubj<obj>conj> woodlice,2,0.003,2,1004,Arthropod__phylum,taxongroup_comment
2150,nsubj<obj>det> ...,2,0.001,1,1004,Arthropod__phylum,taxongroup_comment
2151,nsubj<obj>det> the,2,0.001,1,1004,Arthropod__phylum,taxongroup_comment
2152,nsubj<obj>nmod:poss> ...,2,0.003,2,1004,Arthropod__phylum,taxongroup_comment
2153,nsubj<obj>nmod:poss> they,2,0.003,2,1004,Arthropod__phylum,taxongroup_comment
2154,nsubj<obj>nmod> ...,2,0.002,2,1004,Arthropod__phylum,taxongroup_comment
2155,nsubj<obl> ...,2,0.009,9,1004,Arthropod__phylum,taxongroup_comment
2157,nsubj<obl> tarantula,2,0.004,3,1004,Arthropod__phylum,taxongroup_comment
2158,nsubj<obl> year,2,0.004,3,1004,Arthropod__phylum,taxongroup_comment
2159,nsubj<obl>case> ...,2,0.004,4,1004,Arthropod__phylum,taxongroup_comment
2161,nsubj<obl>case> among,2,0.003,2,1004,Arthropod__phylum,taxongroup_comment
2162,nsubj<obl>case> for,2,0.003,2,1004,Arthropod__phylum,taxongroup_comment
2163,nsubj<obl>case> in,2,0.004,3,1004,Arthropod__phylum,taxongroup_comment
2164,nsubj<obl>case> to,2,0.001,2,1004,Arthropod__phylum,taxongroup_comment
2165,nsubj<obl>case> with,2,0.003,2,1004,Arthropod__phylum,taxongroup_comment
2166,nsubj<obl>conj> ...,2,0.008,6,1004,Arthropod__phylum,taxongroup_comment
2167,nsubj<obl>conj> spider,2,0.004,3,1004,Arthropod__phylum,taxongroup_comment
2168,nsubj<obl>det> ...,2,0.003,2,1004,Arthropod__phylum,taxongroup_comment
2169,nsubj<obl>det> the,2,0.002,3,1004,Arthropod__phylum,taxongroup_comment
2170,nsubj<obl>nmod> ...,2,0.008,6,1004,Arthropod__phylum,taxongroup_comment
2171,nsubj<obl>nummod> ...,2,0.004,3,1004,Arthropod__phylum,taxongroup_comment
2172,nsubj<parataxis> ...,2,0.002,2,1004,Arthropod__phylum,taxongroup_comment
2173,nsubj<parataxis>conj> ...,2,0.002,2,1004,Arthropod__phylum,taxongroup_comment
2174,nsubj<xcomp> ...,2,0.007,6,1004,Arthropod__phylum,taxongroup_comment
2176,nsubj<xcomp>conj> ...,2,0.001,1,1004,Arthropod__phylum,taxongroup_comment
2178,nsubj<xcomp>mark> to,2,0.004,5,1004,Arthropod__phylum,taxongroup_comment
2179,nsubj<xcomp>obj> ...,2,0.004,3,1004,Arthropod__phylum,taxongroup_comment
2180,nsubj<xcomp>obl> ...,2,0.003,3,1004,Arthropod__phylum,taxongroup_comment
2181,nsubj> ...,2,-0.001,1,1004,Arthropod__phylum,taxongroup_comment
2184,nsubj>amod> ...,2,0.001,1,1004,Arthropod__phylum,taxongroup_comment
2188,nsubj>det> ...,2,0.001,1,1004,Arthropod__phylum,taxongroup_comment
2190,nsubj>nmod> ...,2,0.0,1,1004,Arthropod__phylum,taxongroup_comment
2192,nsubj>nmod>case> of,2,0.001,1,1004,Arthropod__phylum,taxongroup_comment
2193,obj< ...,2,0.008,7,1004,Arthropod__phylum,taxongroup_comment
2194,obj< call,2,0.001,1,1004,Arthropod__phylum,taxongroup_comment
2195,obj< contain,2,0.001,1,1004,Arthropod__phylum,taxongroup_comment
2197,obj< jump,2,0.002,2,1004,Arthropod__phylum,taxongroup_comment
2198,obj< jumping,2,0.001,1,1004,Arthropod__phylum,taxongroup_comment
2199,obj< kill,2,0.001,1,1004,Arthropod__phylum,taxongroup_comment
2200,obj<advcl< ...,2,0.004,4,1004,Arthropod__phylum,taxongroup_comment
2201,obj<advcl<advmod> ...,2,0.003,3,1004,Arthropod__phylum,taxongroup_comment
2203,obj<advmod> also,2,0.001,1,1004,Arthropod__phylum,taxongroup_comment
2204,obj<aux> ...,2,0.002,2,1004,Arthropod__phylum,taxongroup_comment
2206,obj<cc> and,2,0.002,2,1004,Arthropod__phylum,taxongroup_comment
2207,obj<ccomp< ...,2,0.001,1,1004,Arthropod__phylum,taxongroup_comment
2209,obj<conj< ...,2,0.0,1,1004,Arthropod__phylum,taxongroup_comment
2210,obj<conj< cover,2,0.001,1,1004,Arthropod__phylum,taxongroup_comment
2211,obj<conj<nsubj> ...,2,0.002,2,1004,Arthropod__phylum,taxongroup_comment
2212,obj<conj<obj> ...,2,0.0,1,1004,Arthropod__phylum,taxongroup_comment
2214,obj<mark> ...,2,0.004,3,1004,Arthropod__phylum,taxongroup_comment
2215,obj<mark> of,2,0.001,1,1004,Arthropod__phylum,taxongroup_comment
2216,obj<mark> to,2,0.001,1,1004,Arthropod__phylum,taxongroup_comment
2217,obj<nsubj> ...,2,0.002,3,1004,Arthropod__phylum,taxongroup_comment
2218,obj<nsubj> family,2,0.001,1,1004,Arthropod__phylum,taxongroup_comment
2219,obj<obl> ...,2,0.009,7,1004,Arthropod__phylum,taxongroup_comment
2220,obj<obl>amod> ...,2,0.004,3,1004,Arthropod__phylum,taxongroup_comment
2221,obj<obl>case> ...,2,0.009,7,1004,Arthropod__phylum,taxongroup_comment
2222,obj<obl>nmod:poss> ...,2,0.004,3,1004,Arthropod__phylum,taxongroup_comment
2223,obl< ...,2,0.0,6,1004,Arthropod__phylum,taxongroup_comment
2226,obl< refer,2,0.001,1,1004,Arthropod__phylum,taxongroup_comment
