,feat,cluster,pw_entr,feat_n,N,group,relrole
8,amod> ...,0,-0.006,1,243,Bat__order,taxongroup_topic
10,amod> common,0,0.047,9,243,Bat__order,taxongroup_topic
12,amod> greater,0,0.039,7,243,Bat__order,taxongroup_topic
16,amod> little,0,0.025,3,243,Bat__order,taxongroup_topic
17,amod> mexican,0,0.109,11,243,Bat__order,taxongroup_topic
18,amod> taile,0,0.115,11,243,Bat__order,taxongroup_topic
23,amod>amod> free,0,0.121,11,243,Bat__order,taxongroup_topic
31,amod>obl:npmod> hog,0,0.009,1,243,Bat__order,taxongroup_topic
36,appos< ...,0,0.0,1,243,Bat__order,taxongroup_topic
88,appos<case> ...,0,0.007,1,243,Bat__order,taxongroup_topic
124,appos<det> the,0,0.001,1,243,Bat__order,taxongroup_topic
130,appos<nmod< ...,0,0.012,1,243,Bat__order,taxongroup_topic
148,appos> ...,0,0.117,19,243,Bat__order,taxongroup_topic
149,appos> Taxonomy,0,0.047,4,243,Bat__order,taxongroup_topic
152,appos> behavior,0,0.047,4,243,Bat__order,taxongroup_topic
153,appos> biology,0,0.059,5,243,Bat__order,taxongroup_topic
154,appos> conservation,0,0.035,3,243,Bat__order,taxongroup_topic
155,appos> description,0,0.082,7,243,Bat__order,taxongroup_topic
156,appos> ecology,0,0.047,4,243,Bat__order,taxongroup_topic
157,appos> relationship,0,0.07,6,243,Bat__order,taxongroup_topic
159,appos>amod> ...,0,0.008,2,243,Bat__order,taxongroup_topic
161,appos>amod> external,0,0.023,2,243,Bat__order,taxongroup_topic
162,appos>amod> physical,0,0.023,2,243,Bat__order,taxongroup_topic
163,appos>appos> ...,0,0.044,5,243,Bat__order,taxongroup_topic
172,appos>conj> ...,0,0.032,3,243,Bat__order,taxongroup_topic
173,appos>conj> behavior,0,0.047,4,243,Bat__order,taxongroup_topic
174,appos>conj> ecology,0,0.07,6,243,Bat__order,taxongroup_topic
175,appos>conj> evolution,0,0.023,2,243,Bat__order,taxongroup_topic
176,appos>conj> habitat,0,0.023,2,243,Bat__order,taxongroup_topic
177,appos>conj>cc> and,0,0.195,17,243,Bat__order,taxongroup_topic
183,appos>nmod> human,0,0.07,6,243,Bat__order,taxongroup_topic
184,appos>nmod>case> ...,0,0.012,1,243,Bat__order,taxongroup_topic
185,appos>nmod>case> to,0,0.059,5,243,Bat__order,taxongroup_topic
201,compound< ...,0,0.011,2,243,Bat__order,taxongroup_topic
203,compound< species,0,0.009,2,243,Bat__order,taxongroup_topic
209,compound<case> of,0,0.016,2,243,Bat__order,taxongroup_topic
216,compound<nmod< ...,0,0.016,2,243,Bat__order,taxongroup_topic
217,compound<nmod<det> ...,0,0.012,1,243,Bat__order,taxongroup_topic
224,compound<nummod> ...,0,0.018,2,243,Bat__order,taxongroup_topic
225,compound<obj< ...,0,0.016,2,243,Bat__order,taxongroup_topic
226,compound<obj<nsubj> ...,0,0.009,1,243,Bat__order,taxongroup_topic
228,compound> ...,0,0.008,3,243,Bat__order,taxongroup_topic
229,compound> Horseshoe,0,0.211,18,243,Bat__order,taxongroup_topic
230,compound> blossom,0,0.009,2,243,Bat__order,taxongroup_topic
231,compound> bulldog,0,0.049,7,243,Bat__order,taxongroup_topic
233,compound> horseshoe,0,0.015,9,243,Bat__order,taxongroup_topic
237,compound> vampire,0,0.032,7,243,Bat__order,taxongroup_topic
240,compound>amod> bent,0,0.032,3,243,Bat__order,taxongroup_topic
242,compound>compound> lesser,0,0.083,8,243,Bat__order,taxongroup_topic
444,flat< ...,0,0.007,1,243,Bat__order,taxongroup_topic
487,nmod:poss> Kitti,0,0.009,1,243,Bat__order,taxongroup_topic
489,nmod:poss>case> 's,0,-0.001,1,243,Bat__order,taxongroup_topic
754,obj< -roosting,0,0.009,1,243,Bat__order,taxongroup_topic
758,obj<acl< cave,0,0.009,1,243,Bat__order,taxongroup_topic
837,amod> ...,1,0.004,3,135,Bat__order,taxongroup_topic
839,amod> common,1,0.005,2,135,Bat__order,taxongroup_topic
1057,compound> ...,1,0.013,2,135,Bat__order,taxongroup_topic
1059,compound> blossom,1,0.026,2,135,Bat__order,taxongroup_topic
1062,compound> horseshoe,1,-0.009,1,135,Bat__order,taxongroup_topic
1066,compound> vampire,1,0.019,3,135,Bat__order,taxongroup_topic
1070,compound>compound> ...,1,0.011,1,135,Bat__order,taxongroup_topic
1272,det> the,1,-0.01,1,135,Bat__order,taxongroup_topic
1276,list< Desmodontinae,1,0.076,3,135,Bat__order,taxongroup_topic
1277,list< bat,1,0.051,2,135,Bat__order,taxongroup_topic
1278,list<appos> Syconycteris,1,0.051,2,135,Bat__order,taxongroup_topic
1279,list<appos> puntajudensis,1,0.076,3,135,Bat__order,taxongroup_topic
1280,list<appos>compound> Desmodus,1,0.076,3,135,Bat__order,taxongroup_topic
1281,list<appos>flat> Moss,1,0.051,2,135,Bat__order,taxongroup_topic
1282,list<appos>flat> carolinae,1,0.051,2,135,Bat__order,taxongroup_topic
1283,list<compound> Halmahera,1,0.051,2,135,Bat__order,taxongroup_topic
1284,list<compound> blossom,1,0.051,2,135,Bat__order,taxongroup_topic
1285,list<compound> subfamilia,1,0.076,3,135,Bat__order,taxongroup_topic
1286,list<flat> Desmodus,1,0.076,3,135,Bat__order,taxongroup_topic
1287,list<flat> genus,1,0.076,3,135,Bat__order,taxongroup_topic
1288,list<list> archaeodapte,1,0.076,3,135,Bat__order,taxongroup_topic
1289,list<list> australis,1,0.051,2,135,Bat__order,taxongroup_topic
1290,list<list> bat,1,0.203,8,135,Bat__order,taxongroup_topic
1291,list<list> dracula,1,0.076,3,135,Bat__order,taxongroup_topic
1292,list<list> extant,1,0.076,3,135,Bat__order,taxongroup_topic
1293,list<list> extinct,1,0.229,9,135,Bat__order,taxongroup_topic
1294,list<list> puntajudensis,1,0.076,3,135,Bat__order,taxongroup_topic
1295,list<list> rotundus,1,0.076,3,135,Bat__order,taxongroup_topic
1296,list<list> stocki,1,0.076,3,135,Bat__order,taxongroup_topic
1297,list<list>amod> ...,1,0.025,1,135,Bat__order,taxongroup_topic
1298,list<list>amod> Desmodus,1,0.153,6,135,Bat__order,taxongroup_topic
1299,list<list>amod> common,1,0.076,3,135,Bat__order,taxongroup_topic
1300,list<list>amod> cuban,1,0.051,2,135,Bat__order,taxongroup_topic
1301,list<list>amod> giant,1,0.051,2,135,Bat__order,taxongroup_topic
1302,list<list>compound> ...,1,0.025,1,135,Bat__order,taxongroup_topic
1303,list<list>compound> Desmodus,1,0.229,9,135,Bat__order,taxongroup_topic
1304,list<list>compound> Syconycteris,1,0.076,3,135,Bat__order,taxongroup_topic
1305,list<list>compound> blossom,1,0.051,2,135,Bat__order,taxongroup_topic
1306,list<list>compound> rotundus,1,0.076,3,135,Bat__order,taxongroup_topic
1307,list<list>compound> vampire,1,0.153,6,135,Bat__order,taxongroup_topic
1584,obj< ...,1,0.008,1,135,Bat__order,taxongroup_topic
1592,obj<conj> bat,1,0.076,3,135,Bat__order,taxongroup_topic
1593,obj<conj>appos> ...,1,0.102,4,135,Bat__order,taxongroup_topic
1594,obj<conj>appos> bat,1,0.051,2,135,Bat__order,taxongroup_topic
1595,obj<conj>compound> ...,1,0.025,1,135,Bat__order,taxongroup_topic
1596,obj<conj>compound> horseshoe,1,0.076,3,135,Bat__order,taxongroup_topic
1599,obj<nsubj> ...,1,0.01,1,135,Bat__order,taxongroup_topic
1666,amod> ...,2,-0.005,2,152,Bat__order,taxongroup_topic
1667,amod> brown,2,0.009,1,152,Bat__order,taxongroup_topic
1670,amod> greater,2,-0.001,1,152,Bat__order,taxongroup_topic
1674,amod> little,2,0.009,1,152,Bat__order,taxongroup_topic
1686,amod>obl:npmod> ...,2,0.011,1,152,Bat__order,taxongroup_topic
1695,appos< bat,2,0.051,4,152,Bat__order,taxongroup_topic
1699,appos<amod> brown,2,0.087,4,152,Bat__order,taxongroup_topic
1701,appos<amod> eare,2,0.087,4,152,Bat__order,taxongroup_topic
1704,appos<amod>advmod> long,2,0.087,4,152,Bat__order,taxongroup_topic
1706,appos<appos< record,2,0.087,4,152,Bat__order,taxongroup_topic
1707,appos<appos<advcl> live,2,0.087,4,152,Bat__order,taxongroup_topic
1709,appos<appos<aux:pass> be,2,0.081,4,152,Bat__order,taxongroup_topic
1710,appos<appos<aux> have,2,0.087,4,152,Bat__order,taxongroup_topic
1713,appos<appos<nsubj:pass> species,2,0.087,4,152,Bat__order,taxongroup_topic
1715,appos<appos> Myotis,2,0.087,4,152,Bat__order,taxongroup_topic
1716,appos<appos> auritus,2,0.087,4,152,Bat__order,taxongroup_topic
1718,appos<appos> bat,2,0.23,12,152,Bat__order,taxongroup_topic
1726,appos<appos>amod> Siberian,2,0.065,3,152,Bat__order,taxongroup_topic
1727,appos<appos>amod> brown,2,0.065,3,152,Bat__order,taxongroup_topic
1728,appos<appos>amod> eare,2,0.065,3,152,Bat__order,taxongroup_topic
1729,appos<appos>amod> greater,2,0.065,3,152,Bat__order,taxongroup_topic
1730,appos<appos>amod> little,2,0.065,3,152,Bat__order,taxongroup_topic
1731,appos<appos>appos> Rhinolophus,2,0.065,3,152,Bat__order,taxongroup_topic
1732,appos<appos>appos> blythii,2,0.087,4,152,Bat__order,taxongroup_topic
1733,appos<appos>appos> lucifugus,2,0.065,3,152,Bat__order,taxongroup_topic
1734,appos<appos>appos> sibiricus,2,0.065,3,152,Bat__order,taxongroup_topic
1737,appos<appos>compound> Plecotus,2,0.087,4,152,Bat__order,taxongroup_topic
1740,appos<appos>compound> horseshoe,2,0.046,3,152,Bat__order,taxongroup_topic
1741,appos<appos>compound> lesser,2,0.065,3,152,Bat__order,taxongroup_topic
1744,appos<appos>det> the,2,0.255,12,152,Bat__order,taxongroup_topic
1762,appos<conj> fox,2,0.087,4,152,Bat__order,taxongroup_topic
1764,appos<conj>amod> indian,2,0.087,4,152,Bat__order,taxongroup_topic
1768,appos<conj>appos> giganteus,2,0.087,4,152,Bat__order,taxongroup_topic
1771,appos<conj>cc> and,2,0.054,4,152,Bat__order,taxongroup_topic
1773,appos<conj>compound> fly,2,0.087,4,152,Bat__order,taxongroup_topic
1777,appos<conj>det> the,2,0.063,4,152,Bat__order,taxongroup_topic
1782,appos<det> the,2,0.054,4,152,Bat__order,taxongroup_topic
1806,appos> ...,2,0.002,3,152,Bat__order,taxongroup_topic
1824,appos>compound> Myotis,2,0.044,2,152,Bat__order,taxongroup_topic
1838,appos>flat> ...,2,0.007,1,152,Bat__order,taxongroup_topic
1891,compound> horseshoe,2,-0.009,1,152,Bat__order,taxongroup_topic
1892,compound> lesser,2,0.011,1,152,Bat__order,taxongroup_topic
2101,det> the,2,-0.001,4,152,Bat__order,taxongroup_topic
2487,acl:relcl> ...,3,0.006,5,972,Bat__order,taxongroup_topic
2488,acl:relcl>advmod> ...,3,0.002,2,972,Bat__order,taxongroup_topic
2489,acl:relcl>advmod> where,3,0.003,2,972,Bat__order,taxongroup_topic
2490,acl:relcl>nsubj> ...,3,0.003,3,972,Bat__order,taxongroup_topic
2491,acl:relcl>nsubj> which,3,0.003,2,972,Bat__order,taxongroup_topic
2493,advmod> ...,3,0.001,2,972,Bat__order,taxongroup_topic
2494,advmod> especially,3,0.003,2,972,Bat__order,taxongroup_topic
2495,amod> ...,3,0.003,21,972,Bat__order,taxongroup_topic
2497,amod> common,3,-0.003,2,972,Bat__order,taxongroup_topic
2499,amod> greater,3,-0.003,2,972,Bat__order,taxongroup_topic
2501,amod> leg,3,0.002,2,972,Bat__order,taxongroup_topic
2502,amod> lesser,3,-0.001,1,972,Bat__order,taxongroup_topic
2506,amod>advmod> ...,3,0.003,2,972,Bat__order,taxongroup_topic
2507,amod>advmod> long,3,-0.0,1,972,Bat__order,taxongroup_topic
2511,amod>compound> ...,3,0.003,2,972,Bat__order,taxongroup_topic
2512,amod>compound> hairy,3,0.001,1,972,Bat__order,taxongroup_topic
2514,amod>conj> ...,3,0.0,1,972,Bat__order,taxongroup_topic
2515,amod>obl:npmod> ...,3,0.003,3,972,Bat__order,taxongroup_topic
2516,amod>obl:npmod> free,3,0.0,1,972,Bat__order,taxongroup_topic
2517,amod>obl:npmod> hairy,3,0.001,1,972,Bat__order,taxongroup_topic
2518,amod>obl:npmod> hog,3,0.001,1,972,Bat__order,taxongroup_topic
2523,appos< ...,3,0.003,6,972,Bat__order,taxongroup_topic
2524,appos< bat,3,0.008,9,972,Bat__order,taxongroup_topic
2526,appos<advmod> ...,3,0.002,2,972,Bat__order,taxongroup_topic
2529,appos<amod> common,3,0.002,2,972,Bat__order,taxongroup_topic
2531,appos<amod> intermediate,3,0.002,2,972,Bat__order,taxongroup_topic
2534,appos<appos< ...,3,0.002,2,972,Bat__order,taxongroup_topic
2537,appos<appos<amod> ...,3,0.004,3,972,Bat__order,taxongroup_topic
2538,appos<appos<aux:pass> be,3,-0.0,1,972,Bat__order,taxongroup_topic
2540,appos<appos<conj> ...,3,0.004,3,972,Bat__order,taxongroup_topic
2541,appos<appos<nsubj:pass> ...,3,0.002,1,972,Bat__order,taxongroup_topic
2543,appos<appos> ...,3,0.013,10,972,Bat__order,taxongroup_topic
2546,appos<appos> australis,3,0.003,2,972,Bat__order,taxongroup_topic
2547,appos<appos> bat,3,0.002,6,972,Bat__order,taxongroup_topic
2548,appos<appos> blasii,3,0.003,2,972,Bat__order,taxongroup_topic
2549,appos<appos> fumigatus,3,0.003,2,972,Bat__order,taxongroup_topic
2550,appos<appos> hillorum,3,0.003,2,972,Bat__order,taxongroup_topic
2551,appos<appos> landerus,3,0.003,2,972,Bat__order,taxongroup_topic
2552,appos<appos> maclaudi,3,0.003,2,972,Bat__order,taxongroup_topic
2553,appos<appos> stoliczkanus,3,0.003,2,972,Bat__order,taxongroup_topic
2554,appos<appos>amod> ...,3,0.002,1,972,Bat__order,taxongroup_topic
2564,appos<appos>compound> ...,3,0.002,1,972,Bat__order,taxongroup_topic
2565,appos<appos>compound> Aselliscus,3,0.003,2,972,Bat__order,taxongroup_topic
2567,appos<appos>compound> R.,3,0.022,15,972,Bat__order,taxongroup_topic
2568,appos<appos>compound> Syconycteris,3,0.003,2,972,Bat__order,taxongroup_topic
2569,appos<appos>compound> horseshoe,3,0.005,5,972,Bat__order,taxongroup_topic
2571,appos<appos>conj> ...,3,0.011,7,972,Bat__order,taxongroup_topic
2572,appos<appos>det> ...,3,0.002,1,972,Bat__order,taxongroup_topic
2573,appos<appos>det> the,3,-0.001,1,972,Bat__order,taxongroup_topic
2574,appos<appos>nmod:poss> ...,3,0.008,5,972,Bat__order,taxongroup_topic
2576,appos<case> from,3,0.003,2,972,Bat__order,taxongroup_topic
2578,appos<case> like,3,0.003,2,972,Bat__order,taxongroup_topic
2580,appos<compound> blossom,3,0.003,2,972,Bat__order,taxongroup_topic
2581,appos<compound> horseshoe,3,0.009,7,972,Bat__order,taxongroup_topic
2583,appos<conj< include,3,0.003,2,972,Bat__order,taxongroup_topic
2584,appos<conj<appos> alcyone,3,0.003,2,972,Bat__order,taxongroup_topic
2585,appos<conj<appos> bat,3,0.003,2,972,Bat__order,taxongroup_topic
2586,appos<conj<conj> bat,3,0.004,4,972,Bat__order,taxongroup_topic
2588,appos<conj<nsubj> species,3,0.003,2,972,Bat__order,taxongroup_topic
2589,appos<conj> ...,3,0.005,5,972,Bat__order,taxongroup_topic
2590,appos<conj> bat,3,0.013,10,972,Bat__order,taxongroup_topic
2592,appos<conj>amod> ...,3,0.004,4,972,Bat__order,taxongroup_topic
2594,appos<conj>appos> ...,3,0.008,6,972,Bat__order,taxongroup_topic
2595,appos<conj>appos> R.,3,0.003,2,972,Bat__order,taxongroup_topic
2596,appos<conj>appos> bat,3,0.003,2,972,Bat__order,taxongroup_topic
2598,appos<conj>appos> silvestris,3,0.003,2,972,Bat__order,taxongroup_topic
2600,appos<conj>cc> and,3,0.009,9,972,Bat__order,taxongroup_topic
2601,appos<conj>compound> ...,3,0.003,2,972,Bat__order,taxongroup_topic
2603,appos<conj>compound> horseshoe,3,0.012,8,972,Bat__order,taxongroup_topic
2604,appos<conj>compound> vampire,3,0.003,2,972,Bat__order,taxongroup_topic
2605,appos<conj>det> ...,3,0.003,2,972,Bat__order,taxongroup_topic
2606,appos<conj>det> the,3,0.006,6,972,Bat__order,taxongroup_topic
2607,appos<conj>nmod:poss> ...,3,0.002,1,972,Bat__order,taxongroup_topic
2608,appos<conj>nmod:poss> Swinny,3,0.003,2,972,Bat__order,taxongroup_topic
2609,appos<det> ...,3,0.002,1,972,Bat__order,taxongroup_topic
2611,appos<det> the,3,0.001,4,972,Bat__order,taxongroup_topic
2612,appos<nmod:poss> ...,3,0.001,1,972,Bat__order,taxongroup_topic
2613,appos<nmod:poss> Rüppell,3,0.003,2,972,Bat__order,taxongroup_topic
2614,appos<nmod:poss> hills,3,0.003,2,972,Bat__order,taxongroup_topic
2615,appos<nmod:poss>case> ',3,0.003,2,972,Bat__order,taxongroup_topic
2616,appos<nmod:poss>case> 's,3,0.005,3,972,Bat__order,taxongroup_topic
2618,appos<nmod< each,3,0.003,2,972,Bat__order,taxongroup_topic
2619,appos<nmod< species,3,0.003,2,972,Bat__order,taxongroup_topic
2620,appos<nmod> ...,3,0.002,2,972,Bat__order,taxongroup_topic
2622,appos<nmod>case> ...,3,0.003,2,972,Bat__order,taxongroup_topic
2624,appos<nmod>conj> ...,3,0.005,3,972,Bat__order,taxongroup_topic
2627,appos<nsubj> ...,3,0.002,2,972,Bat__order,taxongroup_topic
2628,appos<nsubj> species,3,0.003,2,972,Bat__order,taxongroup_topic
2629,appos<nsubj>compound> ...,3,0.0,1,972,Bat__order,taxongroup_topic
2630,appos<nsubj>det> ...,3,0.002,1,972,Bat__order,taxongroup_topic
2631,appos<nsubj>det> the,3,0.001,1,972,Bat__order,taxongroup_topic
2632,appos<nummod> ...,3,0.0,1,972,Bat__order,taxongroup_topic
2635,appos> ...,3,-0.004,13,972,Bat__order,taxongroup_topic
2638,appos> bat,3,-0.001,1,972,Bat__order,taxongroup_topic
2645,appos> rotundus,3,0.0,1,972,Bat__order,taxongroup_topic
2646,appos>amod> ...,3,-0.001,2,972,Bat__order,taxongroup_topic
2647,appos>amod> brown,3,0.001,1,972,Bat__order,taxongroup_topic
2651,appos>compound> ...,3,-0.001,2,972,Bat__order,taxongroup_topic
2652,appos>compound> Desmodus,3,0.0,1,972,Bat__order,taxongroup_topic
2656,appos>compound> R.,3,-0.002,1,972,Bat__order,taxongroup_topic
2667,appos>flat> ...,3,-0.0,2,972,Bat__order,taxongroup_topic
2674,case> as,3,0.002,2,972,Bat__order,taxongroup_topic
2676,case> from,3,-0.001,1,972,Bat__order,taxongroup_topic
2677,case> in,3,-0.001,2,972,Bat__order,taxongroup_topic
2678,case> include,3,0.001,2,972,Bat__order,taxongroup_topic
2679,case> like,3,-0.001,2,972,Bat__order,taxongroup_topic
2685,cc> ...,3,0.003,2,972,Bat__order,taxongroup_topic
2686,cc> and,3,0.002,6,972,Bat__order,taxongroup_topic
2715,compound> ...,3,-0.002,3,972,Bat__order,taxongroup_topic
2718,compound> bulldog,3,-0.002,2,972,Bat__order,taxongroup_topic
2720,compound> horseshoe,3,-0.009,10,972,Bat__order,taxongroup_topic
2723,compound> serotine,3,-0.0,1,972,Bat__order,taxongroup_topic
2724,compound> vampire,3,-0.003,5,972,Bat__order,taxongroup_topic
2725,compound> vesper,3,-0.0,1,972,Bat__order,taxongroup_topic
2726,compound>amod> ...,3,0.0,1,972,Bat__order,taxongroup_topic
2728,compound>compound> ...,3,0.0,2,972,Bat__order,taxongroup_topic
2730,compound>conj> ...,3,0.0,1,972,Bat__order,taxongroup_topic
2732,compound>conj>cc> or,3,0.001,1,972,Bat__order,taxongroup_topic
2733,conj< ...,3,0.016,14,972,Bat__order,taxongroup_topic
2734,conj< bat,3,-0.0,2,972,Bat__order,taxongroup_topic
2735,conj< bird,3,0.001,2,972,Bat__order,taxongroup_topic
2736,conj< eat,3,0.003,2,972,Bat__order,taxongroup_topic
2737,conj< feed,3,0.003,2,972,Bat__order,taxongroup_topic
2738,conj< homeothermic,3,0.005,3,972,Bat__order,taxongroup_topic
2740,conj< rodent,3,0.0,1,972,Bat__order,taxongroup_topic
2742,conj<advmod> ...,3,0.005,4,972,Bat__order,taxongroup_topic
2743,conj<advmod> solly,3,0.003,2,972,Bat__order,taxongroup_topic
2744,conj<amod> ...,3,-0.0,1,972,Bat__order,taxongroup_topic
2745,conj<amod> chinese,3,0.003,2,972,Bat__order,taxongroup_topic
2746,conj<amod> rufous,3,0.003,2,972,Bat__order,taxongroup_topic
2747,conj<appos> ...,3,-0.001,2,972,Bat__order,taxongroup_topic
2749,conj<appos> bat,3,0.0,3,972,Bat__order,taxongroup_topic
2751,conj<appos> two,3,0.006,4,972,Bat__order,taxongroup_topic
2753,conj<appos>amod> common,3,0.005,3,972,Bat__order,taxongroup_topic
2754,conj<appos>appos> ...,3,0.005,3,972,Bat__order,taxongroup_topic
2756,conj<appos>appos> rotundus,3,0.003,2,972,Bat__order,taxongroup_topic
2757,conj<appos>compound> ...,3,0.001,1,972,Bat__order,taxongroup_topic
2760,conj<appos>compound> vampire,3,0.003,2,972,Bat__order,taxongroup_topic
2761,conj<appos>det> ...,3,0.002,1,972,Bat__order,taxongroup_topic
2762,conj<appos>det> the,3,0.004,3,972,Bat__order,taxongroup_topic
2765,conj<aux:pass> be,3,0.004,3,972,Bat__order,taxongroup_topic
2766,conj<aux> ...,3,0.002,1,972,Bat__order,taxongroup_topic
2767,conj<aux> have,3,0.001,1,972,Bat__order,taxongroup_topic
2768,conj<case> ...,3,0.001,1,972,Bat__order,taxongroup_topic
2770,conj<case> from,3,0.003,2,972,Bat__order,taxongroup_topic
2771,conj<case> in,3,0.001,1,972,Bat__order,taxongroup_topic
2772,conj<case> include,3,0.003,2,972,Bat__order,taxongroup_topic
2773,conj<case> like,3,0.001,1,972,Bat__order,taxongroup_topic
2774,conj<case> of,3,0.003,2,972,Bat__order,taxongroup_topic
2775,conj<case> such,3,0.002,3,972,Bat__order,taxongroup_topic
2776,conj<case>fixed> as,3,0.002,3,972,Bat__order,taxongroup_topic
2778,conj<compound> horseshoe,3,0.001,2,972,Bat__order,taxongroup_topic
2779,conj<conj<appos> ...,3,0.0,1,972,Bat__order,taxongroup_topic
2780,conj<conj> ...,3,0.056,41,972,Bat__order,taxongroup_topic
2781,conj<conj> bat,3,0.007,11,972,Bat__order,taxongroup_topic
2782,conj<conj> each,3,0.003,2,972,Bat__order,taxongroup_topic
2783,conj<conj> insect,3,0.001,1,972,Bat__order,taxongroup_topic
2784,conj<conj> mammal,3,0.003,2,972,Bat__order,taxongroup_topic
2785,conj<conj> mole,3,0.003,2,972,Bat__order,taxongroup_topic
2787,conj<conj> rat,3,0.003,2,972,Bat__order,taxongroup_topic
2788,conj<conj> shrews,3,0.005,3,972,Bat__order,taxongroup_topic
2789,conj<conj> species,3,0.001,1,972,Bat__order,taxongroup_topic
2790,conj<conj> squirrel,3,0.003,2,972,Bat__order,taxongroup_topic
2791,conj<conj>acl:relcl> use,3,0.003,2,972,Bat__order,taxongroup_topic
2792,conj<conj>acl:relcl> vary,3,0.003,2,972,Bat__order,taxongroup_topic
2793,conj<conj>acl> ...,3,0.002,1,972,Bat__order,taxongroup_topic
2795,conj<conj>advmod> even,3,0.002,2,972,Bat__order,taxongroup_topic
2796,conj<conj>amod> ...,3,0.014,10,972,Bat__order,taxongroup_topic
2800,conj<conj>amod> greater,3,0.0,1,972,Bat__order,taxongroup_topic
2801,conj<conj>amod> other,3,0.003,2,972,Bat__order,taxongroup_topic
2804,conj<conj>amod> tail,3,0.005,3,972,Bat__order,taxongroup_topic
2805,conj<conj>amod> win,3,0.005,3,972,Bat__order,taxongroup_topic
2806,conj<conj>appos> ...,3,0.005,3,972,Bat__order,taxongroup_topic
2807,conj<conj>appos> Miniopteridae,3,0.003,2,972,Bat__order,taxongroup_topic
2808,conj<conj>appos> Molossidae,3,0.003,2,972,Bat__order,taxongroup_topic
2809,conj<conj>appos> Rhinolophidae,3,0.003,2,972,Bat__order,taxongroup_topic
2817,conj<conj>cc> ...,3,0.002,1,972,Bat__order,taxongroup_topic
2818,conj<conj>cc> and,3,0.021,20,972,Bat__order,taxongroup_topic
2819,conj<conj>cc> or,3,0.003,2,972,Bat__order,taxongroup_topic
2820,conj<conj>compound> ...,3,0.004,4,972,Bat__order,taxongroup_topic
2822,conj<conj>compound> horseshoe,3,-0.001,3,972,Bat__order,taxongroup_topic
2823,conj<conj>compound> vampire,3,0.003,2,972,Bat__order,taxongroup_topic
2825,conj<conj>det> a,3,0.003,2,972,Bat__order,taxongroup_topic
2826,conj<conj>det> the,3,0.013,12,972,Bat__order,taxongroup_topic
2829,conj<conj>nmod> ...,3,0.007,5,972,Bat__order,taxongroup_topic
2830,conj<conj>nmod> bat,3,0.003,2,972,Bat__order,taxongroup_topic
2831,conj<conj>nsubj> ...,3,0.002,1,972,Bat__order,taxongroup_topic
2832,conj<conj>nsubj> one,3,0.003,2,972,Bat__order,taxongroup_topic
2833,conj<cop> be,3,0.004,5,972,Bat__order,taxongroup_topic
2834,conj<det> ...,3,0.002,1,972,Bat__order,taxongroup_topic
2835,conj<det> the,3,-0.001,1,972,Bat__order,taxongroup_topic
2840,conj<nmod< ...,3,0.0,1,972,Bat__order,taxongroup_topic
2842,conj<nmod< mammal,3,0.006,4,972,Bat__order,taxongroup_topic
2843,conj<nmod<amod> ...,3,0.0,1,972,Bat__order,taxongroup_topic
2844,conj<nmod<amod> other,3,0.003,2,972,Bat__order,taxongroup_topic
2845,conj<nmod<amod> small,3,0.005,3,972,Bat__order,taxongroup_topic
2848,conj<nmod> bat,3,0.002,2,972,Bat__order,taxongroup_topic
2850,conj<nmod>amod> eared,3,0.003,2,972,Bat__order,taxongroup_topic
2852,conj<nmod>case> from,3,0.003,2,972,Bat__order,taxongroup_topic
2854,conj<nmod>compound> horseshoe,3,0.002,2,972,Bat__order,taxongroup_topic
2855,conj<nsubj:pass> ...,3,0.004,3,972,Bat__order,taxongroup_topic
2860,conj<nsubj> ...,3,0.001,1,972,Bat__order,taxongroup_topic
2862,conj<nsubj> bat,3,0.006,4,972,Bat__order,taxongroup_topic
2863,conj<nsubj> coronaviruse,3,0.003,2,972,Bat__order,taxongroup_topic
2864,conj<nsubj> species,3,0.001,2,972,Bat__order,taxongroup_topic
2867,conj<nsubj>amod> extant,3,0.003,2,972,Bat__order,taxongroup_topic
2868,conj<nsubj>amod> most,3,0.005,3,972,Bat__order,taxongroup_topic
2869,conj<nsubj>amod> related,3,0.003,2,972,Bat__order,taxongroup_topic
2870,conj<nsubj>appos> ...,3,0.002,1,972,Bat__order,taxongroup_topic
2873,conj<nsubj>det> the,3,0.001,2,972,Bat__order,taxongroup_topic
2875,conj<nsubj>nmod> ...,3,0.0,1,972,Bat__order,taxongroup_topic
2876,conj<nsubj>nummod> ...,3,0.002,1,972,Bat__order,taxongroup_topic
2877,conj<nsubj>nummod> three,3,0.003,2,972,Bat__order,taxongroup_topic
2878,conj<obj< ...,3,0.0,1,972,Bat__order,taxongroup_topic
2882,conj<obl< ...,3,0.005,4,972,Bat__order,taxongroup_topic
2884,conj<obl<advmod> ...,3,0.0,1,972,Bat__order,taxongroup_topic
2885,conj<obl<nsubj> ...,3,0.002,2,972,Bat__order,taxongroup_topic
2886,conj<obl<obj> ...,3,0.0,1,972,Bat__order,taxongroup_topic
2887,conj<obl> bat,3,0.001,1,972,Bat__order,taxongroup_topic
2888,conj<obl> bird,3,0.003,2,972,Bat__order,taxongroup_topic
2889,conj<obl> blood,3,0.003,2,972,Bat__order,taxongroup_topic
2891,conj<obl>case> ...,3,0.001,1,972,Bat__order,taxongroup_topic
