,feat,cluster,pw_entr,feat_n,N,group,relrole
1174,conj< ...,2,0.086,15,285,Mammal__class,adaptation_topic
1175,conj< elephant,2,0.031,4,285,Mammal__class,adaptation_topic
1177,conj< manatee,2,0.023,3,285,Mammal__class,adaptation_topic
1179,conj< part,2,0.016,2,285,Mammal__class,adaptation_topic
1180,conj<advmod> ...,2,0.023,3,285,Mammal__class,adaptation_topic
1181,conj<amod> ...,2,0.044,7,285,Mammal__class,adaptation_topic
1182,conj<amod> southern,2,0.016,2,285,Mammal__class,adaptation_topic
1183,conj<appos< ...,2,0.031,4,285,Mammal__class,adaptation_topic
1185,conj<appos<conj< ...,2,0.008,1,285,Mammal__class,adaptation_topic
1188,conj<appos> ...,2,0.017,4,285,Mammal__class,adaptation_topic
1190,conj<appos> manatee,2,0.005,1,285,Mammal__class,adaptation_topic
1191,conj<appos>amod> ...,2,0.005,1,285,Mammal__class,adaptation_topic
1192,conj<appos>amod> indian,2,0.005,1,285,Mammal__class,adaptation_topic
1193,conj<appos>amod> west,2,0.005,1,285,Mammal__class,adaptation_topic
1194,conj<appos>compound> ...,2,0.015,3,285,Mammal__class,adaptation_topic
1195,conj<appos>conj> ...,2,0.013,2,285,Mammal__class,adaptation_topic
1197,conj<case> ...,2,0.036,5,285,Mammal__class,adaptation_topic
1198,conj<case> in,2,0.013,2,285,Mammal__class,adaptation_topic
1199,conj<case> like,2,0.016,2,285,Mammal__class,adaptation_topic
1200,conj<case> such,2,0.002,1,285,Mammal__class,adaptation_topic
1201,conj<case>fixed> as,2,0.002,1,285,Mammal__class,adaptation_topic
1202,conj<compound> ...,2,0.011,2,285,Mammal__class,adaptation_topic
1203,conj<conj> ...,2,0.002,5,285,Mammal__class,adaptation_topic
1205,conj<conj> hare,2,0.016,2,285,Mammal__class,adaptation_topic
1209,conj<conj> wombat,2,0.005,1,285,Mammal__class,adaptation_topic
1210,conj<conj>amod> ...,2,0.012,3,285,Mammal__class,adaptation_topic
1214,conj<conj>amod> other,2,0.004,1,285,Mammal__class,adaptation_topic
1216,conj<conj>cc> ...,2,0.005,1,285,Mammal__class,adaptation_topic
1217,conj<conj>cc> and,2,0.006,3,285,Mammal__class,adaptation_topic
1218,conj<conj>cc> but,2,0.016,2,285,Mammal__class,adaptation_topic
1219,conj<conj>compound> ...,2,0.005,2,285,Mammal__class,adaptation_topic
1223,conj<conj>det> the,2,0.023,3,285,Mammal__class,adaptation_topic
1224,conj<conj>nmod> ...,2,0.013,2,285,Mammal__class,adaptation_topic
1225,conj<cop> be,2,0.023,3,285,Mammal__class,adaptation_topic
1226,conj<det> ...,2,0.008,1,285,Mammal__class,adaptation_topic
1227,conj<det> the,2,0.049,7,285,Mammal__class,adaptation_topic
1228,conj<mark> ...,2,0.008,1,285,Mammal__class,adaptation_topic
1230,conj<nmod< ...,2,0.015,3,285,Mammal__class,adaptation_topic
1231,conj<nmod< mammal,2,0.005,1,285,Mammal__class,adaptation_topic
1232,conj<nmod<amod> ...,2,0.008,2,285,Mammal__class,adaptation_topic
1234,conj<nmod<case> ...,2,0.003,1,285,Mammal__class,adaptation_topic
1236,conj<nmod> ...,2,0.004,1,285,Mammal__class,adaptation_topic
1237,conj<nmod> Finland,2,0.016,2,285,Mammal__class,adaptation_topic
1239,conj<nmod>case> of,2,0.023,3,285,Mammal__class,adaptation_topic
1240,conj<nmod>conj> Norway,2,0.016,2,285,Mammal__class,adaptation_topic
1241,conj<nmod>conj> Sweden,2,0.016,2,285,Mammal__class,adaptation_topic
1243,conj<nmod>det> the,2,0.005,1,285,Mammal__class,adaptation_topic
1244,conj<nsubj< ...,2,0.003,1,285,Mammal__class,adaptation_topic
1245,conj<nsubj<advmod> ...,2,0.011,2,285,Mammal__class,adaptation_topic
1246,conj<nsubj<cop> be,2,0.003,1,285,Mammal__class,adaptation_topic
1247,conj<nsubj> ...,2,0.028,4,285,Mammal__class,adaptation_topic
1248,conj<nsubj>amod> ...,2,0.013,2,285,Mammal__class,adaptation_topic
1249,conj<obj< ...,2,0.005,1,285,Mammal__class,adaptation_topic
1250,conj<obj< include,2,0.02,3,285,Mammal__class,adaptation_topic
1251,conj<obl< ...,2,0.026,4,285,Mammal__class,adaptation_topic
1252,conj<obl<aux:pass> be,2,0.013,2,285,Mammal__class,adaptation_topic
1254,conj<obl<aux> may,2,0.005,1,285,Mammal__class,adaptation_topic
1255,conj<obl<nsubj> ...,2,0.013,2,285,Mammal__class,adaptation_topic
1256,conj<obl<obj> ...,2,0.013,2,285,Mammal__class,adaptation_topic
1257,conj<obl<obl> ...,2,0.011,2,285,Mammal__class,adaptation_topic
1258,conj<obl> ...,2,0.023,3,285,Mammal__class,adaptation_topic
1259,conj<obl>case> ...,2,0.008,1,285,Mammal__class,adaptation_topic
1260,conj<obl>case> to,2,0.016,2,285,Mammal__class,adaptation_topic
1261,conj> ...,2,-0.004,1,285,Mammal__class,adaptation_topic
1270,conj>appos>conj> glider,2,0.039,5,285,Mammal__class,adaptation_topic
1281,det> the,2,0.045,21,285,Mammal__class,adaptation_topic
1282,nmod:poss< ...,2,0.003,1,285,Mammal__class,adaptation_topic
1352,nmod> ...,2,0.001,1,285,Mammal__class,adaptation_topic
1354,nmod>case> ...,2,0.003,1,285,Mammal__class,adaptation_topic
1375,nsubj< ...,2,-0.007,2,285,Mammal__class,adaptation_topic
1376,nsubj< eat,2,0.004,1,285,Mammal__class,adaptation_topic
1377,nsubj< have,2,-0.001,1,285,Mammal__class,adaptation_topic
1395,nsubj<advcl> ...,2,0.003,2,285,Mammal__class,adaptation_topic
1396,nsubj<advcl> eat,2,0.016,2,285,Mammal__class,adaptation_topic
1398,nsubj<advcl>mark> ...,2,0.013,2,285,Mammal__class,adaptation_topic
1400,nsubj<advcl>mark> when,2,0.005,1,285,Mammal__class,adaptation_topic
1402,nsubj<advcl>mark> while,2,0.005,1,285,Mammal__class,adaptation_topic
1403,nsubj<advcl>nsubj> ...,2,0.011,2,285,Mammal__class,adaptation_topic
1405,nsubj<advcl>obj> ...,2,0.018,3,285,Mammal__class,adaptation_topic
1406,nsubj<advcl>obl> ...,2,0.001,1,285,Mammal__class,adaptation_topic
1426,nsubj<cc> and,2,0.003,1,285,Mammal__class,adaptation_topic
1433,nsubj<conj< ...,2,0.003,1,285,Mammal__class,adaptation_topic
1434,nsubj<conj> ...,2,-0.003,1,285,Mammal__class,adaptation_topic
1446,nsubj<conj>cc> and,2,-0.002,1,285,Mammal__class,adaptation_topic
1453,nsubj<conj>obj> ...,2,0.002,1,285,Mammal__class,adaptation_topic
1454,nsubj<conj>obl> ...,2,0.002,1,285,Mammal__class,adaptation_topic
1456,nsubj<cop> be,2,-0.005,1,285,Mammal__class,adaptation_topic
1457,nsubj<det> a,2,-0.0,1,285,Mammal__class,adaptation_topic
1463,nsubj<nmod> ...,2,-0.0,1,285,Mammal__class,adaptation_topic
1465,nsubj<nmod>amod> ...,2,0.001,1,285,Mammal__class,adaptation_topic
1467,nsubj<nmod>case> from,2,0.005,1,285,Mammal__class,adaptation_topic
1469,nsubj<nmod>compound> ...,2,0.004,1,285,Mammal__class,adaptation_topic
1473,nsubj<obj> ...,2,0.001,3,285,Mammal__class,adaptation_topic
1479,nsubj<obj>amod> ...,2,-0.001,2,285,Mammal__class,adaptation_topic
1484,nsubj<obj>det> a,2,0.006,2,285,Mammal__class,adaptation_topic
1486,nsubj<obj>nmod> ...,2,-0.001,1,285,Mammal__class,adaptation_topic
1509,nsubj<punct> .:,2,0.005,1,285,Mammal__class,adaptation_topic
1517,nummod> three,2,0.004,1,285,Mammal__class,adaptation_topic
1518,obj< ...,2,0.007,2,285,Mammal__class,adaptation_topic
1521,obj<nsubj> ...,2,0.011,2,285,Mammal__class,adaptation_topic
1542,acl:relcl> ...,3,0.002,1,294,Mammal__class,adaptation_topic
1546,acl> ...,3,0.017,3,294,Mammal__class,adaptation_topic
1547,acl> know,3,0.004,1,294,Mammal__class,adaptation_topic
1551,advmod> ...,3,0.002,1,294,Mammal__class,adaptation_topic
1553,amod> ...,3,0.019,11,294,Mammal__class,adaptation_topic
1556,amod> african,3,-0.002,1,294,Mammal__class,adaptation_topic
1561,amod> european,3,-0.0,2,294,Mammal__class,adaptation_topic
1562,amod> giant,3,0.002,1,294,Mammal__class,adaptation_topic
1566,amod>conj> ...,3,0.003,1,294,Mammal__class,adaptation_topic
1567,amod>conj>cc> and,3,0.003,1,294,Mammal__class,adaptation_topic
1568,amod>obl:npmod> ...,3,0.004,1,294,Mammal__class,adaptation_topic
1570,appos< ...,3,0.032,6,294,Mammal__class,adaptation_topic
1572,appos< manatee,3,0.015,2,294,Mammal__class,adaptation_topic
1573,appos< sirenian,3,0.012,2,294,Mammal__class,adaptation_topic
1574,appos<amod> ...,3,0.01,2,294,Mammal__class,adaptation_topic
1575,appos<amod> Amazonian,3,0.015,2,294,Mammal__class,adaptation_topic
1576,appos<appos< ...,3,0.007,1,294,Mammal__class,adaptation_topic
1577,appos<appos< be,3,0.022,3,294,Mammal__class,adaptation_topic
1578,appos<appos<expl> there,3,0.022,3,294,Mammal__class,adaptation_topic
1579,appos<appos> ...,3,0.027,4,294,Mammal__class,adaptation_topic
1580,appos<appos> order,3,0.015,2,294,Mammal__class,adaptation_topic
1581,appos<appos>det> ...,3,0.007,1,294,Mammal__class,adaptation_topic
1582,appos<appos>det> a,3,0.015,2,294,Mammal__class,adaptation_topic
1583,appos<conj> ...,3,0.019,3,294,Mammal__class,adaptation_topic
1584,appos<conj> glider,3,0.037,5,294,Mammal__class,adaptation_topic
1585,appos<conj> hyrax,3,0.015,2,294,Mammal__class,adaptation_topic
1586,appos<conj> manatee,3,0.022,3,294,Mammal__class,adaptation_topic
1587,appos<conj>amod> ...,3,0.052,7,294,Mammal__class,adaptation_topic
1588,appos<conj>amod> african,3,0.03,4,294,Mammal__class,adaptation_topic
1589,appos<conj>appos> ...,3,0.015,2,294,Mammal__class,adaptation_topic
1590,appos<conj>appos> senegalensis,3,0.015,2,294,Mammal__class,adaptation_topic
1591,appos<conj>cc> and,3,0.06,8,294,Mammal__class,adaptation_topic
1592,appos<conj>compound> ...,3,0.019,3,294,Mammal__class,adaptation_topic
1593,appos<conj>det> ...,3,0.015,2,294,Mammal__class,adaptation_topic
1594,appos<conj>det> the,3,0.045,6,294,Mammal__class,adaptation_topic
1595,appos<cop> be,3,0.017,3,294,Mammal__class,adaptation_topic
1597,appos<det> the,3,0.039,6,294,Mammal__class,adaptation_topic
1598,appos<nmod> ...,3,0.01,2,294,Mammal__class,adaptation_topic
1599,appos<nmod>case> of,3,0.005,1,294,Mammal__class,adaptation_topic
1600,appos<nmod>case> with,3,0.005,1,294,Mammal__class,adaptation_topic
1601,appos<nsubj> ...,3,0.003,1,294,Mammal__class,adaptation_topic
1602,appos<nsubj> relative,3,0.015,2,294,Mammal__class,adaptation_topic
1603,appos<nsubj>amod> ...,3,0.012,2,294,Mammal__class,adaptation_topic
1604,appos<nsubj>amod> closest,3,0.015,2,294,Mammal__class,adaptation_topic
1606,appos<nsubj>det> the,3,0.015,2,294,Mammal__class,adaptation_topic
1607,appos> ...,3,-0.003,1,294,Mammal__class,adaptation_topic
1614,appos> distribution,3,0.005,1,294,Mammal__class,adaptation_topic
1621,appos>compound> Trichechus,3,0.004,1,294,Mammal__class,adaptation_topic
1624,appos>conj> ecology,3,0.004,1,294,Mammal__class,adaptation_topic
1627,case> 's,3,0.004,1,294,Mammal__class,adaptation_topic
1628,case> ...,3,0.006,2,294,Mammal__class,adaptation_topic
1629,case> as,3,0.003,1,294,Mammal__class,adaptation_topic
1641,compound< ...,3,0.019,6,294,Mammal__class,adaptation_topic
1643,compound< rat,3,0.003,1,294,Mammal__class,adaptation_topic
1645,compound< species,3,0.004,1,294,Mammal__class,adaptation_topic
1646,compound<amod> ...,3,0.016,4,294,Mammal__class,adaptation_topic
1647,compound<amod> european,3,0.015,2,294,Mammal__class,adaptation_topic
1649,compound<case> ...,3,0.015,3,294,Mammal__class,adaptation_topic
1652,compound<compound> ...,3,0.001,1,294,Mammal__class,adaptation_topic
1656,compound<conj> ...,3,0.032,5,294,Mammal__class,adaptation_topic
