,feat,cluster,pw_entr,feat_n,N,group,relrole
3580,nmod<obl<aux> have,3,0.001,1,1072,Lizard__suborder,free_topic
3586,nmod<obl<nsubj> ...,3,-0.001,1,1072,Lizard__suborder,free_topic
3591,nmod<obl<obl> ...,3,0.001,2,1072,Lizard__suborder,free_topic
3592,nmod> ...,3,0.022,21,1072,Lizard__suborder,free_topic
3593,nmod> world,3,0.003,2,1072,Lizard__suborder,free_topic
3594,nmod>amod> ...,3,0.002,3,1072,Lizard__suborder,free_topic
3595,nmod>amod> several,3,0.003,2,1072,Lizard__suborder,free_topic
3596,nmod>case> ...,3,0.002,3,1072,Lizard__suborder,free_topic
3598,nmod>case> for,3,0.003,2,1072,Lizard__suborder,free_topic
3599,nmod>case> from,3,0.008,5,1072,Lizard__suborder,free_topic
3600,nmod>case> in,3,0.004,4,1072,Lizard__suborder,free_topic
3601,nmod>case> include,3,0.002,2,1072,Lizard__suborder,free_topic
3602,nmod>case> like,3,0.001,1,1072,Lizard__suborder,free_topic
3603,nmod>case> of,3,0.003,4,1072,Lizard__suborder,free_topic
3604,nmod>case> such,3,0.003,2,1072,Lizard__suborder,free_topic
3605,nmod>compound> ...,3,0.006,4,1072,Lizard__suborder,free_topic
3607,nmod>conj> ...,3,0.015,11,1072,Lizard__suborder,free_topic
3608,nmod>conj> skink,3,0.003,2,1072,Lizard__suborder,free_topic
3609,nmod>conj> snake,3,0.003,2,1072,Lizard__suborder,free_topic
3610,nmod>conj>amod> ...,3,0.005,3,1072,Lizard__suborder,free_topic
3612,nmod>conj>cc> and,3,0.013,9,1072,Lizard__suborder,free_topic
3613,nmod>conj>compound> ...,3,0.005,3,1072,Lizard__suborder,free_topic
3614,nmod>conj>conj> ...,3,0.005,3,1072,Lizard__suborder,free_topic
3615,nmod>conj>det> ...,3,0.003,2,1072,Lizard__suborder,free_topic
3616,nmod>conj>det> the,3,0.005,3,1072,Lizard__suborder,free_topic
3617,nmod>conj>nmod> ...,3,0.004,3,1072,Lizard__suborder,free_topic
3618,nmod>det> the,3,0.015,11,1072,Lizard__suborder,free_topic
3619,nmod>nmod:poss> ...,3,0.001,1,1072,Lizard__suborder,free_topic
3620,nmod>nmod:poss> they,3,0.001,1,1072,Lizard__suborder,free_topic
3621,nmod>nmod> ...,3,0.005,3,1072,Lizard__suborder,free_topic
3622,nmod>nmod>case> of,3,0.005,3,1072,Lizard__suborder,free_topic
3623,nsubj:pass< ...,3,-0.0,1,1072,Lizard__suborder,free_topic
3624,nsubj:pass< find,3,0.001,1,1072,Lizard__suborder,free_topic
3625,nsubj:pass< know,3,0.001,1,1072,Lizard__suborder,free_topic
3626,nsubj:pass<advmod> ...,3,0.003,3,1072,Lizard__suborder,free_topic
3628,nsubj:pass<aux:pass> be,3,0.0,3,1072,Lizard__suborder,free_topic
3630,nsubj:pass<aux> have,3,0.001,1,1072,Lizard__suborder,free_topic
3631,nsubj:pass<conj<conj> ...,3,0.001,1,1072,Lizard__suborder,free_topic
3632,nsubj:pass<conj> ...,3,0.002,2,1072,Lizard__suborder,free_topic
3633,nsubj:pass<conj>advmod> ...,3,0.001,1,1072,Lizard__suborder,free_topic
3634,nsubj:pass<conj>cc> and,3,0.001,1,1072,Lizard__suborder,free_topic
3635,nsubj:pass<mark> ...,3,0.0,1,1072,Lizard__suborder,free_topic
3636,nsubj:pass<obl> ...,3,-0.0,1,1072,Lizard__suborder,free_topic
3637,nsubj:pass<obl> ability,3,0.001,1,1072,Lizard__suborder,free_topic
3639,nsubj:pass<obl>case> for,3,0.001,1,1072,Lizard__suborder,free_topic
3640,nsubj:pass<obl>case> in,3,0.0,1,1072,Lizard__suborder,free_topic
3641,nsubj:pass<obl>nmod:poss> ...,3,0.002,1,1072,Lizard__suborder,free_topic
3642,nsubj:pass<obl>nmod:poss> they,3,0.001,1,1072,Lizard__suborder,free_topic
3643,nsubj:pass<xcomp> ...,3,0.0,1,1072,Lizard__suborder,free_topic
3644,nsubj:pass<xcomp>mark> to,3,0.0,1,1072,Lizard__suborder,free_topic
3645,nsubj:pass<xcomp>obl> ...,3,0.001,1,1072,Lizard__suborder,free_topic
3646,nsubj< ...,3,0.001,13,1072,Lizard__suborder,free_topic
3647,nsubj< capable,3,0.005,3,1072,Lizard__suborder,free_topic
3648,nsubj< do,3,0.002,2,1072,Lizard__suborder,free_topic
3657,nsubj<acl> ...,3,0.001,1,1072,Lizard__suborder,free_topic
3658,nsubj<acl>obl> ...,3,0.0,1,1072,Lizard__suborder,free_topic
3659,nsubj<advcl< ...,3,-0.0,1,1072,Lizard__suborder,free_topic
3660,nsubj<advcl<advmod> ...,3,0.001,1,1072,Lizard__suborder,free_topic
3661,nsubj<advcl<nsubj> ...,3,0.0,1,1072,Lizard__suborder,free_topic
3662,nsubj<advcl<obj> ...,3,0.0,1,1072,Lizard__suborder,free_topic
3663,nsubj<advcl> ...,3,-0.0,3,1072,Lizard__suborder,free_topic
3665,nsubj<advcl>cop> be,3,0.002,2,1072,Lizard__suborder,free_topic
3666,nsubj<advcl>mark> ...,3,0.002,2,1072,Lizard__suborder,free_topic
3669,nsubj<advcl>mark> while,3,0.001,1,1072,Lizard__suborder,free_topic
3670,nsubj<advcl>nsubj> ...,3,0.002,2,1072,Lizard__suborder,free_topic
3671,nsubj<advcl>obj> ...,3,-0.0,1,1072,Lizard__suborder,free_topic
3673,nsubj<advcl>obl> ...,3,0.001,2,1072,Lizard__suborder,free_topic
3675,nsubj<advmod> ...,3,0.0,4,1072,Lizard__suborder,free_topic
3678,nsubj<amod> ...,3,0.002,4,1072,Lizard__suborder,free_topic
3680,nsubj<amod>advmod> ...,3,0.002,2,1072,Lizard__suborder,free_topic
3682,nsubj<appos> ...,3,0.0,1,1072,Lizard__suborder,free_topic
3683,nsubj<appos>amod> ...,3,0.001,1,1072,Lizard__suborder,free_topic
3684,nsubj<appos>det> ...,3,0.002,1,1072,Lizard__suborder,free_topic
3687,nsubj<aux> can,3,-0.0,1,1072,Lizard__suborder,free_topic
3691,nsubj<case> at,3,0.001,1,1072,Lizard__suborder,free_topic
3694,nsubj<ccomp< ...,3,0.001,1,1072,Lizard__suborder,free_topic
3696,nsubj<ccomp<nsubj> ...,3,0.001,1,1072,Lizard__suborder,free_topic
3702,nsubj<conj> ...,3,-0.001,3,1072,Lizard__suborder,free_topic
3703,nsubj<conj>advmod> ...,3,0.0,1,1072,Lizard__suborder,free_topic
3706,nsubj<conj>cc> and,3,0.0,2,1072,Lizard__suborder,free_topic
3707,nsubj<conj>cc> but,3,0.0,1,1072,Lizard__suborder,free_topic
3711,nsubj<conj>obl> ...,3,0.0,2,1072,Lizard__suborder,free_topic
3713,nsubj<cop> be,3,0.011,15,1072,Lizard__suborder,free_topic
3714,nsubj<det> a,3,-0.0,1,1072,Lizard__suborder,free_topic
3715,nsubj<det> the,3,0.002,3,1072,Lizard__suborder,free_topic
3716,nsubj<mark> ...,3,0.001,1,1072,Lizard__suborder,free_topic
3718,nsubj<mark> that,3,0.0,1,1072,Lizard__suborder,free_topic
3720,nsubj<nmod> ...,3,0.007,6,1072,Lizard__suborder,free_topic
3723,nsubj<nmod>amod> ...,3,0.003,4,1072,Lizard__suborder,free_topic
3725,nsubj<nmod>case> of,3,0.003,4,1072,Lizard__suborder,free_topic
3726,nsubj<nmod>case> on,3,0.003,2,1072,Lizard__suborder,free_topic
3727,nsubj<nmod>compound> ...,3,0.002,2,1072,Lizard__suborder,free_topic
3728,nsubj<nmod>det> the,3,0.003,3,1072,Lizard__suborder,free_topic
3729,nsubj<nmod>nmod:poss> ...,3,0.002,2,1072,Lizard__suborder,free_topic
3730,nsubj<nmod>nmod> ...,3,0.001,1,1072,Lizard__suborder,free_topic
3741,nsubj<obl> ...,3,-0.001,5,1072,Lizard__suborder,free_topic
3742,nsubj<obl> birth,3,0.003,2,1072,Lizard__suborder,free_topic
3745,nsubj<obl> water,3,0.001,1,1072,Lizard__suborder,free_topic
3747,nsubj<obl>amod> ...,3,-0.001,1,1072,Lizard__suborder,free_topic
3748,nsubj<obl>amod> virgin,3,0.003,2,1072,Lizard__suborder,free_topic
3749,nsubj<obl>case> ...,3,-0.0,2,1072,Lizard__suborder,free_topic
3752,nsubj<obl>case> for,3,0.001,1,1072,Lizard__suborder,free_topic
3754,nsubj<obl>case> of,3,0.004,3,1072,Lizard__suborder,free_topic
3755,nsubj<obl>case> on,3,0.001,2,1072,Lizard__suborder,free_topic
3756,nsubj<obl>case> to,3,-0.0,1,1072,Lizard__suborder,free_topic
3758,nsubj<obl>compound> ...,3,0.001,2,1072,Lizard__suborder,free_topic
3759,nsubj<obl>conj> ...,3,0.001,2,1072,Lizard__suborder,free_topic
3761,nsubj<obl>det> the,3,0.0,2,1072,Lizard__suborder,free_topic
3763,nsubj<obl>nmod:poss> they,3,0.001,1,1072,Lizard__suborder,free_topic
3768,nsubj<xcomp> ...,3,-0.0,1,1072,Lizard__suborder,free_topic
3769,nsubj<xcomp>mark> to,3,-0.0,1,1072,Lizard__suborder,free_topic
3770,nsubj<xcomp>obj> ...,3,-0.0,1,1072,Lizard__suborder,free_topic
3771,nsubj> ...,3,0.005,6,1072,Lizard__suborder,free_topic
3772,nsubj>amod> ...,3,0.002,2,1072,Lizard__suborder,free_topic
3773,nsubj>det> the,3,0.002,2,1072,Lizard__suborder,free_topic
3774,nsubj>flat> ...,3,0.005,3,1072,Lizard__suborder,free_topic
3779,obj< ...,3,0.016,16,1072,Lizard__suborder,free_topic
3781,obj< include,3,0.001,1,1072,Lizard__suborder,free_topic
3783,obj< mean,3,0.002,9,1072,Lizard__suborder,free_topic
3785,obj< resemble,3,0.005,3,1072,Lizard__suborder,free_topic
3786,obj<acl:relcl< ...,3,0.002,2,1072,Lizard__suborder,free_topic
3787,obj<acl< ...,3,0.001,5,1072,Lizard__suborder,free_topic
3789,obj<acl< sauro,3,0.001,1,1072,Lizard__suborder,free_topic
3790,obj<acl<amod> ...,3,0.001,2,1072,Lizard__suborder,free_topic
3791,obj<acl<cc> ...,3,0.002,1,1072,Lizard__suborder,free_topic
3793,obj<acl<compound> ...,3,0.003,3,1072,Lizard__suborder,free_topic
3795,obj<acl<conj< ...,3,0.0,1,1072,Lizard__suborder,free_topic
3796,obj<acl<conj> ...,3,-0.0,1,1072,Lizard__suborder,free_topic
3798,obj<acl<cop> be,3,0.005,3,1072,Lizard__suborder,free_topic
3799,obj<acl<det> ...,3,0.002,1,1072,Lizard__suborder,free_topic
3800,obj<acl<det> the,3,0.004,3,1072,Lizard__suborder,free_topic
3805,obj<acl<nsubj< genus,3,0.0,1,1072,Lizard__suborder,free_topic
3806,obj<acl<nsubj> ...,3,0.005,3,1072,Lizard__suborder,free_topic
3809,obj<acl> ...,3,0.002,2,1072,Lizard__suborder,free_topic
3810,obj<advcl< ...,3,0.002,3,1072,Lizard__suborder,free_topic
3811,obj<advcl<advmod> ...,3,0.001,2,1072,Lizard__suborder,free_topic
3812,obj<advcl<aux> ...,3,0.002,2,1072,Lizard__suborder,free_topic
3813,obj<advcl<nsubj> ...,3,0.001,2,1072,Lizard__suborder,free_topic
3814,obj<advcl<obj> ...,3,0.001,2,1072,Lizard__suborder,free_topic
3815,obj<advcl<obl> ...,3,0.002,2,1072,Lizard__suborder,free_topic
3816,obj<advcl> ...,3,0.002,3,1072,Lizard__suborder,free_topic
3817,obj<advcl>mark> ...,3,0.001,2,1072,Lizard__suborder,free_topic
3818,obj<advcl>obl> ...,3,0.001,1,1072,Lizard__suborder,free_topic
3819,obj<advmod> ...,3,0.006,4,1072,Lizard__suborder,free_topic
3820,obj<advmod> also,3,0.003,3,1072,Lizard__suborder,free_topic
3821,obj<aux> ...,3,0.001,1,1072,Lizard__suborder,free_topic
3822,obj<aux> have,3,0.001,1,1072,Lizard__suborder,free_topic
3823,obj<aux> may,3,0.001,1,1072,Lizard__suborder,free_topic
3825,obj<cc> and,3,0.001,1,1072,Lizard__suborder,free_topic
3826,obj<ccomp< ...,3,0.002,2,1072,Lizard__suborder,free_topic
3827,obj<conj< ...,3,0.003,3,1072,Lizard__suborder,free_topic
3829,obj<conj<nsubj> ...,3,0.001,1,1072,Lizard__suborder,free_topic
3830,obj<conj> ...,3,0.005,5,1072,Lizard__suborder,free_topic
3832,obj<conj>cc> and,3,0.004,4,1072,Lizard__suborder,free_topic
3833,obj<conj>obj> ...,3,0.005,3,1072,Lizard__suborder,free_topic
3834,obj<mark> ...,3,0.004,3,1072,Lizard__suborder,free_topic
3835,obj<mark> to,3,0.001,2,1072,Lizard__suborder,free_topic
3836,obj<nsubj> ...,3,0.017,14,1072,Lizard__suborder,free_topic
3837,obj<nsubj> he,3,0.001,1,1072,Lizard__suborder,free_topic
3838,obj<nsubj> name,3,-0.0,1,1072,Lizard__suborder,free_topic
3840,obj<nsubj> they,3,0.001,2,1072,Lizard__suborder,free_topic
3841,obj<nsubj> which,3,0.002,2,1072,Lizard__suborder,free_topic
3842,obj<nsubj>amod> ...,3,0.006,4,1072,Lizard__suborder,free_topic
3844,obj<nsubj>compound> ...,3,0.004,3,1072,Lizard__suborder,free_topic
3845,obj<nsubj>det> ...,3,0.002,1,1072,Lizard__suborder,free_topic
3846,obj<nsubj>det> a,3,0.003,2,1072,Lizard__suborder,free_topic
3847,obj<nsubj>det> the,3,0.001,2,1072,Lizard__suborder,free_topic
3848,obj<nsubj>nmod:poss> ...,3,0.001,1,1072,Lizard__suborder,free_topic
3849,obj<nsubj>nmod:poss> Tyrannosaurus,3,0.001,1,1072,Lizard__suborder,free_topic
3850,obj<nsubj>nmod> ...,3,0.007,5,1072,Lizard__suborder,free_topic
3851,obj<obl> ...,3,0.004,4,1072,Lizard__suborder,free_topic
3853,obj<obl>case> ...,3,0.005,4,1072,Lizard__suborder,free_topic
3855,obj<obl>det> the,3,0.002,2,1072,Lizard__suborder,free_topic
3857,obj<parataxis< ...,3,0.001,1,1072,Lizard__suborder,free_topic
3858,obj<parataxis> ...,3,0.002,2,1072,Lizard__suborder,free_topic
3859,obj<parataxis>nsubj> ...,3,0.002,2,1072,Lizard__suborder,free_topic
3870,obl< ...,3,0.006,9,1072,Lizard__suborder,free_topic
3872,obl< feed,3,0.003,2,1072,Lizard__suborder,free_topic
3875,obl< know,3,0.001,1,1072,Lizard__suborder,free_topic
3876,obl< refer,3,0.001,1,1072,Lizard__suborder,free_topic
3877,obl< related,3,0.001,1,1072,Lizard__suborder,free_topic
3878,obl< share,3,0.001,1,1072,Lizard__suborder,free_topic
3879,obl< similar,3,0.001,1,1072,Lizard__suborder,free_topic
3880,obl< take,3,0.0,1,1072,Lizard__suborder,free_topic
3881,obl<acl< ...,3,0.001,2,1072,Lizard__suborder,free_topic
3884,obl<advcl< ...,3,0.002,2,1072,Lizard__suborder,free_topic
3886,obl<advcl<aux> have,3,0.001,1,1072,Lizard__suborder,free_topic
3887,obl<advcl<nsubj> ...,3,0.002,2,1072,Lizard__suborder,free_topic
3888,obl<advmod> ...,3,0.007,7,1072,Lizard__suborder,free_topic
3889,obl<advmod> closely,3,0.001,1,1072,Lizard__suborder,free_topic
3890,obl<advmod> commonly,3,0.001,1,1072,Lizard__suborder,free_topic
3891,obl<amod< ...,3,0.0,1,1072,Lizard__suborder,free_topic
3892,obl<aux:pass> be,3,0.002,3,1072,Lizard__suborder,free_topic
3893,obl<cc> ...,3,0.002,1,1072,Lizard__suborder,free_topic
3894,obl<cc> and,3,0.001,1,1072,Lizard__suborder,free_topic
3896,obl<ccomp< ...,3,0.002,2,1072,Lizard__suborder,free_topic
3897,obl<conj< ...,3,0.001,2,1072,Lizard__suborder,free_topic
3898,obl<conj<aux:pass> be,3,0.001,1,1072,Lizard__suborder,free_topic
3899,obl<conj<nsubj:pass> ...,3,0.001,1,1072,Lizard__suborder,free_topic
3900,obl<conj> ...,3,-0.0,1,1072,Lizard__suborder,free_topic
3901,obl<conj>advmod> ...,3,0.0,1,1072,Lizard__suborder,free_topic
3902,obl<conj>cc> ...,3,0.002,1,1072,Lizard__suborder,free_topic
3904,obl<cop> be,3,0.0,2,1072,Lizard__suborder,free_topic
3905,obl<mark> ...,3,0.002,2,1072,Lizard__suborder,free_topic
3906,obl<mark> that,3,0.003,2,1072,Lizard__suborder,free_topic
3907,obl<nsubj:pass> ...,3,0.003,3,1072,Lizard__suborder,free_topic
3912,obl<nsubj:pass>det> ...,3,0.001,1,1072,Lizard__suborder,free_topic
3913,obl<nsubj> ...,3,0.004,6,1072,Lizard__suborder,free_topic
3914,obl<nsubj> male,3,0.001,1,1072,Lizard__suborder,free_topic
3915,obl<nsubj> they,3,0.001,2,1072,Lizard__suborder,free_topic
3916,obl<nsubj>amod> ...,3,0.003,3,1072,Lizard__suborder,free_topic
3918,obl<nsubj>compound> ...,3,0.001,2,1072,Lizard__suborder,free_topic
3920,obl<nsubj>det> ...,3,0.001,1,1072,Lizard__suborder,free_topic
3921,obl<nsubj>det> the,3,0.002,2,1072,Lizard__suborder,free_topic
3922,obl<nsubj>nmod> ...,3,0.001,1,1072,Lizard__suborder,free_topic
3923,obl<obj> ...,3,0.001,1,1072,Lizard__suborder,free_topic
3924,obl<obj> it,3,0.001,1,1072,Lizard__suborder,free_topic
3925,obl<obl> ...,3,0.004,4,1072,Lizard__suborder,free_topic
3926,obl<obl> to,3,0.001,1,1072,Lizard__suborder,free_topic
3927,obl<obl>acl> ...,3,0.002,2,1072,Lizard__suborder,free_topic
3928,obl<obl>amod> ...,3,0.001,2,1072,Lizard__suborder,free_topic
3929,obl<obl>case> ...,3,0.004,3,1072,Lizard__suborder,free_topic
3930,obl<obl>case> because,3,0.001,1,1072,Lizard__suborder,free_topic
3932,obl<obl>nmod:poss> they,3,0.002,2,1072,Lizard__suborder,free_topic
3936,parataxis< ...,3,0.001,2,1072,Lizard__suborder,free_topic
3939,parataxis<nsubj> ...,3,0.002,2,1072,Lizard__suborder,free_topic
3940,parataxis> ...,3,0.001,1,1072,Lizard__suborder,free_topic
3941,xcomp< ...,3,0.001,1,1072,Lizard__suborder,free_topic
3967,acl> ...,4,0.0,1,434,Lizard__suborder,free_topic
3970,acl>obl> ...,4,0.0,1,434,Lizard__suborder,free_topic
3971,acl>obl>case> ...,4,0.001,1,434,Lizard__suborder,free_topic
3982,amod> ...,4,-0.006,1,434,Lizard__suborder,free_topic
3989,amod> other,4,0.002,1,434,Lizard__suborder,free_topic
3990,amod> slow,4,0.001,1,434,Lizard__suborder,free_topic
4075,case> in,4,0.0,1,434,Lizard__suborder,free_topic
4085,cc> and,4,-0.002,3,434,Lizard__suborder,free_topic
4086,cc> as,4,0.003,1,434,Lizard__suborder,free_topic
4087,cc> or,4,0.001,1,434,Lizard__suborder,free_topic
4088,cc>fixed> as,4,0.003,1,434,Lizard__suborder,free_topic
4089,cc>fixed> well,4,0.003,1,434,Lizard__suborder,free_topic
4152,compound> ...,4,-0.004,1,434,Lizard__suborder,free_topic
4153,compound> Komodo,4,-0.001,1,434,Lizard__suborder,free_topic
4173,conj< ...,4,0.038,16,434,Lizard__suborder,free_topic
4174,conj< bird,4,0.0,1,434,Lizard__suborder,free_topic
4175,conj< earthworm,4,0.003,1,434,Lizard__suborder,free_topic
4176,conj< fish,4,0.009,2,434,Lizard__suborder,free_topic
4179,conj< lizard,4,0.002,1,434,Lizard__suborder,free_topic
4180,conj< mammal,4,0.002,1,434,Lizard__suborder,free_topic
4181,conj< mouse,4,0.003,1,434,Lizard__suborder,free_topic
4182,conj< rodent,4,0.002,1,434,Lizard__suborder,free_topic
4183,conj< snake,4,0.0,1,434,Lizard__suborder,free_topic
4188,conj<advmod> ...,4,0.016,4,434,Lizard__suborder,free_topic
4189,conj<advmod> also,4,0.004,1,434,Lizard__suborder,free_topic
4190,conj<advmod>advmod> ...,4,0.01,2,434,Lizard__suborder,free_topic
4191,conj<amod> ...,4,0.024,7,434,Lizard__suborder,free_topic
4192,conj<amod> girdle,4,0.003,1,434,Lizard__suborder,free_topic
4194,conj<amod> many,4,0.004,1,434,Lizard__suborder,free_topic
4195,conj<amod> other,4,0.009,2,434,Lizard__suborder,free_topic
4196,conj<amod> small,4,0.004,2,434,Lizard__suborder,free_topic
4198,conj<amod>advmod> ...,4,0.01,2,434,Lizard__suborder,free_topic
4199,conj<appos< ...,4,0.002,1,434,Lizard__suborder,free_topic
4203,conj<case> ...,4,0.003,1,434,Lizard__suborder,free_topic
4207,conj<case> in,4,0.005,2,434,Lizard__suborder,free_topic
4210,conj<case> of,4,0.0,1,434,Lizard__suborder,free_topic
4211,conj<case> on,4,0.0,1,434,Lizard__suborder,free_topic
4212,conj<case> such,4,0.003,2,434,Lizard__suborder,free_topic
4214,conj<case>fixed> as,4,0.003,2,434,Lizard__suborder,free_topic
4219,conj<ccomp> ...,4,0.003,1,434,Lizard__suborder,free_topic
4224,conj<compound> ...,4,0.004,2,434,Lizard__suborder,free_topic
4229,conj<conj> ...,4,0.355,88,434,Lizard__suborder,free_topic
4230,conj<conj> amphibian,4,0.004,2,434,Lizard__suborder,free_topic
4231,conj<conj> bird,4,0.01,5,434,Lizard__suborder,free_topic
4232,conj<conj> fish,4,0.022,5,434,Lizard__suborder,free_topic
4233,conj<conj> frog,4,0.034,9,434,Lizard__suborder,free_topic
4234,conj<conj> insect,4,0.031,7,434,Lizard__suborder,free_topic
4235,conj<conj> mammal,4,0.014,4,434,Lizard__suborder,free_topic
4236,conj<conj> snail,4,0.011,3,434,Lizard__suborder,free_topic
4237,conj<conj> snake,4,0.043,11,434,Lizard__suborder,free_topic
4238,conj<conj> spider,4,0.001,1,434,Lizard__suborder,free_topic
4239,conj<conj> turtle,4,0.021,5,434,Lizard__suborder,free_topic
4240,conj<conj>advmod> ...,4,0.003,1,434,Lizard__suborder,free_topic
4241,conj<conj>advmod> even,4,0.002,1,434,Lizard__suborder,free_topic
4242,conj<conj>advmod> occasionally,4,0.01,2,434,Lizard__suborder,free_topic
4243,conj<conj>amod> ...,4,0.1,21,434,Lizard__suborder,free_topic
4244,conj<conj>amod> aquatic,4,0.012,2,434,Lizard__suborder,free_topic
4245,conj<conj>amod> ban,4,0.012,2,434,Lizard__suborder,free_topic
4246,conj<conj>amod> green,4,0.012,2,434,Lizard__suborder,free_topic
4247,conj<conj>amod> large,4,0.012,2,434,Lizard__suborder,free_topic
4248,conj<conj>amod> other,4,0.036,7,434,Lizard__suborder,free_topic
4249,conj<conj>amod> predatory,4,0.012,2,434,Lizard__suborder,free_topic
4250,conj<conj>amod> several,4,0.018,3,434,Lizard__suborder,free_topic
4251,conj<conj>amod> small,4,0.022,6,434,Lizard__suborder,free_topic
4252,conj<conj>amod> various,4,0.004,1,434,Lizard__suborder,free_topic
4253,conj<conj>amod> young,4,0.01,2,434,Lizard__suborder,free_topic
4255,conj<conj>cc> ...,4,0.003,1,434,Lizard__suborder,free_topic
4256,conj<conj>cc> and,4,0.101,30,434,Lizard__suborder,free_topic
4257,conj<conj>cc> or,4,0.014,3,434,Lizard__suborder,free_topic
4258,conj<conj>compound> ...,4,0.044,11,434,Lizard__suborder,free_topic
4259,conj<conj>compound> bird,4,0.018,3,434,Lizard__suborder,free_topic
4260,conj<conj>compound> tree,4,0.01,2,434,Lizard__suborder,free_topic
4261,conj<conj>compound> wood,4,0.012,2,434,Lizard__suborder,free_topic
4263,conj<conj>det> some,4,0.01,2,434,Lizard__suborder,free_topic
4264,conj<conj>det> the,4,0.02,4,434,Lizard__suborder,free_topic
4265,conj<conj>mark> that,4,0.01,2,434,Lizard__suborder,free_topic
4266,conj<conj>nmod> ...,4,0.03,6,434,Lizard__suborder,free_topic
4267,conj<conj>nmod> bird,4,0.004,1,434,Lizard__suborder,free_topic
4268,conj<conj>nmod> pterosaur,4,0.012,2,434,Lizard__suborder,free_topic
4269,conj<conj>nmod> toad,4,0.004,1,434,Lizard__suborder,free_topic
4270,conj<conj>nummod> ...,4,0.016,3,434,Lizard__suborder,free_topic
4273,conj<det> the,4,0.011,3,434,Lizard__suborder,free_topic
4274,conj<nmod< ...,4,-0.001,1,434,Lizard__suborder,free_topic
4276,conj<nmod< pest,4,0.004,1,434,Lizard__suborder,free_topic
4278,conj<nmod< species,4,0.002,1,434,Lizard__suborder,free_topic
4280,conj<nmod<amod> ...,4,0.005,2,434,Lizard__suborder,free_topic
4281,conj<nmod<amod> many,4,0.004,1,434,Lizard__suborder,free_topic
4288,conj<nmod<case> on,4,0.004,1,434,Lizard__suborder,free_topic
4296,conj<nmod<cop> be,4,0.003,1,434,Lizard__suborder,free_topic
4298,conj<nmod<det> a,4,0.001,1,434,Lizard__suborder,free_topic
4301,conj<nmod<nmod< ...,4,0.002,1,434,Lizard__suborder,free_topic
4303,conj<nmod<nsubj< ...,4,0.003,1,434,Lizard__suborder,free_topic
4307,conj<nmod> ...,4,0.044,8,434,Lizard__suborder,free_topic
4309,conj<nmod>amod> ...,4,0.007,2,434,Lizard__suborder,free_topic
4310,conj<nmod>case> ...,4,0.009,2,434,Lizard__suborder,free_topic
4311,conj<nmod>case> include,4,0.01,2,434,Lizard__suborder,free_topic
4312,conj<nmod>case> of,4,0.018,3,434,Lizard__suborder,free_topic
4313,conj<nmod>case> on,4,0.004,1,434,Lizard__suborder,free_topic
4314,conj<nmod>det> ...,4,0.004,1,434,Lizard__suborder,free_topic
4315,conj<nmod>det> the,4,0.012,2,434,Lizard__suborder,free_topic
4316,conj<nmod>nmod> ...,4,0.018,3,434,Lizard__suborder,free_topic
4323,conj<nsubj> ...,4,0.005,2,434,Lizard__suborder,free_topic
4324,conj<nsubj>amod> ...,4,0.003,1,434,Lizard__suborder,free_topic
4325,conj<nsubj>det> ...,4,0.006,1,434,Lizard__suborder,free_topic
4328,conj<nummod> ...,4,0.004,1,434,Lizard__suborder,free_topic
4330,conj<obj< ...,4,0.002,1,434,Lizard__suborder,free_topic
4331,conj<obj< eat,4,0.001,1,434,Lizard__suborder,free_topic
4332,conj<obj< include,4,0.027,7,434,Lizard__suborder,free_topic
4335,conj<obj<advcl> ...,4,0.003,1,434,Lizard__suborder,free_topic
4338,conj<obj<aux> ...,4,0.006,1,434,Lizard__suborder,free_topic
4340,conj<obj<aux> will,4,0.003,1,434,Lizard__suborder,free_topic
4341,conj<obj<cc> and,4,0.004,1,434,Lizard__suborder,free_topic
4343,conj<obj<conj< ...,4,0.008,2,434,Lizard__suborder,free_topic
4344,conj<obj<conj> ...,4,0.003,1,434,Lizard__suborder,free_topic
4346,conj<obj<mark> to,4,0.004,1,434,Lizard__suborder,free_topic
4347,conj<obj<nsubj> ...,4,0.015,5,434,Lizard__suborder,free_topic
4348,conj<obj<nsubj> item,4,0.004,1,434,Lizard__suborder,free_topic
4352,conj<obj> ...,4,0.009,2,434,Lizard__suborder,free_topic
4353,conj<obl< ...,4,0.009,4,434,Lizard__suborder,free_topic
4359,conj<obl<advmod> ...,4,0.019,4,434,Lizard__suborder,free_topic
4364,conj<obl<aux:pass> be,4,0.002,1,434,Lizard__suborder,free_topic
4365,conj<obl<aux> ...,4,0.003,1,434,Lizard__suborder,free_topic
4370,conj<obl<mark> ...,4,0.006,1,434,Lizard__suborder,free_topic
4375,conj<obl<nsubj> lizard,4,0.004,1,434,Lizard__suborder,free_topic
4376,conj<obl<obj> ...,4,0.008,2,434,Lizard__suborder,free_topic
4378,conj<obl> ...,4,0.003,1,434,Lizard__suborder,free_topic
4379,conj<obl>case> ...,4,0.003,1,434,Lizard__suborder,free_topic
4382,conj<xcomp> ...,4,0.003,1,434,Lizard__suborder,free_topic
4387,conj> frog,4,0.002,1,434,Lizard__suborder,free_topic
4399,conj>cc> and,4,-0.003,1,434,Lizard__suborder,free_topic
4423,det> some,4,0.005,2,434,Lizard__suborder,free_topic
4424,det> the,4,-0.004,1,434,Lizard__suborder,free_topic
