,feat,cluster,pw_entr,feat_n,N,group,relrole
0,acl:relcl> ...,0,-0.001,1,340,Accipitridae__family,taxongroup_comment
12,acl:relcl>nsubj> which,0,0.001,1,340,Accipitridae__family,taxongroup_comment
58,advmod> he,0,0.004,1,340,Accipitridae__family,taxongroup_comment
60,amod> ...,0,-0.004,5,340,Accipitridae__family,taxongroup_comment
66,amod> other,0,0.0,2,340,Accipitridae__family,taxongroup_comment
70,amod> western,0,0.009,3,340,Accipitridae__family,taxongroup_comment
163,appos> Circus,0,0.003,1,340,Accipitridae__family,taxongroup_comment
183,appos>flat> aeruginosus,0,0.005,1,340,Accipitridae__family,taxongroup_comment
201,cc> and,0,0.04,9,340,Accipitridae__family,taxongroup_comment
202,compound< ...,0,-0.003,1,340,Accipitridae__family,taxongroup_comment
208,compound< hawk,0,0.003,1,340,Accipitridae__family,taxongroup_comment
222,compound<appos< ...,0,0.003,1,340,Accipitridae__family,taxongroup_comment
263,compound<appos> ...,0,0.027,4,340,Accipitridae__family,taxongroup_comment
264,compound<appos> radiatus,0,0.005,1,340,Accipitridae__family,taxongroup_comment
265,compound<appos>compound> ...,0,0.022,3,340,Accipitridae__family,taxongroup_comment
266,compound<appos>compound> Polyboroide,0,0.012,2,340,Accipitridae__family,taxongroup_comment
274,compound<compound> Madagascar,0,0.005,1,340,Accipitridae__family,taxongroup_comment
279,compound<conj> ...,0,0.007,2,340,Accipitridae__family,taxongroup_comment
281,compound<conj>cc> and,0,0.008,2,340,Accipitridae__family,taxongroup_comment
282,compound<conj>compound> ...,0,0.022,3,340,Accipitridae__family,taxongroup_comment
284,compound<det> the,0,0.002,1,340,Accipitridae__family,taxongroup_comment
306,compound> ...,0,-0.001,3,340,Accipitridae__family,taxongroup_comment
313,compound> marsh,0,0.002,3,340,Accipitridae__family,taxongroup_comment
324,conj< ...,0,0.081,14,340,Accipitridae__family,taxongroup_comment
325,conj< eagle,0,0.009,2,340,Accipitridae__family,taxongroup_comment
326,conj< harrier,0,0.004,1,340,Accipitridae__family,taxongroup_comment
327,conj< hawk,0,0.015,2,340,Accipitridae__family,taxongroup_comment
329,conj< sparrowhawk,0,0.005,1,340,Accipitridae__family,taxongroup_comment
331,conj<amod> ...,0,0.02,4,340,Accipitridae__family,taxongroup_comment
332,conj<amod> larger,0,0.005,1,340,Accipitridae__family,taxongroup_comment
334,conj<appos> ...,0,0.076,15,340,Accipitridae__family,taxongroup_comment
335,conj<appos> approximan,0,0.005,1,340,Accipitridae__family,taxongroup_comment
337,conj<appos>compound> ...,0,0.007,3,340,Accipitridae__family,taxongroup_comment
338,conj<appos>compound> Accipiter,0,0.015,2,340,Accipitridae__family,taxongroup_comment
339,conj<appos>compound> Circus,0,0.012,2,340,Accipitridae__family,taxongroup_comment
340,conj<appos>compound> Falco,0,0.015,2,340,Accipitridae__family,taxongroup_comment
342,conj<appos>conj> ...,0,0.022,3,340,Accipitridae__family,taxongroup_comment
343,conj<appos>det> the,0,0.016,3,340,Accipitridae__family,taxongroup_comment
345,conj<case> ...,0,0.015,3,340,Accipitridae__family,taxongroup_comment
346,conj<case> by,0,0.015,2,340,Accipitridae__family,taxongroup_comment
347,conj<case> such,0,0.025,4,340,Accipitridae__family,taxongroup_comment
348,conj<case>fixed> as,0,0.025,4,340,Accipitridae__family,taxongroup_comment
349,conj<compound> ...,0,0.03,5,340,Accipitridae__family,taxongroup_comment
350,conj<conj> ...,0,0.189,35,340,Accipitridae__family,taxongroup_comment
351,conj<conj> buzzard,0,0.052,7,340,Accipitridae__family,taxongroup_comment
352,conj<conj> cat,0,0.004,1,340,Accipitridae__family,taxongroup_comment
353,conj<conj> eagle,0,0.044,6,340,Accipitridae__family,taxongroup_comment
355,conj<conj> goshawk,0,0.037,5,340,Accipitridae__family,taxongroup_comment
357,conj<conj> kites,0,0.029,4,340,Accipitridae__family,taxongroup_comment
358,conj<conj> sparrowhawk,0,0.012,2,340,Accipitridae__family,taxongroup_comment
359,conj<conj> vulture,0,0.012,2,340,Accipitridae__family,taxongroup_comment
360,conj<conj> wolf,0,0.004,1,340,Accipitridae__family,taxongroup_comment
361,conj<conj>amod> ...,0,0.054,8,340,Accipitridae__family,taxongroup_comment
362,conj<conj>amod> Eurasian,0,0.015,2,340,Accipitridae__family,taxongroup_comment
364,conj<conj>amod> common,0,0.034,5,340,Accipitridae__family,taxongroup_comment
365,conj<conj>amod> eastern,0,0.015,2,340,Accipitridae__family,taxongroup_comment
366,conj<conj>amod> golden,0,0.015,2,340,Accipitridae__family,taxongroup_comment
367,conj<conj>amod> imperial,0,0.015,2,340,Accipitridae__family,taxongroup_comment
368,conj<conj>amod> northern,0,0.022,3,340,Accipitridae__family,taxongroup_comment
369,conj<conj>amod> other,0,0.015,2,340,Accipitridae__family,taxongroup_comment
370,conj<conj>appos> ...,0,0.037,5,340,Accipitridae__family,taxongroup_comment
371,conj<conj>cc> ...,0,0.015,2,340,Accipitridae__family,taxongroup_comment
372,conj<conj>cc> and,0,0.062,10,340,Accipitridae__family,taxongroup_comment
373,conj<conj>cc> or,0,0.015,2,340,Accipitridae__family,taxongroup_comment
374,conj<conj>compound> ...,0,0.078,11,340,Accipitridae__family,taxongroup_comment
376,conj<conj>compound> world,0,0.005,1,340,Accipitridae__family,taxongroup_comment
378,conj<conj>det> a,0,0.015,2,340,Accipitridae__family,taxongroup_comment
381,conj<det> the,0,0.021,5,340,Accipitridae__family,taxongroup_comment
383,conj<list> ...,0,0.002,1,340,Accipitridae__family,taxongroup_comment
384,conj<list>compound> ...,0,0.003,1,340,Accipitridae__family,taxongroup_comment
385,conj<nmod< ...,0,0.003,1,340,Accipitridae__family,taxongroup_comment
386,conj<nmod< bird,0,0.005,1,340,Accipitridae__family,taxongroup_comment
387,conj<nmod< raptor,0,0.029,4,340,Accipitridae__family,taxongroup_comment
388,conj<nmod<amod> ...,0,0.025,4,340,Accipitridae__family,taxongroup_comment
389,conj<nmod<amod> diurnal,0,0.015,2,340,Accipitridae__family,taxongroup_comment
390,conj<nmod<amod> other,0,0.022,3,340,Accipitridae__family,taxongroup_comment
391,conj<nmod<case> ...,0,0.004,1,340,Accipitridae__family,taxongroup_comment
393,conj<nmod<nmod> ...,0,0.012,2,340,Accipitridae__family,taxongroup_comment
395,conj<nmod<obj< include,0,0.022,3,340,Accipitridae__family,taxongroup_comment
396,conj<nmod> ...,0,0.027,5,340,Accipitridae__family,taxongroup_comment
398,conj<nmod>amod> ...,0,0.008,2,340,Accipitridae__family,taxongroup_comment
400,conj<nmod>case> ...,0,0.02,3,340,Accipitridae__family,taxongroup_comment
401,conj<nmod>case> of,0,0.008,2,340,Accipitridae__family,taxongroup_comment
402,conj<nmod>conj> ...,0,0.012,2,340,Accipitridae__family,taxongroup_comment
403,conj<nmod>nmod> ...,0,0.007,1,340,Accipitridae__family,taxongroup_comment
411,conj<nsubj> ...,0,0.012,2,340,Accipitridae__family,taxongroup_comment
413,conj<obj< include,0,0.018,3,340,Accipitridae__family,taxongroup_comment
414,conj<obj<advmod> ...,0,0.004,1,340,Accipitridae__family,taxongroup_comment
415,conj<obj<aux> ...,0,0.004,1,340,Accipitridae__family,taxongroup_comment
416,conj<obj<nsubj> ...,0,0.012,2,340,Accipitridae__family,taxongroup_comment
417,conj<obj<nsubj> that,0,0.005,1,340,Accipitridae__family,taxongroup_comment
418,conj<obl< ...,0,0.02,3,340,Accipitridae__family,taxongroup_comment
420,conj<obl<aux:pass> be,0,0.022,3,340,Accipitridae__family,taxongroup_comment
421,conj<obl<aux> ...,0,0.012,2,340,Accipitridae__family,taxongroup_comment
422,conj<obl<nsubj:pass> ...,0,0.022,3,340,Accipitridae__family,taxongroup_comment
423,conj<parataxis> ...,0,0.027,4,340,Accipitridae__family,taxongroup_comment
451,det> the,0,-0.004,1,340,Accipitridae__family,taxongroup_comment
468,flat> ...,0,-0.001,1,340,Accipitridae__family,taxongroup_comment
587,nmod> ...,0,-0.004,1,340,Accipitridae__family,taxongroup_comment
606,nmod>case> ...,0,0.001,1,340,Accipitridae__family,taxongroup_comment
630,nmod>det> the,0,-0.002,1,340,Accipitridae__family,taxongroup_comment
631,nmod>nmod> ...,0,0.0,1,340,Accipitridae__family,taxongroup_comment
633,nmod>nmod>amod> ...,0,0.003,1,340,Accipitridae__family,taxongroup_comment
637,nmod>nmod>case> of,0,0.001,1,340,Accipitridae__family,taxongroup_comment
639,nmod>nmod>det> ...,0,0.007,1,340,Accipitridae__family,taxongroup_comment
671,nsubj< ...,0,-0.003,1,340,Accipitridae__family,taxongroup_comment
697,nsubj<conj> ...,0,0.005,2,340,Accipitridae__family,taxongroup_comment
698,nsubj<conj>advmod> ...,0,0.003,1,340,Accipitridae__family,taxongroup_comment
703,nsubj<conj>obj> ...,0,0.004,1,340,Accipitridae__family,taxongroup_comment
705,nsubj<cop> be,0,-0.001,1,340,Accipitridae__family,taxongroup_comment
709,nsubj<nmod> ...,0,0.011,3,340,Accipitridae__family,taxongroup_comment
713,nsubj<nmod>case> ...,0,0.005,1,340,Accipitridae__family,taxongroup_comment
714,nsubj<nmod>case> in,0,0.02,3,340,Accipitridae__family,taxongroup_comment
716,nsubj<nmod>nmod> ...,0,0.011,2,340,Accipitridae__family,taxongroup_comment
862,acl:relcl> ...,1,-0.001,1,753,Accipitridae__family,taxongroup_comment
873,acl:relcl>nsubj> that,1,-0.0,1,753,Accipitridae__family,taxongroup_comment
878,acl:relcl>obl> ...,1,-0.0,2,753,Accipitridae__family,taxongroup_comment
880,acl:relcl>obl>case> ...,1,0.002,2,753,Accipitridae__family,taxongroup_comment
883,acl:relcl>obl>compound> ...,1,0.001,1,753,Accipitridae__family,taxongroup_comment
885,acl:relcl>obl>det> ...,1,0.001,1,753,Accipitridae__family,taxongroup_comment
886,acl:relcl>obl>det> the,1,0.001,1,753,Accipitridae__family,taxongroup_comment
887,acl> ...,1,-0.001,1,753,Accipitridae__family,taxongroup_comment
919,advmod> ...,1,0.002,3,753,Accipitridae__family,taxongroup_comment
922,amod> ...,1,-0.007,8,753,Accipitridae__family,taxongroup_comment
923,amod> african,1,0.0,1,753,Accipitridae__family,taxongroup_comment
924,amod> he,1,0.0,1,753,Accipitridae__family,taxongroup_comment
927,amod> marsh,1,0.001,1,753,Accipitridae__family,taxongroup_comment
928,amod> other,1,0.001,5,753,Accipitridae__family,taxongroup_comment
929,amod> predatory,1,0.0,1,753,Accipitridae__family,taxongroup_comment
931,amod> small,1,0.002,2,753,Accipitridae__family,taxongroup_comment
932,amod> western,1,-0.001,1,753,Accipitridae__family,taxongroup_comment
933,amod>advmod> ...,1,-0.001,1,753,Accipitridae__family,taxongroup_comment
934,amod>advmod> most,1,0.001,1,753,Accipitridae__family,taxongroup_comment
940,appos< ...,1,0.004,4,753,Accipitridae__family,taxongroup_comment
941,appos< buzzard,1,0.007,4,753,Accipitridae__family,taxongroup_comment
943,appos< harrier,1,0.005,4,753,Accipitridae__family,taxongroup_comment
947,appos<amod> ...,1,0.0,1,753,Accipitridae__family,taxongroup_comment
948,appos<amod> common,1,0.003,2,753,Accipitridae__family,taxongroup_comment
951,appos<amod> western,1,0.001,1,753,Accipitridae__family,taxongroup_comment
958,appos<appos> ...,1,-0.001,1,753,Accipitridae__family,taxongroup_comment
961,appos<appos> prehistoric,1,0.005,2,753,Accipitridae__family,taxongroup_comment
963,appos<appos>amod> ...,1,0.001,1,753,Accipitridae__family,taxongroup_comment
971,appos<case> ...,1,0.001,1,753,Accipitridae__family,taxongroup_comment
972,appos<compound> ...,1,0.004,3,753,Accipitridae__family,taxongroup_comment
973,appos<compound> marsh,1,0.0,1,753,Accipitridae__family,taxongroup_comment
976,appos<conj< ...,1,0.002,2,753,Accipitridae__family,taxongroup_comment
977,appos<conj<amod> ...,1,0.003,2,753,Accipitridae__family,taxongroup_comment
978,appos<conj<appos> ...,1,0.002,2,753,Accipitridae__family,taxongroup_comment
987,appos<conj<nsubj> ...,1,0.001,1,753,Accipitridae__family,taxongroup_comment
1000,appos<det> the,1,0.008,6,753,Accipitridae__family,taxongroup_comment
1018,appos<nsubj< ...,1,0.007,3,753,Accipitridae__family,taxongroup_comment
1019,appos<nsubj> ...,1,0.0,1,753,Accipitridae__family,taxongroup_comment
1020,appos<nsubj>amod> ...,1,0.0,1,753,Accipitridae__family,taxongroup_comment
1021,appos<nsubj>det> the,1,0.001,1,753,Accipitridae__family,taxongroup_comment
1023,appos> ...,1,0.012,11,753,Accipitridae__family,taxongroup_comment
1025,appos> Circus,1,0.005,3,753,Accipitridae__family,taxongroup_comment
1029,appos> harrier,1,0.007,3,753,Accipitridae__family,taxongroup_comment
1031,appos> pygargus,1,0.001,1,753,Accipitridae__family,taxongroup_comment
1032,appos> spilonotus,1,0.005,2,753,Accipitridae__family,taxongroup_comment
1033,appos>advmod> ...,1,0.001,1,753,Accipitridae__family,taxongroup_comment
1034,appos>compound> ...,1,0.007,4,753,Accipitridae__family,taxongroup_comment
1035,appos>compound> Circus,1,0.005,6,753,Accipitridae__family,taxongroup_comment
1036,appos>compound> c.,1,0.003,2,753,Accipitridae__family,taxongroup_comment
1037,appos>conj> ...,1,0.0,1,753,Accipitridae__family,taxongroup_comment
1038,appos>conj> eagle,1,0.001,1,753,Accipitridae__family,taxongroup_comment
1039,appos>conj> falcon,1,0.001,1,753,Accipitridae__family,taxongroup_comment
1040,appos>conj>cc> and,1,0.0,1,753,Accipitridae__family,taxongroup_comment
1041,appos>det> ...,1,0.002,1,753,Accipitridae__family,taxongroup_comment
1043,appos>det> the,1,0.002,2,753,Accipitridae__family,taxongroup_comment
1044,appos>flat> ...,1,0.005,2,753,Accipitridae__family,taxongroup_comment
1046,appos>flat> maillardi,1,0.005,2,753,Accipitridae__family,taxongroup_comment
1063,cc> and,1,-0.001,3,753,Accipitridae__family,taxongroup_comment
1064,compound< ...,1,0.068,33,753,Accipitridae__family,taxongroup_comment
1065,compound< aeruginosus,1,0.003,2,753,Accipitridae__family,taxongroup_comment
1066,compound< apivorus,1,0.005,2,753,Accipitridae__family,taxongroup_comment
1067,compound< cyaneus,1,0.009,4,753,Accipitridae__family,taxongroup_comment
1068,compound< eagle,1,0.001,1,753,Accipitridae__family,taxongroup_comment
1069,compound< gentilis,1,0.006,3,753,Accipitridae__family,taxongroup_comment
1070,compound< hawk,1,0.003,2,753,Accipitridae__family,taxongroup_comment
1071,compound< media,1,0.005,2,753,Accipitridae__family,taxongroup_comment
1072,compound< nest,1,0.001,1,753,Accipitridae__family,taxongroup_comment
1073,compound< nisus,1,0.011,6,753,Accipitridae__family,taxongroup_comment
1074,compound< species,1,0.012,6,753,Accipitridae__family,taxongroup_comment
1081,compound<amod> ...,1,0.014,7,753,Accipitridae__family,taxongroup_comment
1082,compound<amod> african,1,0.003,2,753,Accipitridae__family,taxongroup_comment
1083,compound<amod> other,1,0.005,3,753,Accipitridae__family,taxongroup_comment
1084,compound<appos< ...,1,0.005,3,753,Accipitridae__family,taxongroup_comment
1085,compound<appos< buzzard,1,0.011,5,753,Accipitridae__family,taxongroup_comment
1086,compound<appos< eagle,1,0.001,1,753,Accipitridae__family,taxongroup_comment
1087,compound<appos< goshawk,1,0.007,3,753,Accipitridae__family,taxongroup_comment
1088,compound<appos< harrier,1,0.025,11,753,Accipitridae__family,taxongroup_comment
1089,compound<appos< kite,1,0.001,1,753,Accipitridae__family,taxongroup_comment
1090,compound<appos< sparrowhawk,1,0.019,9,753,Accipitridae__family,taxongroup_comment
1092,compound<appos<acl> know,1,0.005,2,753,Accipitridae__family,taxongroup_comment
1093,compound<appos<advmod> ...,1,0.009,4,753,Accipitridae__family,taxongroup_comment
1094,compound<appos<amod> ...,1,0.021,10,753,Accipitridae__family,taxongroup_comment
1095,compound<appos<amod> Eurasian,1,0.015,7,753,Accipitridae__family,taxongroup_comment
1096,compound<appos<amod> black,1,0.005,2,753,Accipitridae__family,taxongroup_comment
1097,compound<appos<amod> european,1,0.005,2,753,Accipitridae__family,taxongroup_comment
1098,compound<appos<amod> northern,1,0.007,3,753,Accipitridae__family,taxongroup_comment
1099,compound<appos<appos< ...,1,0.006,3,753,Accipitridae__family,taxongroup_comment
1100,compound<appos<appos> ...,1,0.003,5,753,Accipitridae__family,taxongroup_comment
1101,compound<appos<case> ...,1,0.011,5,753,Accipitridae__family,taxongroup_comment
1102,compound<appos<case> such,1,0.003,2,753,Accipitridae__family,taxongroup_comment
1103,compound<appos<cc> and,1,0.007,3,753,Accipitridae__family,taxongroup_comment
1104,compound<appos<compound> ...,1,0.02,10,753,Accipitridae__family,taxongroup_comment
1105,compound<appos<compound> honey,1,0.007,3,753,Accipitridae__family,taxongroup_comment
1106,compound<appos<compound> marsh,1,0.005,2,753,Accipitridae__family,taxongroup_comment
1107,compound<appos<conj< ...,1,0.005,2,753,Accipitridae__family,taxongroup_comment
1108,compound<appos<conj< goshawk,1,0.005,2,753,Accipitridae__family,taxongroup_comment
1109,compound<appos<conj> ...,1,0.003,3,753,Accipitridae__family,taxongroup_comment
1110,compound<appos<conj> buzzard,1,0.001,1,753,Accipitridae__family,taxongroup_comment
1113,compound<appos<conj> harrier,1,0.001,1,753,Accipitridae__family,taxongroup_comment
1115,compound<appos<conj> sparrowhawk,1,0.001,1,753,Accipitridae__family,taxongroup_comment
1116,compound<appos<cop> be,1,0.006,3,753,Accipitridae__family,taxongroup_comment
1117,compound<appos<det> ...,1,0.002,1,753,Accipitridae__family,taxongroup_comment
1118,compound<appos<det> the,1,0.024,12,753,Accipitridae__family,taxongroup_comment
1119,compound<appos<nmod< ...,1,0.006,3,753,Accipitridae__family,taxongroup_comment
1120,compound<appos<nmod< bird,1,0.005,2,753,Accipitridae__family,taxongroup_comment
1121,compound<appos<nmod> ...,1,0.003,2,753,Accipitridae__family,taxongroup_comment
1122,compound<appos<nsubj< ...,1,0.005,2,753,Accipitridae__family,taxongroup_comment
1123,compound<appos<nsubj< bird,1,0.007,3,753,Accipitridae__family,taxongroup_comment
1124,compound<appos<nsubj> ...,1,0.006,3,753,Accipitridae__family,taxongroup_comment
1125,compound<appos> ...,1,0.0,1,753,Accipitridae__family,taxongroup_comment
1126,compound<appos> radiatus,1,0.001,1,753,Accipitridae__family,taxongroup_comment
1128,compound<appos>compound> Polyboroide,1,0.001,1,753,Accipitridae__family,taxongroup_comment
1129,compound<case> ...,1,0.005,3,753,Accipitridae__family,taxongroup_comment
1131,compound<case> in,1,0.005,2,753,Accipitridae__family,taxongroup_comment
1132,compound<case> of,1,0.014,6,753,Accipitridae__family,taxongroup_comment
1133,compound<compound< ...,1,0.007,3,753,Accipitridae__family,taxongroup_comment
1134,compound<compound> ...,1,0.002,1,753,Accipitridae__family,taxongroup_comment
1136,compound<compound> Madagascar,1,0.001,1,753,Accipitridae__family,taxongroup_comment
1138,compound<conj< ...,1,0.003,2,753,Accipitridae__family,taxongroup_comment
1140,compound<conj<conj> ...,1,-0.0,1,753,Accipitridae__family,taxongroup_comment
1141,compound<conj> ...,1,0.001,2,753,Accipitridae__family,taxongroup_comment
1143,compound<conj>cc> and,1,0.002,2,753,Accipitridae__family,taxongroup_comment
1145,compound<det> ...,1,0.005,2,753,Accipitridae__family,taxongroup_comment
1146,compound<det> the,1,0.007,4,753,Accipitridae__family,taxongroup_comment
1147,compound<list<list> ...,1,0.002,1,753,Accipitridae__family,taxongroup_comment
1148,compound<list<list> harrier,1,0.007,3,753,Accipitridae__family,taxongroup_comment
1149,compound<nmod< ...,1,0.012,6,753,Accipitridae__family,taxongroup_comment
1151,compound<nmod<amod> ...,1,0.002,1,753,Accipitridae__family,taxongroup_comment
1153,compound<nmod<conj> ...,1,0.002,1,753,Accipitridae__family,taxongroup_comment
1156,compound<nmod<det> the,1,0.011,5,753,Accipitridae__family,taxongroup_comment
1164,compound<nsubj< ...,1,0.007,3,753,Accipitridae__family,taxongroup_comment
1165,compound<obl< ...,1,0.01,5,753,Accipitridae__family,taxongroup_comment
1166,compound<obl<nsubj> ...,1,0.003,2,753,Accipitridae__family,taxongroup_comment
1168,compound> ...,1,0.007,12,753,Accipitridae__family,taxongroup_comment
1169,compound> America,1,0.005,2,753,Accipitridae__family,taxongroup_comment
1170,compound> circus,1,0.003,2,753,Accipitridae__family,taxongroup_comment
1171,compound> fish,1,0.001,1,753,Accipitridae__family,taxongroup_comment
1173,compound> he,1,-0.001,1,753,Accipitridae__family,taxongroup_comment
1174,compound> hen,1,0.003,2,753,Accipitridae__family,taxongroup_comment
1175,compound> marsh,1,0.018,14,753,Accipitridae__family,taxongroup_comment
1176,compound> name,1,0.001,1,753,Accipitridae__family,taxongroup_comment
1180,compound>amod> african,1,0.001,1,753,Accipitridae__family,taxongroup_comment
1181,compound>amod> western,1,0.023,10,753,Accipitridae__family,taxongroup_comment
1182,compound>compound> ...,1,0.001,2,753,Accipitridae__family,taxongroup_comment
1183,compound>compound> South,1,0.005,2,753,Accipitridae__family,taxongroup_comment
1184,compound>flat> ...,1,0.003,2,753,Accipitridae__family,taxongroup_comment
1186,conj< ...,1,-0.002,2,753,Accipitridae__family,taxongroup_comment
1188,conj< harrier,1,0.001,1,753,Accipitridae__family,taxongroup_comment
1191,conj< sparrowhawk,1,0.001,1,753,Accipitridae__family,taxongroup_comment
1193,conj<amod> ...,1,-0.001,1,753,Accipitridae__family,taxongroup_comment
1207,conj<case> ...,1,-0.0,1,753,Accipitridae__family,taxongroup_comment
1209,conj<case> such,1,0.002,2,753,Accipitridae__family,taxongroup_comment
1210,conj<case>fixed> as,1,0.002,2,753,Accipitridae__family,taxongroup_comment
1243,conj<det> the,1,-0.001,2,753,Accipitridae__family,taxongroup_comment
1247,conj<nmod< ...,1,0.002,2,753,Accipitridae__family,taxongroup_comment
1253,conj<nmod<case> ...,1,0.001,1,753,Accipitridae__family,taxongroup_comment
1254,conj<nmod<det> the,1,0.001,1,753,Accipitridae__family,taxongroup_comment
1255,conj<nmod<nmod> ...,1,0.001,1,753,Accipitridae__family,taxongroup_comment
1280,conj<obl< ...,1,0.0,1,753,Accipitridae__family,taxongroup_comment
1281,conj<obl<advmod> ...,1,0.007,3,753,Accipitridae__family,taxongroup_comment
1283,conj<obl<aux> ...,1,0.001,1,753,Accipitridae__family,taxongroup_comment
1286,conj> ...,1,0.003,6,753,Accipitridae__family,taxongroup_comment
1288,conj> eagle,1,0.001,1,753,Accipitridae__family,taxongroup_comment
1290,conj> harrier,1,0.0,1,753,Accipitridae__family,taxongroup_comment
1292,conj> sparrowhawk,1,0.001,1,753,Accipitridae__family,taxongroup_comment
1293,conj> tits,1,0.005,2,753,Accipitridae__family,taxongroup_comment
1295,conj>advmod> often,1,0.001,1,753,Accipitridae__family,taxongroup_comment
1296,conj>amod> ...,1,0.007,6,753,Accipitridae__family,taxongroup_comment
1299,conj>cc> and,1,0.008,7,753,Accipitridae__family,taxongroup_comment
1300,conj>cc> or,1,0.001,1,753,Accipitridae__family,taxongroup_comment
1301,conj>compound> ...,1,0.007,5,753,Accipitridae__family,taxongroup_comment
1302,conj>det> ...,1,0.002,1,753,Accipitridae__family,taxongroup_comment
1303,conj>det> the,1,0.008,4,753,Accipitridae__family,taxongroup_comment
1304,conj>obl> ...,1,0.0,1,753,Accipitridae__family,taxongroup_comment
1306,conj>obl>case> in,1,0.001,1,753,Accipitridae__family,taxongroup_comment
1307,cop> be,1,0.008,10,753,Accipitridae__family,taxongroup_comment
1308,det> ...,1,-0.0,1,753,Accipitridae__family,taxongroup_comment
1309,det> a,1,-0.003,4,753,Accipitridae__family,taxongroup_comment
1310,det> all,1,0.001,1,753,Accipitridae__family,taxongroup_comment
1311,det> he,1,0.006,3,753,Accipitridae__family,taxongroup_comment
1313,det> the,1,-0.003,7,753,Accipitridae__family,taxongroup_comment
1314,flat< ...,1,0.01,5,753,Accipitridae__family,taxongroup_comment
1315,flat< Buteo,1,0.005,2,753,Accipitridae__family,taxongroup_comment
1316,flat< genus,1,0.005,2,753,Accipitridae__family,taxongroup_comment
1317,flat<appos< ...,1,0.002,1,753,Accipitridae__family,taxongroup_comment
1318,flat<appos< buzzard,1,0.005,2,753,Accipitridae__family,taxongroup_comment
1319,flat<appos<amod> ...,1,0.002,1,753,Accipitridae__family,taxongroup_comment
1320,flat<appos<amod> common,1,0.005,2,753,Accipitridae__family,taxongroup_comment
1321,flat<appos> ...,1,0.01,5,753,Accipitridae__family,taxongroup_comment
1325,flat<case> of,1,0.005,2,753,Accipitridae__family,taxongroup_comment
1326,flat<list> ...,1,0.002,1,753,Accipitridae__family,taxongroup_comment
1327,flat<list> harrier,1,0.005,2,753,Accipitridae__family,taxongroup_comment
1328,flat<list>compound> ...,1,0.009,4,753,Accipitridae__family,taxongroup_comment
1329,flat<nsubj:pass<obl> ...,1,0.007,3,753,Accipitridae__family,taxongroup_comment
1330,flat> ...,1,0.006,6,753,Accipitridae__family,taxongroup_comment
1332,flat> aeruginosus,1,0.001,1,753,Accipitridae__family,taxongroup_comment
1333,flat> buteo,1,0.005,2,753,Accipitridae__family,taxongroup_comment
1335,flat> rufinus,1,0.001,1,753,Accipitridae__family,taxongroup_comment
1336,list< ...,1,0.007,3,753,Accipitridae__family,taxongroup_comment
1337,list< Australia,1,0.001,1,753,Accipitridae__family,taxongroup_comment
1338,list<compound> ...,1,0.007,3,753,Accipitridae__family,taxongroup_comment
1339,list<flat> Circus,1,0.001,1,753,Accipitridae__family,taxongroup_comment
1340,list<flat> maurus,1,0.001,1,753,Accipitridae__family,taxongroup_comment
1341,list<list> ...,1,0.005,2,753,Accipitridae__family,taxongroup_comment
1342,list<list> cinereus,1,0.001,1,753,Accipitridae__family,taxongroup_comment
1343,list<list> harrier,1,0.001,1,753,Accipitridae__family,taxongroup_comment
1344,list<list>compound> ...,1,0.001,1,753,Accipitridae__family,taxongroup_comment
1345,list<list>compound> Circus,1,0.003,2,753,Accipitridae__family,taxongroup_comment
1348,nmod:poss> ...,1,0.002,2,753,Accipitridae__family,taxongroup_comment
1349,nmod:poss> Montagu,1,0.005,3,753,Accipitridae__family,taxongroup_comment
1350,nmod:poss> he,1,0.005,2,753,Accipitridae__family,taxongroup_comment
1351,nmod:poss>case> 's,1,0.005,4,753,Accipitridae__family,taxongroup_comment
1352,nmod:poss>case> ...,1,0.002,1,753,Accipitridae__family,taxongroup_comment
1449,nmod> ...,1,-0.003,5,753,Accipitridae__family,taxongroup_comment
1455,nmod> prey,1,-0.0,6,753,Accipitridae__family,taxongroup_comment
1460,nmod>amod> ...,1,-0.001,3,753,Accipitridae__family,taxongroup_comment
1464,nmod>amod> western,1,0.001,1,753,Accipitridae__family,taxongroup_comment
1471,nmod>case> in,1,-0.002,1,753,Accipitridae__family,taxongroup_comment
1473,nmod>case> of,1,0.0,9,753,Accipitridae__family,taxongroup_comment
1475,nmod>case> with,1,0.0,1,753,Accipitridae__family,taxongroup_comment
1492,nmod>det> the,1,-0.002,2,753,Accipitridae__family,taxongroup_comment
1493,nmod>nmod> ...,1,-0.001,1,753,Accipitridae__family,taxongroup_comment
1495,nmod>nmod>amod> ...,1,0.0,1,753,Accipitridae__family,taxongroup_comment
1499,nmod>nmod>case> of,1,-0.0,1,753,Accipitridae__family,taxongroup_comment
1502,nmod>nmod>det> the,1,-0.0,1,753,Accipitridae__family,taxongroup_comment
1507,nsubj:pass< think,1,0.005,2,753,Accipitridae__family,taxongroup_comment
1510,nsubj:pass<aux:pass> be,1,-0.002,2,753,Accipitridae__family,taxongroup_comment
1530,nsubj:pass<xcomp> ...,1,0.003,2,753,Accipitridae__family,taxongroup_comment
1531,nsubj:pass<xcomp>mark> to,1,0.003,2,753,Accipitridae__family,taxongroup_comment
1532,nsubj:pass<xcomp>obl> ...,1,0.003,2,753,Accipitridae__family,taxongroup_comment
