,feat,cluster,pw_entr,feat_n,N,group,relrole
3267,conj<obl<mark> to,2,0.0,1,3758,Plant__kingdom,free_topic
3268,conj<obl<nsubj:pass> ...,2,-0.0,2,3758,Plant__kingdom,free_topic
3269,conj<obl<nsubj> ...,2,-0.0,1,3758,Plant__kingdom,free_topic
3271,conj<obl<nsubj> they,2,-0.0,1,3758,Plant__kingdom,free_topic
3272,conj<obl<obj> ...,2,-0.0,2,3758,Plant__kingdom,free_topic
3273,conj<obl<obj> nest,2,0.0,1,3758,Plant__kingdom,free_topic
3275,conj> ...,2,0.019,103,3758,Plant__kingdom,free_topic
3276,conj> animal,2,0.003,16,3758,Plant__kingdom,free_topic
3277,conj> fern,2,0.0,2,3758,Plant__kingdom,free_topic
3278,conj> fruit,2,0.001,4,3758,Plant__kingdom,free_topic
3279,conj> fungi,2,-0.0,1,3758,Plant__kingdom,free_topic
3280,conj> grass,2,0.001,3,3758,Plant__kingdom,free_topic
3281,conj> root,2,0.001,3,3758,Plant__kingdom,free_topic
3282,conj> shrub,2,0.001,3,3758,Plant__kingdom,free_topic
3283,conj> species,2,0.0,4,3758,Plant__kingdom,free_topic
3284,conj> tree,2,0.001,6,3758,Plant__kingdom,free_topic
3285,conj> vine,2,0.0,1,3758,Plant__kingdom,free_topic
3286,conj>advmod> ...,2,0.002,11,3758,Plant__kingdom,free_topic
3287,conj>amod> ...,2,0.006,28,3758,Plant__kingdom,free_topic
3288,conj>amod> insect,2,0.0,1,3758,Plant__kingdom,free_topic
3289,conj>amod> other,2,0.0,1,3758,Plant__kingdom,free_topic
3290,conj>amod> woody,2,0.0,2,3758,Plant__kingdom,free_topic
3291,conj>case> ...,2,0.001,6,3758,Plant__kingdom,free_topic
3292,conj>cc> ...,2,0.0,1,3758,Plant__kingdom,free_topic
3293,conj>cc> and,2,0.012,75,3758,Plant__kingdom,free_topic
3294,conj>cc> as,2,0.001,3,3758,Plant__kingdom,free_topic
3295,conj>cc> but,2,0.001,3,3758,Plant__kingdom,free_topic
3296,conj>cc> or,2,0.003,17,3758,Plant__kingdom,free_topic
3297,conj>cc>fixed> ...,2,0.0,1,3758,Plant__kingdom,free_topic
3298,conj>cc>fixed> as,2,0.001,3,3758,Plant__kingdom,free_topic
3299,conj>cc>fixed> well,2,0.001,3,3758,Plant__kingdom,free_topic
3300,conj>compound> ...,2,0.004,17,3758,Plant__kingdom,free_topic
3301,conj>compound> animal,2,-0.0,2,3758,Plant__kingdom,free_topic
3302,conj>compound> plant,2,0.0,2,3758,Plant__kingdom,free_topic
3303,conj>compound> tree,2,0.0,2,3758,Plant__kingdom,free_topic
3304,conj>compound> waste,2,0.0,1,3758,Plant__kingdom,free_topic
3305,conj>compound>compound> ...,2,0.001,4,3758,Plant__kingdom,free_topic
3306,conj>cop> be,2,0.001,3,3758,Plant__kingdom,free_topic
3307,conj>det> ...,2,0.0,1,3758,Plant__kingdom,free_topic
3308,conj>det> a,2,0.001,3,3758,Plant__kingdom,free_topic
3309,conj>det> the,2,0.001,6,3758,Plant__kingdom,free_topic
3310,conj>flat> ...,2,0.001,3,3758,Plant__kingdom,free_topic
3311,conj>nmod> ...,2,0.002,9,3758,Plant__kingdom,free_topic
3312,conj>nmod>amod> ...,2,0.001,3,3758,Plant__kingdom,free_topic
3313,conj>nmod>case> ...,2,0.001,5,3758,Plant__kingdom,free_topic
3314,conj>nmod>case> of,2,0.001,4,3758,Plant__kingdom,free_topic
3315,conj>nmod>det> ...,2,0.0,1,3758,Plant__kingdom,free_topic
3316,conj>nmod>det> the,2,0.0,2,3758,Plant__kingdom,free_topic
3317,conj>nummod> ...,2,0.001,4,3758,Plant__kingdom,free_topic
3318,conj>obj> ...,2,0.001,4,3758,Plant__kingdom,free_topic
3319,conj>obl> ...,2,0.001,3,3758,Plant__kingdom,free_topic
3320,conj>obl>case> in,2,0.001,3,3758,Plant__kingdom,free_topic
3321,conj>obl>det> ...,2,0.001,3,3758,Plant__kingdom,free_topic
3322,cop> be,2,0.003,16,3758,Plant__kingdom,free_topic
3323,det> ...,2,0.001,4,3758,Plant__kingdom,free_topic
3324,det> a,2,0.004,30,3758,Plant__kingdom,free_topic
3325,det> both,2,0.001,3,3758,Plant__kingdom,free_topic
3326,det> some,2,0.001,5,3758,Plant__kingdom,free_topic
3327,det> the,2,0.003,46,3758,Plant__kingdom,free_topic
3328,det> these,2,-0.0,4,3758,Plant__kingdom,free_topic
3329,det> this,2,0.0,1,3758,Plant__kingdom,free_topic
3330,mark> ...,2,0.0,1,3758,Plant__kingdom,free_topic
3331,mark> that,2,0.0,1,3758,Plant__kingdom,free_topic
3335,nmod:poss> ...,2,0.001,4,3758,Plant__kingdom,free_topic
3336,nmod:poss> they,2,-0.0,1,3758,Plant__kingdom,free_topic
3337,nmod:poss>case> 's,2,0.001,4,3758,Plant__kingdom,free_topic
3338,nmod< ...,2,-0.002,41,3758,Plant__kingdom,free_topic
3340,nmod< family,2,0.0,5,3758,Plant__kingdom,free_topic
3341,nmod< feed,2,-0.0,1,3758,Plant__kingdom,free_topic
3342,nmod< name,2,0.0,3,3758,Plant__kingdom,free_topic
3343,nmod< number,2,-0.0,1,3758,Plant__kingdom,free_topic
3344,nmod< part,2,-0.0,2,3758,Plant__kingdom,free_topic
3346,nmod< seed,2,-0.0,1,3758,Plant__kingdom,free_topic
3347,nmod< species,2,0.0,4,3758,Plant__kingdom,free_topic
3348,nmod< variety,2,-0.0,2,3758,Plant__kingdom,free_topic
3350,nmod<advmod> ...,2,0.0,4,3758,Plant__kingdom,free_topic
3351,nmod<advmod> also,2,0.0,1,3758,Plant__kingdom,free_topic
3352,nmod<amod> ...,2,-0.001,12,3758,Plant__kingdom,free_topic
3353,nmod<amod> common,2,0.0,3,3758,Plant__kingdom,free_topic
3354,nmod<amod> different,2,0.0,2,3758,Plant__kingdom,free_topic
3358,nmod<amod> green,2,0.0,1,3758,Plant__kingdom,free_topic
3360,nmod<amod> other,2,0.0,1,3758,Plant__kingdom,free_topic
3363,nmod<amod>advmod> ...,2,-0.0,1,3758,Plant__kingdom,free_topic
3364,nmod<appos< ...,2,-0.0,2,3758,Plant__kingdom,free_topic
3365,nmod<appos> ...,2,0.001,5,3758,Plant__kingdom,free_topic
3366,nmod<aux> have,2,-0.0,1,3758,Plant__kingdom,free_topic
3367,nmod<case> ...,2,-0.0,2,3758,Plant__kingdom,free_topic
3368,nmod<case> as,2,0.0,2,3758,Plant__kingdom,free_topic
3369,nmod<case> by,2,0.0,2,3758,Plant__kingdom,free_topic
3370,nmod<case> due,2,0.0,2,3758,Plant__kingdom,free_topic
3371,nmod<case> from,2,-0.0,1,3758,Plant__kingdom,free_topic
3372,nmod<case> in,2,0.0,1,3758,Plant__kingdom,free_topic
3373,nmod<case> of,2,-0.001,2,3758,Plant__kingdom,free_topic
3374,nmod<case> on,2,-0.0,2,3758,Plant__kingdom,free_topic
3376,nmod<case> with,2,-0.0,2,3758,Plant__kingdom,free_topic
3378,nmod<cc> and,2,-0.0,5,3758,Plant__kingdom,free_topic
3380,nmod<compound> ...,2,-0.0,1,3758,Plant__kingdom,free_topic
3381,nmod<conj< ...,2,0.001,6,3758,Plant__kingdom,free_topic
3383,nmod<conj<amod> ...,2,0.001,6,3758,Plant__kingdom,free_topic
3385,nmod<conj<case> ...,2,0.0,1,3758,Plant__kingdom,free_topic
3387,nmod<conj<case> with,2,0.0,1,3758,Plant__kingdom,free_topic
3388,nmod<conj<conj> ...,2,-0.0,5,3758,Plant__kingdom,free_topic
3394,nmod<conj<cop> be,2,0.0,3,3758,Plant__kingdom,free_topic
3395,nmod<conj<list> ...,2,0.001,5,3758,Plant__kingdom,free_topic
3398,nmod<conj<nsubj> ...,2,0.0,3,3758,Plant__kingdom,free_topic
3399,nmod<conj<obl< ...,2,0.0,2,3758,Plant__kingdom,free_topic
3400,nmod<conj> ...,2,0.0,6,3758,Plant__kingdom,free_topic
3401,nmod<conj> refer,2,0.0,2,3758,Plant__kingdom,free_topic
3402,nmod<conj> species,2,0.0,2,3758,Plant__kingdom,free_topic
3403,nmod<conj>cc> ...,2,0.0,1,3758,Plant__kingdom,free_topic
3404,nmod<conj>cc> and,2,0.0,5,3758,Plant__kingdom,free_topic
3405,nmod<conj>cc> or,2,0.0,2,3758,Plant__kingdom,free_topic
3406,nmod<conj>compound> ...,2,0.0,1,3758,Plant__kingdom,free_topic
3407,nmod<conj>compound> tree,2,0.0,2,3758,Plant__kingdom,free_topic
3408,nmod<conj>obl> ...,2,0.0,1,3758,Plant__kingdom,free_topic
3409,nmod<conj>obl> to,2,0.0,2,3758,Plant__kingdom,free_topic
3410,nmod<cop> be,2,0.002,13,3758,Plant__kingdom,free_topic
3411,nmod<det> ...,2,-0.0,2,3758,Plant__kingdom,free_topic
3412,nmod<det> a,2,-0.0,15,3758,Plant__kingdom,free_topic
3413,nmod<det> some,2,0.0,2,3758,Plant__kingdom,free_topic
3414,nmod<det> the,2,-0.001,15,3758,Plant__kingdom,free_topic
3415,nmod<nmod< ...,2,-0.001,3,3758,Plant__kingdom,free_topic
3416,nmod<nmod<amod> ...,2,-0.0,1,3758,Plant__kingdom,free_topic
3417,nmod<nmod<case> ...,2,-0.0,2,3758,Plant__kingdom,free_topic
3418,nmod<nmod<det> a,2,-0.0,1,3758,Plant__kingdom,free_topic
3419,nmod<nmod<det> the,2,-0.0,2,3758,Plant__kingdom,free_topic
3420,nmod<nmod<obj< ...,2,-0.0,1,3758,Plant__kingdom,free_topic
3421,nmod<nmod<obl< ...,2,0.0,2,3758,Plant__kingdom,free_topic
3422,nmod<nmod> ...,2,0.001,10,3758,Plant__kingdom,free_topic
3423,nmod<nmod>amod> ...,2,0.0,4,3758,Plant__kingdom,free_topic
3424,nmod<nmod>case> ...,2,0.001,5,3758,Plant__kingdom,free_topic
3425,nmod<nmod>case> at,2,0.0,2,3758,Plant__kingdom,free_topic
3426,nmod<nmod>case> in,2,0.001,3,3758,Plant__kingdom,free_topic
3428,nmod<nmod>case> such,2,-0.0,1,3758,Plant__kingdom,free_topic
3429,nmod<nmod>compound> ...,2,0.0,4,3758,Plant__kingdom,free_topic
3430,nmod<nmod>det> ...,2,0.0,2,3758,Plant__kingdom,free_topic
3431,nmod<nmod>det> the,2,0.001,4,3758,Plant__kingdom,free_topic
3432,nmod<nmod>nmod> ...,2,0.0,3,3758,Plant__kingdom,free_topic
3433,nmod<nmod>nummod> ...,2,0.001,3,3758,Plant__kingdom,free_topic
3434,nmod<nsubj:pass< ...,2,-0.0,4,3758,Plant__kingdom,free_topic
3435,nmod<nsubj:pass<advmod> ...,2,0.0,2,3758,Plant__kingdom,free_topic
3436,nmod<nsubj:pass<advmod> also,2,0.0,1,3758,Plant__kingdom,free_topic
3437,nmod<nsubj:pass<aux:pass> be,2,-0.0,4,3758,Plant__kingdom,free_topic
3438,nmod<nsubj:pass<conj> ...,2,0.0,3,3758,Plant__kingdom,free_topic
3439,nmod<nsubj:pass<obl> ...,2,-0.0,4,3758,Plant__kingdom,free_topic
3440,nmod<nsubj< ...,2,-0.001,3,3758,Plant__kingdom,free_topic
3441,nmod<nsubj< be,2,0.0,1,3758,Plant__kingdom,free_topic
3444,nmod<nsubj<advcl> ...,2,-0.0,1,3758,Plant__kingdom,free_topic
3445,nmod<nsubj<advmod> ...,2,-0.0,1,3758,Plant__kingdom,free_topic
3448,nmod<nsubj<conj> ...,2,-0.0,1,3758,Plant__kingdom,free_topic
3450,nmod<nsubj<obj> ...,2,-0.0,2,3758,Plant__kingdom,free_topic
3451,nmod<nsubj<obl> ...,2,-0.0,1,3758,Plant__kingdom,free_topic
3453,nmod<nsubj> ...,2,0.003,13,3758,Plant__kingdom,free_topic
3455,nmod<nsubj>amod> ...,2,0.001,4,3758,Plant__kingdom,free_topic
3456,nmod<nsubj>compound> ...,2,0.0,2,3758,Plant__kingdom,free_topic
3457,nmod<nsubj>det> ...,2,0.0,1,3758,Plant__kingdom,free_topic
3458,nmod<nsubj>det> the,2,0.001,3,3758,Plant__kingdom,free_topic
3459,nmod<nsubj>nmod> ...,2,0.0,1,3758,Plant__kingdom,free_topic
3461,nmod<nummod> ...,2,0.0,4,3758,Plant__kingdom,free_topic
3462,nmod<obj< ...,2,-0.001,6,3758,Plant__kingdom,free_topic
3463,nmod<obj< carry,2,0.0,1,3758,Plant__kingdom,free_topic
3465,nmod<obj< eat,2,-0.0,1,3758,Plant__kingdom,free_topic
3467,nmod<obj< make,2,0.0,1,3758,Plant__kingdom,free_topic
3468,nmod<obj< reduce,2,0.0,1,3758,Plant__kingdom,free_topic
3469,nmod<obj< support,2,-0.0,1,3758,Plant__kingdom,free_topic
3471,nmod<obj<advcl< ...,2,-0.0,2,3758,Plant__kingdom,free_topic
3472,nmod<obj<advcl> ...,2,-0.0,1,3758,Plant__kingdom,free_topic
3473,nmod<obj<advmod> ...,2,-0.0,1,3758,Plant__kingdom,free_topic
3474,nmod<obj<aux> ...,2,0.0,1,3758,Plant__kingdom,free_topic
3475,nmod<obj<aux> can,2,0.0,1,3758,Plant__kingdom,free_topic
3477,nmod<obj<cc> and,2,-0.0,2,3758,Plant__kingdom,free_topic
3478,nmod<obj<conj< ...,2,-0.0,2,3758,Plant__kingdom,free_topic
3479,nmod<obj<conj> ...,2,-0.0,1,3758,Plant__kingdom,free_topic
3483,nmod<obj<nsubj> ...,2,-0.0,5,3758,Plant__kingdom,free_topic
3484,nmod<obj<nsubj> region,2,0.0,1,3758,Plant__kingdom,free_topic
3486,nmod<obj<nsubj> they,2,-0.0,2,3758,Plant__kingdom,free_topic
3487,nmod<obj<obl> ...,2,-0.0,3,3758,Plant__kingdom,free_topic
3490,nmod<obj> ...,2,0.001,3,3758,Plant__kingdom,free_topic
3491,nmod<obl< ...,2,0.0,10,3758,Plant__kingdom,free_topic
3494,nmod<obl< lay,2,0.0,2,3758,Plant__kingdom,free_topic
3495,nmod<obl<advcl< ...,2,-0.0,3,3758,Plant__kingdom,free_topic
3496,nmod<obl<advmod> ...,2,0.0,4,3758,Plant__kingdom,free_topic
3497,nmod<obl<aux:pass> be,2,0.0,3,3758,Plant__kingdom,free_topic
3498,nmod<obl<aux> ...,2,0.0,1,3758,Plant__kingdom,free_topic
3499,nmod<obl<aux> may,2,-0.0,1,3758,Plant__kingdom,free_topic
3500,nmod<obl<conj< ...,2,-0.0,1,3758,Plant__kingdom,free_topic
3501,nmod<obl<mark> ...,2,0.0,2,3758,Plant__kingdom,free_topic
3502,nmod<obl<mark> to,2,-0.0,1,3758,Plant__kingdom,free_topic
3503,nmod<obl<nsubj:pass> ...,2,0.0,3,3758,Plant__kingdom,free_topic
3504,nmod<obl<nsubj> ...,2,0.0,5,3758,Plant__kingdom,free_topic
3506,nmod<obl<obj> ...,2,0.0,2,3758,Plant__kingdom,free_topic
3507,nmod<obl<obj> egg,2,0.0,1,3758,Plant__kingdom,free_topic
3510,nmod<obl> ...,2,0.001,4,3758,Plant__kingdom,free_topic
3511,nmod<obl>amod> ...,2,0.001,3,3758,Plant__kingdom,free_topic
3512,nmod<obl>case> ...,2,0.001,4,3758,Plant__kingdom,free_topic
3513,nmod<parataxis> ...,2,0.001,3,3758,Plant__kingdom,free_topic
3514,nmod<parataxis>cop> be,2,0.001,3,3758,Plant__kingdom,free_topic
3515,nmod<parataxis>nsubj> ...,2,0.001,3,3758,Plant__kingdom,free_topic
3516,nmod> ...,2,0.012,74,3758,Plant__kingdom,free_topic
3517,nmod> Africa,2,0.0,2,3758,Plant__kingdom,free_topic
3518,nmod> content,2,0.0,2,3758,Plant__kingdom,free_topic
3519,nmod> family,2,0.0,4,3758,Plant__kingdom,free_topic
3520,nmod> flower,2,0.0,2,3758,Plant__kingdom,free_topic
3521,nmod> grass,2,0.001,3,3758,Plant__kingdom,free_topic
3522,nmod> habitat,2,0.0,2,3758,Plant__kingdom,free_topic
3523,nmod> larva,2,0.0,4,3758,Plant__kingdom,free_topic
3524,nmod> parasite,2,0.0,2,3758,Plant__kingdom,free_topic
3525,nmod> range,2,0.0,1,3758,Plant__kingdom,free_topic
3526,nmod> species,2,0.001,4,3758,Plant__kingdom,free_topic
3527,nmod>amod> ...,2,0.002,18,3758,Plant__kingdom,free_topic
3528,nmod>amod> high,2,0.0,2,3758,Plant__kingdom,free_topic
3529,nmod>amod> many,2,0.0,1,3758,Plant__kingdom,free_topic
3530,nmod>appos> ...,2,0.001,5,3758,Plant__kingdom,free_topic
3531,nmod>case> ...,2,0.001,6,3758,Plant__kingdom,free_topic
3532,nmod>case> as,2,0.001,4,3758,Plant__kingdom,free_topic
3533,nmod>case> by,2,0.0,4,3758,Plant__kingdom,free_topic
3534,nmod>case> for,2,0.002,10,3758,Plant__kingdom,free_topic
3535,nmod>case> from,2,0.001,5,3758,Plant__kingdom,free_topic
3536,nmod>case> in,2,0.003,21,3758,Plant__kingdom,free_topic
3537,nmod>case> include,2,0.001,5,3758,Plant__kingdom,free_topic
3538,nmod>case> of,2,0.002,12,3758,Plant__kingdom,free_topic
3539,nmod>case> on,2,0.0,4,3758,Plant__kingdom,free_topic
3540,nmod>case> such,2,0.003,18,3758,Plant__kingdom,free_topic
3541,nmod>case> with,2,0.003,13,3758,Plant__kingdom,free_topic
3542,nmod>case>fixed> ...,2,0.0,1,3758,Plant__kingdom,free_topic
3543,nmod>case>fixed> as,2,0.003,18,3758,Plant__kingdom,free_topic
3544,nmod>compound> ...,2,0.005,24,3758,Plant__kingdom,free_topic
3545,nmod>compound> Arum,2,0.0,1,3758,Plant__kingdom,free_topic
3546,nmod>compound> family,2,0.0,3,3758,Plant__kingdom,free_topic
3547,nmod>compound>compound> ...,2,0.0,2,3758,Plant__kingdom,free_topic
3548,nmod>conj> ...,2,0.005,28,3758,Plant__kingdom,free_topic
3549,nmod>conj> oak,2,0.0,1,3758,Plant__kingdom,free_topic
3550,nmod>conj>amod> ...,2,0.001,5,3758,Plant__kingdom,free_topic
3551,nmod>conj>cc> and,2,0.002,10,3758,Plant__kingdom,free_topic
3552,nmod>conj>cc> as,2,0.0,1,3758,Plant__kingdom,free_topic
3553,nmod>conj>cc> or,2,0.001,4,3758,Plant__kingdom,free_topic
3554,nmod>conj>compound> ...,2,0.0,3,3758,Plant__kingdom,free_topic
3555,nmod>conj>det> ...,2,0.0,1,3758,Plant__kingdom,free_topic
3556,nmod>conj>det> the,2,-0.0,1,3758,Plant__kingdom,free_topic
3557,nmod>conj>nmod> ...,2,0.001,3,3758,Plant__kingdom,free_topic
3558,nmod>det> ...,2,0.0,1,3758,Plant__kingdom,free_topic
3559,nmod>det> a,2,0.001,5,3758,Plant__kingdom,free_topic
3560,nmod>det> the,2,0.003,25,3758,Plant__kingdom,free_topic
3561,nmod>det> this,2,0.0,2,3758,Plant__kingdom,free_topic
3562,nmod>flat> ...,2,0.001,3,3758,Plant__kingdom,free_topic
3563,nmod>nmod:poss> ...,2,0.0,1,3758,Plant__kingdom,free_topic
3564,nmod>nmod:poss> they,2,0.001,3,3758,Plant__kingdom,free_topic
3565,nmod>nmod> ...,2,0.002,13,3758,Plant__kingdom,free_topic
3566,nmod>nmod> moth,2,0.0,1,3758,Plant__kingdom,free_topic
3567,nmod>nmod>amod> ...,2,0.001,4,3758,Plant__kingdom,free_topic
3568,nmod>nmod>case> ...,2,0.0,3,3758,Plant__kingdom,free_topic
3569,nmod>nmod>case> of,2,0.001,10,3758,Plant__kingdom,free_topic
3570,nmod>nmod>case> such,2,0.0,1,3758,Plant__kingdom,free_topic
3571,nmod>nmod>compound> ...,2,0.0,4,3758,Plant__kingdom,free_topic
3572,nmod>nmod>conj> ...,2,0.0,2,3758,Plant__kingdom,free_topic
3573,nmod>nmod>det> ...,2,0.0,1,3758,Plant__kingdom,free_topic
3575,nmod>nmod>det> the,2,-0.0,3,3758,Plant__kingdom,free_topic
3576,nmod>nmod>nmod> ...,2,0.0,2,3758,Plant__kingdom,free_topic
3577,nmod>nummod> ...,2,0.001,6,3758,Plant__kingdom,free_topic
3578,nsubj:pass< ...,2,0.0,10,3758,Plant__kingdom,free_topic
3579,nsubj:pass< call,2,0.0,2,3758,Plant__kingdom,free_topic
3580,nsubj:pass< use,2,0.0,2,3758,Plant__kingdom,free_topic
3581,nsubj:pass<advcl<advmod> ...,2,0.001,3,3758,Plant__kingdom,free_topic
3582,nsubj:pass<advcl> ...,2,0.001,5,3758,Plant__kingdom,free_topic
3583,nsubj:pass<advcl>mark> ...,2,0.001,4,3758,Plant__kingdom,free_topic
3584,nsubj:pass<advcl>nsubj> ...,2,0.0,1,3758,Plant__kingdom,free_topic
3585,nsubj:pass<advcl>nsubj> they,2,0.0,2,3758,Plant__kingdom,free_topic
3586,nsubj:pass<advcl>obj> ...,2,0.001,3,3758,Plant__kingdom,free_topic
3587,nsubj:pass<advmod> ...,2,0.002,12,3758,Plant__kingdom,free_topic
3588,nsubj:pass<advmod> also,2,0.0,1,3758,Plant__kingdom,free_topic
3589,nsubj:pass<advmod> where,2,0.0,1,3758,Plant__kingdom,free_topic
3590,nsubj:pass<aux:pass> be,2,0.001,14,3758,Plant__kingdom,free_topic
3592,nsubj:pass<aux> can,2,0.0,1,3758,Plant__kingdom,free_topic
3593,nsubj:pass<aux> have,2,-0.0,1,3758,Plant__kingdom,free_topic
3594,nsubj:pass<cc> ...,2,0.0,1,3758,Plant__kingdom,free_topic
3595,nsubj:pass<cc> and,2,-0.0,1,3758,Plant__kingdom,free_topic
3596,nsubj:pass<conj< ...,2,-0.0,1,3758,Plant__kingdom,free_topic
3597,nsubj:pass<conj<nsubj> ...,2,-0.0,1,3758,Plant__kingdom,free_topic
3598,nsubj:pass<conj> ...,2,-0.0,2,3758,Plant__kingdom,free_topic
3600,nsubj:pass<conj>cc> ...,2,0.0,1,3758,Plant__kingdom,free_topic
3601,nsubj:pass<conj>cc> and,2,-0.0,1,3758,Plant__kingdom,free_topic
3602,nsubj:pass<mark> ...,2,-0.0,1,3758,Plant__kingdom,free_topic
3603,nsubj:pass<mark> when,2,0.0,2,3758,Plant__kingdom,free_topic
3604,nsubj:pass<obl> ...,2,0.001,12,3758,Plant__kingdom,free_topic
3606,nsubj:pass<obl>amod> ...,2,0.001,5,3758,Plant__kingdom,free_topic
3607,nsubj:pass<obl>case> ...,2,0.0,5,3758,Plant__kingdom,free_topic
3608,nsubj:pass<obl>case> as,2,0.0,2,3758,Plant__kingdom,free_topic
3609,nsubj:pass<obl>case> from,2,0.0,2,3758,Plant__kingdom,free_topic
3610,nsubj:pass<obl>case> in,2,-0.0,3,3758,Plant__kingdom,free_topic
3611,nsubj:pass<obl>conj> ...,2,0.001,4,3758,Plant__kingdom,free_topic
3612,nsubj:pass<obl>det> a,2,-0.0,1,3758,Plant__kingdom,free_topic
3613,nsubj:pass<obl>det> the,2,0.001,5,3758,Plant__kingdom,free_topic
3614,nsubj:pass<obl>nmod> ...,2,-0.0,1,3758,Plant__kingdom,free_topic
3618,nsubj< ...,2,0.003,40,3758,Plant__kingdom,free_topic
3619,nsubj< able,2,0.0,3,3758,Plant__kingdom,free_topic
3620,nsubj< abscise,2,0.0,2,3758,Plant__kingdom,free_topic
3621,nsubj< available,2,0.0,1,3758,Plant__kingdom,free_topic
3622,nsubj< be,2,0.0,1,3758,Plant__kingdom,free_topic
3623,nsubj< drop,2,0.0,2,3758,Plant__kingdom,free_topic
3624,nsubj< glow,2,0.0,1,3758,Plant__kingdom,free_topic
3625,nsubj< grow,2,0.001,4,3758,Plant__kingdom,free_topic
3626,nsubj< have,2,-0.0,1,3758,Plant__kingdom,free_topic
3627,nsubj< include,2,0.0,3,3758,Plant__kingdom,free_topic
3628,nsubj< leave,2,0.0,1,3758,Plant__kingdom,free_topic
3629,nsubj<acl:relcl< ...,2,0.0,3,3758,Plant__kingdom,free_topic
3631,nsubj<acl:relcl<det> the,2,0.0,1,3758,Plant__kingdom,free_topic
3632,nsubj<acl:relcl> ...,2,0.001,3,3758,Plant__kingdom,free_topic
3633,nsubj<acl:relcl>nsubj> ...,2,0.0,1,3758,Plant__kingdom,free_topic
3634,nsubj<acl:relcl>nsubj> that,2,0.0,2,3758,Plant__kingdom,free_topic
3635,nsubj<advcl< ...,2,0.002,9,3758,Plant__kingdom,free_topic
3636,nsubj<advcl< drop,2,0.0,2,3758,Plant__kingdom,free_topic
3637,nsubj<advcl< eat,2,0.0,2,3758,Plant__kingdom,free_topic
3638,nsubj<advcl<advmod> ...,2,0.0,2,3758,Plant__kingdom,free_topic
3639,nsubj<advcl<advmod> often,2,0.0,2,3758,Plant__kingdom,free_topic
3640,nsubj<advcl<mark> to,2,0.0,3,3758,Plant__kingdom,free_topic
3641,nsubj<advcl<nsubj> ...,2,0.0,2,3758,Plant__kingdom,free_topic
3642,nsubj<advcl<nsubj> plant,2,0.0,2,3758,Plant__kingdom,free_topic
3643,nsubj<advcl<nsubj> they,2,0.0,2,3758,Plant__kingdom,free_topic
3644,nsubj<advcl<obj> ...,2,0.001,6,3758,Plant__kingdom,free_topic
3645,nsubj<advcl<obl> ...,2,0.002,9,3758,Plant__kingdom,free_topic
3646,nsubj<advcl<obl> season,2,0.0,2,3758,Plant__kingdom,free_topic
3647,nsubj<advcl> ...,2,0.002,13,3758,Plant__kingdom,free_topic
3648,nsubj<advcl> lure,2,0.0,1,3758,Plant__kingdom,free_topic
3649,nsubj<advcl>advmod> ...,2,0.001,4,3758,Plant__kingdom,free_topic
3650,nsubj<advcl>advmod> not,2,-0.0,1,3758,Plant__kingdom,free_topic
3651,nsubj<advcl>aux:pass> be,2,0.0,2,3758,Plant__kingdom,free_topic
3652,nsubj<advcl>mark> ...,2,0.001,4,3758,Plant__kingdom,free_topic
3653,nsubj<advcl>mark> as,2,-0.0,1,3758,Plant__kingdom,free_topic
3654,nsubj<advcl>mark> for,2,0.0,2,3758,Plant__kingdom,free_topic
3655,nsubj<advcl>mark> if,2,0.0,2,3758,Plant__kingdom,free_topic
3656,nsubj<advcl>mark> to,2,0.001,4,3758,Plant__kingdom,free_topic
3657,nsubj<advcl>nsubj:pass> ...,2,0.0,2,3758,Plant__kingdom,free_topic
3658,nsubj<advcl>nsubj> ...,2,0.0,3,3758,Plant__kingdom,free_topic
3659,nsubj<advcl>nsubj> plant,2,0.0,1,3758,Plant__kingdom,free_topic
3660,nsubj<advcl>obj> ...,2,0.001,4,3758,Plant__kingdom,free_topic
3661,nsubj<advcl>obj> insect,2,0.0,2,3758,Plant__kingdom,free_topic
3662,nsubj<advcl>obj> prey,2,0.0,1,3758,Plant__kingdom,free_topic
3663,nsubj<advcl>obl> ...,2,-0.0,1,3758,Plant__kingdom,free_topic
3664,nsubj<advmod> ...,2,0.002,13,3758,Plant__kingdom,free_topic
3665,nsubj<advmod> also,2,0.0,3,3758,Plant__kingdom,free_topic
3666,nsubj<advmod> not,2,0.0,1,3758,Plant__kingdom,free_topic
3667,nsubj<advmod> where,2,0.0,2,3758,Plant__kingdom,free_topic
3668,nsubj<advmod>advmod> ...,2,0.0,3,3758,Plant__kingdom,free_topic
3669,nsubj<amod> ...,2,-0.0,1,3758,Plant__kingdom,free_topic
3671,nsubj<aux> be,2,-0.0,1,3758,Plant__kingdom,free_topic
3672,nsubj<aux> can,2,0.0,5,3758,Plant__kingdom,free_topic
3673,nsubj<aux> have,2,0.001,5,3758,Plant__kingdom,free_topic
3674,nsubj<aux> may,2,0.001,6,3758,Plant__kingdom,free_topic
3676,nsubj<ccomp< ...,2,0.0,4,3758,Plant__kingdom,free_topic
3677,nsubj<ccomp< be,2,0.0,1,3758,Plant__kingdom,free_topic
3678,nsubj<ccomp<nsubj> ...,2,0.0,4,3758,Plant__kingdom,free_topic
3679,nsubj<compound:prt> ...,2,0.0,2,3758,Plant__kingdom,free_topic
