,feat,cluster,pw_entr,feat_n,N,group,relrole
6909,nsubj<obl> end,7,0.005,1,326,Dinosaur__superorder,free_topic
6910,nsubj<obl> extinction,7,0.006,1,326,Dinosaur__superorder,free_topic
6912,nsubj<obl>amod> ...,7,0.004,1,326,Dinosaur__superorder,free_topic
6913,nsubj<obl>case> ...,7,0.002,1,326,Dinosaur__superorder,free_topic
6914,nsubj<obl>case> at,7,0.005,1,326,Dinosaur__superorder,free_topic
6923,nsubj<obl>det> the,7,0.007,2,326,Dinosaur__superorder,free_topic
6926,nsubj<obl>nmod> ...,7,0.002,1,326,Dinosaur__superorder,free_topic
6941,obj< ...,7,-0.001,1,326,Dinosaur__superorder,free_topic
6961,obj<conj< ...,7,0.004,1,326,Dinosaur__superorder,free_topic
6963,obj<conj<cop> be,7,0.005,1,326,Dinosaur__superorder,free_topic
6964,obj<conj<nsubj> ...,7,0.005,1,326,Dinosaur__superorder,free_topic
