,feat,cluster,pw_entr,feat_n,N,group,relrole
15,amod> ...,0,0.01,2,108,Bovid__family,taxongroup_topic
22,amod> blue,0,0.011,1,108,Bovid__family,taxongroup_topic
23,amod> domestic,0,0.002,1,108,Bovid__family,taxongroup_topic
24,amod> horn,0,0.024,1,108,Bovid__family,taxongroup_topic
26,amod>advmod> ...,0,0.013,1,108,Bovid__family,taxongroup_topic
27,appos< ...,0,0.005,1,108,Bovid__family,taxongroup_topic
28,appos< Bubalus,0,0.054,2,108,Bovid__family,taxongroup_topic
35,appos<appos> ...,0,0.024,1,108,Bovid__family,taxongroup_topic
36,appos<appos> Bubalus,0,0.061,2,108,Bovid__family,taxongroup_topic
37,appos<appos> buffalo,0,0.061,2,108,Bovid__family,taxongroup_topic
38,appos<appos>compound> ...,0,0.061,2,108,Bovid__family,taxongroup_topic
39,appos<appos>compound> water,0,0.061,2,108,Bovid__family,taxongroup_topic
41,appos<appos>flat> palaeokerabau,0,0.061,2,108,Bovid__family,taxongroup_topic
48,appos<compound> Bubalus,0,0.061,2,108,Bovid__family,taxongroup_topic
50,appos<compound>flat> Rozzi,0,0.061,2,108,Bovid__family,taxongroup_topic
51,appos<compound>flat> grovesi,0,0.061,2,108,Bovid__family,taxongroup_topic
52,appos<compound>list> Hopwood,0,0.061,2,108,Bovid__family,taxongroup_topic
53,appos<compound>list> mephistophele,0,0.061,2,108,Bovid__family,taxongroup_topic
57,appos<flat> ...,0,0.048,2,108,Bovid__family,taxongroup_topic
58,appos<flat> Berckhemer,0,0.061,2,108,Bovid__family,taxongroup_topic
59,appos<flat> Dubois,0,0.061,2,108,Bovid__family,taxongroup_topic
60,appos<flat> E.,0,0.061,2,108,Bovid__family,taxongroup_topic
61,appos<flat> murrensis,0,0.061,2,108,Bovid__family,taxongroup_topic
62,appos<list> ...,0,0.048,2,108,Bovid__family,taxongroup_topic
63,appos<list> 1957,0,0.061,2,108,Bovid__family,taxongroup_topic
64,appos<list> Bubalus,0,0.061,2,108,Bovid__family,taxongroup_topic
65,appos<list> Chow,0,0.061,2,108,Bovid__family,taxongroup_topic
66,appos<list> Lydekker,0,0.061,2,108,Bovid__family,taxongroup_topic
67,appos<list> young,0,0.061,2,108,Bovid__family,taxongroup_topic
68,appos<list>compound> ...,0,0.061,2,108,Bovid__family,taxongroup_topic
69,appos<list>compound> Bubalus,0,0.175,6,108,Bovid__family,taxongroup_topic
70,appos<list>compound> platycero,0,0.061,2,108,Bovid__family,taxongroup_topic
71,appos<list>compound> teilhardi,0,0.061,2,108,Bovid__family,taxongroup_topic
72,appos<list>compound> youngi,0,0.061,2,108,Bovid__family,taxongroup_topic
73,appos<list>nummod> ...,0,0.024,1,108,Bovid__family,taxongroup_topic
74,appos<list>nummod> 1877,0,0.061,2,108,Bovid__family,taxongroup_topic
75,appos<list>nummod> 1908,0,0.061,2,108,Bovid__family,taxongroup_topic
76,appos<list>nummod> 1928,0,0.061,2,108,Bovid__family,taxongroup_topic
77,appos<list>nummod> 1932,0,0.061,2,108,Bovid__family,taxongroup_topic
81,appos> ...,0,0.001,1,108,Bovid__family,taxongroup_topic
100,appos>nmod> ...,0,0.054,2,108,Bovid__family,taxongroup_topic
103,appos>nmod>case> in,0,0.061,2,108,Bovid__family,taxongroup_topic
113,case> of,0,0.001,1,108,Bovid__family,taxongroup_topic
122,compound< ...,0,-0.001,1,108,Bovid__family,taxongroup_topic
126,compound<amod> ...,0,0.01,1,108,Bovid__family,taxongroup_topic
127,compound<appos<appos> ...,0,0.123,4,108,Bovid__family,taxongroup_topic
128,compound<appos<conj> ...,0,0.153,5,108,Bovid__family,taxongroup_topic
166,compound> ...,0,-0.004,1,108,Bovid__family,taxongroup_topic
176,compound> water,0,0.015,2,108,Bovid__family,taxongroup_topic
350,det> the,0,-0.011,1,108,Bovid__family,taxongroup_topic
353,nmod< ...,0,-0.001,1,108,Bovid__family,taxongroup_topic
359,nmod<amod> ...,0,0.004,1,108,Bovid__family,taxongroup_topic
399,nmod<det> a,0,0.011,1,108,Bovid__family,taxongroup_topic
410,nmod<nsubj< ...,0,0.02,1,108,Bovid__family,taxongroup_topic
412,nmod<nsubj<obl> ...,0,0.145,5,108,Bovid__family,taxongroup_topic
439,nsubj:pass< ...,0,0.01,1,108,Bovid__family,taxongroup_topic
443,nsubj:pass<aux:pass> be,0,0.005,1,108,Bovid__family,taxongroup_topic
444,nsubj:pass<aux> have,0,0.016,1,108,Bovid__family,taxongroup_topic
633,acl> ...,1,0.0,1,692,Bovid__family,taxongroup_topic
644,advmod> ...,1,0.004,3,692,Bovid__family,taxongroup_topic
645,amod> ...,1,-0.002,6,692,Bovid__family,taxongroup_topic
648,amod> african,1,0.001,2,692,Bovid__family,taxongroup_topic
649,amod> american,1,-0.0,2,692,Bovid__family,taxongroup_topic
650,amod> asian,1,0.001,1,692,Bovid__family,taxongroup_topic
651,amod> bighorn,1,0.007,9,692,Bovid__family,taxongroup_topic
652,amod> blue,1,-0.001,1,692,Bovid__family,taxongroup_topic
653,amod> domestic,1,0.005,8,692,Bovid__family,taxongroup_topic
655,amod> wild,1,0.002,4,692,Bovid__family,taxongroup_topic
656,amod>advmod> ...,1,-0.001,1,692,Bovid__family,taxongroup_topic
657,appos< ...,1,0.009,8,692,Bovid__family,taxongroup_topic
659,appos< name,1,0.001,1,692,Bovid__family,taxongroup_topic
660,appos<acl> know,1,0.001,1,692,Bovid__family,taxongroup_topic
661,appos<acl>advmod> also,1,0.001,1,692,Bovid__family,taxongroup_topic
662,appos<acl>obl> ...,1,0.001,1,692,Bovid__family,taxongroup_topic
663,appos<amod> ...,1,0.003,3,692,Bovid__family,taxongroup_topic
664,appos<amod> common,1,0.001,1,692,Bovid__family,taxongroup_topic
672,appos<case> ...,1,0.006,3,692,Bovid__family,taxongroup_topic
677,appos<compound> ...,1,0.0,1,692,Bovid__family,taxongroup_topic
684,appos<conj> ...,1,0.002,2,692,Bovid__family,taxongroup_topic
686,appos<det> the,1,0.006,4,692,Bovid__family,taxongroup_topic
708,appos<nsubj< ...,1,0.004,3,692,Bovid__family,taxongroup_topic
709,appos<nsubj<cop> be,1,0.001,1,692,Bovid__family,taxongroup_topic
710,appos<nsubj<det> a,1,0.001,1,692,Bovid__family,taxongroup_topic
711,appos> ...,1,0.002,7,692,Bovid__family,taxongroup_topic
712,appos> Capra,1,-0.0,1,692,Bovid__family,taxongroup_topic
713,appos> t,1,0.003,2,692,Bovid__family,taxongroup_topic
714,appos>amod> ...,1,0.005,3,692,Bovid__family,taxongroup_topic
715,appos>amod> distinct,1,0.001,1,692,Bovid__family,taxongroup_topic
716,appos>compound> ...,1,-0.0,1,692,Bovid__family,taxongroup_topic
717,appos>compound> B.,1,0.003,2,692,Bovid__family,taxongroup_topic
720,appos>conj> ...,1,-0.0,1,692,Bovid__family,taxongroup_topic
722,appos>conj>cc> and,1,0.001,1,692,Bovid__family,taxongroup_topic
723,appos>det> ...,1,0.002,1,692,Bovid__family,taxongroup_topic
724,appos>det> a,1,0.001,1,692,Bovid__family,taxongroup_topic
728,appos>goeswith> ...,1,0.002,1,692,Bovid__family,taxongroup_topic
729,appos>goeswith> c.,1,0.004,2,692,Bovid__family,taxongroup_topic
730,appos>nmod> ...,1,0.001,1,692,Bovid__family,taxongroup_topic
731,appos>nmod> sheep,1,0.001,1,692,Bovid__family,taxongroup_topic
732,appos>nmod>case> ...,1,0.002,1,692,Bovid__family,taxongroup_topic
734,appos>nmod>case> of,1,0.001,1,692,Bovid__family,taxongroup_topic
735,appos>nmod>compound> ...,1,0.004,2,692,Bovid__family,taxongroup_topic
736,appos>nmod>compound> bighorn,1,0.001,1,692,Bovid__family,taxongroup_topic
739,case> as,1,-0.001,1,692,Bovid__family,taxongroup_topic
741,case> in,1,-0.0,1,692,Bovid__family,taxongroup_topic
745,case> taurus,1,0.004,2,692,Bovid__family,taxongroup_topic
750,cc> and,1,0.033,19,692,Bovid__family,taxongroup_topic
751,cc> or,1,0.008,4,692,Bovid__family,taxongroup_topic
752,compound< ...,1,0.047,25,692,Bovid__family,taxongroup_topic
753,compound< animal,1,0.004,2,692,Bovid__family,taxongroup_topic
754,compound< antelope,1,0.001,1,692,Bovid__family,taxongroup_topic
755,compound< species,1,0.004,2,692,Bovid__family,taxongroup_topic
756,compound<amod> ...,1,0.015,8,692,Bovid__family,taxongroup_topic
759,compound<case> ...,1,0.004,2,692,Bovid__family,taxongroup_topic
760,compound<case> as,1,0.008,4,692,Bovid__family,taxongroup_topic
761,compound<case> in,1,0.004,2,692,Bovid__family,taxongroup_topic
762,compound<case> of,1,0.006,3,692,Bovid__family,taxongroup_topic
763,compound<case> to,1,0.008,4,692,Bovid__family,taxongroup_topic
764,compound<compound< ...,1,0.006,3,692,Bovid__family,taxongroup_topic
765,compound<compound> ...,1,0.008,4,692,Bovid__family,taxongroup_topic
766,compound<compound> Bubalus,1,0.004,2,692,Bovid__family,taxongroup_topic
767,compound<conj< ...,1,0.006,4,692,Bovid__family,taxongroup_topic
768,compound<conj<case> ...,1,0.003,2,692,Bovid__family,taxongroup_topic
769,compound<conj<conj> ...,1,0.004,4,692,Bovid__family,taxongroup_topic
770,compound<det> ...,1,0.002,1,692,Bovid__family,taxongroup_topic
771,compound<det> a,1,0.004,2,692,Bovid__family,taxongroup_topic
772,compound<det> the,1,0.015,7,692,Bovid__family,taxongroup_topic
773,compound<nmod< ...,1,0.008,4,692,Bovid__family,taxongroup_topic
774,compound<nmod< name,1,0.004,2,692,Bovid__family,taxongroup_topic
775,compound<nmod<det> ...,1,0.002,1,692,Bovid__family,taxongroup_topic
776,compound<nmod<det> the,1,0.004,2,692,Bovid__family,taxongroup_topic
777,compound<nmod> ...,1,0.007,4,692,Bovid__family,taxongroup_topic
780,compound<nmod>case> ...,1,0.002,2,692,Bovid__family,taxongroup_topic
781,compound<nmod>case> in,1,0.003,2,692,Bovid__family,taxongroup_topic
782,compound<nmod>det> the,1,0.004,3,692,Bovid__family,taxongroup_topic
783,compound<nsubj:pass< ...,1,0.006,3,692,Bovid__family,taxongroup_topic
784,compound<nsubj:pass<aux:pass> be,1,0.006,3,692,Bovid__family,taxongroup_topic
785,compound<nsubj:pass<aux> ...,1,0.002,1,692,Bovid__family,taxongroup_topic
786,compound<nsubj:pass<aux> have,1,0.004,2,692,Bovid__family,taxongroup_topic
787,compound<nsubj:pass<obl> ...,1,0.006,3,692,Bovid__family,taxongroup_topic
788,compound<nsubj< ...,1,0.008,4,692,Bovid__family,taxongroup_topic
789,compound<obl< ...,1,0.008,4,692,Bovid__family,taxongroup_topic
790,compound<obl< refer,1,0.006,3,692,Bovid__family,taxongroup_topic
791,compound<obl<advcl> ...,1,0.008,4,692,Bovid__family,taxongroup_topic
792,compound<obl<advmod> ...,1,0.008,4,692,Bovid__family,taxongroup_topic
793,compound<obl<aux:pass> be,1,0.006,3,692,Bovid__family,taxongroup_topic
794,compound<obl<nsubj:pass> ...,1,0.002,1,692,Bovid__family,taxongroup_topic
795,compound<obl<nsubj:pass> type,1,0.004,2,692,Bovid__family,taxongroup_topic
796,compound> ...,1,0.025,22,692,Bovid__family,taxongroup_topic
797,compound> Capra,1,0.001,1,692,Bovid__family,taxongroup_topic
798,compound> Dall,1,0.008,4,692,Bovid__family,taxongroup_topic
799,compound> Mountain,1,0.001,1,692,Bovid__family,taxongroup_topic
800,compound> bighorn,1,-0.0,1,692,Bovid__family,taxongroup_topic
801,compound> family,1,0.003,2,692,Bovid__family,taxongroup_topic
804,compound> musk,1,-0.0,1,692,Bovid__family,taxongroup_topic
805,compound> sea,1,0.001,2,692,Bovid__family,taxongroup_topic
806,compound> water,1,-0.003,3,692,Bovid__family,taxongroup_topic
807,compound>compound> ...,1,0.0,1,692,Bovid__family,taxongroup_topic
808,compound>compound> Rocky,1,0.001,1,692,Bovid__family,taxongroup_topic
809,compound>conj> ...,1,0.003,2,692,Bovid__family,taxongroup_topic
811,compound>conj>cc> or,1,0.004,2,692,Bovid__family,taxongroup_topic
812,compound>flat> ...,1,0.001,1,692,Bovid__family,taxongroup_topic
813,compound>flat> Nevada,1,0.004,2,692,Bovid__family,taxongroup_topic
814,conj< ...,1,0.023,17,692,Bovid__family,taxongroup_topic
815,conj< animal,1,0.004,2,692,Bovid__family,taxongroup_topic
816,conj< bison,1,0.008,4,692,Bovid__family,taxongroup_topic
817,conj< buffalo,1,0.005,3,692,Bovid__family,taxongroup_topic
818,conj< cattle,1,0.001,2,692,Bovid__family,taxongroup_topic
819,conj< deer,1,0.006,3,692,Bovid__family,taxongroup_topic
820,conj< horse,1,0.001,1,692,Bovid__family,taxongroup_topic
821,conj< include,1,0.004,2,692,Bovid__family,taxongroup_topic
823,conj< sheep,1,0.002,2,692,Bovid__family,taxongroup_topic
824,conj<advmod> ...,1,0.001,2,692,Bovid__family,taxongroup_topic
825,conj<amod> ...,1,0.005,4,692,Bovid__family,taxongroup_topic
827,conj<amod> american,1,0.004,2,692,Bovid__family,taxongroup_topic
828,conj<amod> asian,1,0.004,2,692,Bovid__family,taxongroup_topic
830,conj<amod> domestic,1,0.004,2,692,Bovid__family,taxongroup_topic
831,conj<appos< ...,1,0.006,3,692,Bovid__family,taxongroup_topic
832,conj<appos> ...,1,-0.0,2,692,Bovid__family,taxongroup_topic
837,conj<appos>amod> ...,1,0.001,1,692,Bovid__family,taxongroup_topic
845,conj<appos>flat> ...,1,0.002,1,692,Bovid__family,taxongroup_topic
850,conj<case> ...,1,0.012,7,692,Bovid__family,taxongroup_topic
851,conj<case> between,1,0.004,2,692,Bovid__family,taxongroup_topic
852,conj<case> in,1,0.008,4,692,Bovid__family,taxongroup_topic
854,conj<case> such,1,0.011,6,692,Bovid__family,taxongroup_topic
855,conj<case> with,1,0.007,4,692,Bovid__family,taxongroup_topic
856,conj<case>fixed> as,1,0.011,6,692,Bovid__family,taxongroup_topic
859,conj<compound> ...,1,0.003,2,692,Bovid__family,taxongroup_topic
860,conj<compound> water,1,0.001,1,692,Bovid__family,taxongroup_topic
861,conj<conj> ...,1,-0.007,10,692,Bovid__family,taxongroup_topic
864,conj<conj> cattle,1,0.005,4,692,Bovid__family,taxongroup_topic
868,conj<conj> goat,1,-0.001,2,692,Bovid__family,taxongroup_topic
869,conj<conj> horse,1,-0.0,1,692,Bovid__family,taxongroup_topic
871,conj<conj> pronghorn,1,0.004,2,692,Bovid__family,taxongroup_topic
872,conj<conj>advmod> ...,1,0.002,1,692,Bovid__family,taxongroup_topic
875,conj<conj>amod> ...,1,-0.0,2,692,Bovid__family,taxongroup_topic
879,conj<conj>amod> domestic,1,0.001,1,692,Bovid__family,taxongroup_topic
882,conj<conj>amod> small,1,0.001,1,692,Bovid__family,taxongroup_topic
883,conj<conj>amod> wild,1,-0.0,1,692,Bovid__family,taxongroup_topic
888,conj<conj>cc> and,1,0.006,9,692,Bovid__family,taxongroup_topic
891,conj<conj>compound> ...,1,-0.001,1,692,Bovid__family,taxongroup_topic
901,conj<cop> be,1,0.0,1,692,Bovid__family,taxongroup_topic
902,conj<det> a,1,0.001,1,692,Bovid__family,taxongroup_topic
903,conj<det> the,1,0.006,5,692,Bovid__family,taxongroup_topic
904,conj<nmod< ...,1,0.02,10,692,Bovid__family,taxongroup_topic
905,conj<nmod< animal,1,0.003,2,692,Bovid__family,taxongroup_topic
906,conj<nmod<amod> ...,1,0.015,7,692,Bovid__family,taxongroup_topic
907,conj<nmod<amod> other,1,0.004,2,692,Bovid__family,taxongroup_topic
908,conj<nmod<case> ...,1,0.005,3,692,Bovid__family,taxongroup_topic
909,conj<nmod<case> like,1,0.004,2,692,Bovid__family,taxongroup_topic
910,conj<nmod<case> to,1,0.006,3,692,Bovid__family,taxongroup_topic
911,conj<nmod<compound> ...,1,0.006,3,692,Bovid__family,taxongroup_topic
912,conj<nmod<nmod> ...,1,0.003,2,692,Bovid__family,taxongroup_topic
913,conj<nmod<obj< ...,1,0.005,3,692,Bovid__family,taxongroup_topic
914,conj<nmod<obl< ...,1,0.009,5,692,Bovid__family,taxongroup_topic
915,conj<nmod> ...,1,-0.0,2,692,Bovid__family,taxongroup_topic
916,conj<nmod>amod> ...,1,0.001,1,692,Bovid__family,taxongroup_topic
917,conj<nmod>case> ...,1,0.0,1,692,Bovid__family,taxongroup_topic
918,conj<nmod>case> of,1,0.001,1,692,Bovid__family,taxongroup_topic
921,conj<nsubj< have,1,0.004,2,692,Bovid__family,taxongroup_topic
922,conj<nsubj<obl> ...,1,0.001,1,692,Bovid__family,taxongroup_topic
923,conj<nsubj<parataxis< ...,1,0.003,2,692,Bovid__family,taxongroup_topic
924,conj<nsubj> ...,1,0.003,3,692,Bovid__family,taxongroup_topic
927,conj<obj< ...,1,0.001,1,692,Bovid__family,taxongroup_topic
928,conj<obj< call,1,0.006,3,692,Bovid__family,taxongroup_topic
930,conj<obj<advmod> also,1,0.006,3,692,Bovid__family,taxongroup_topic
931,conj<obj<appos> ...,1,0.002,1,692,Bovid__family,taxongroup_topic
932,conj<obj<appos> bovine,1,0.004,2,692,Bovid__family,taxongroup_topic
934,conj<obj<nsubj> buffalo,1,0.006,3,692,Bovid__family,taxongroup_topic
935,conj<obl< ...,1,0.013,8,692,Bovid__family,taxongroup_topic
936,conj<obl< share,1,0.004,2,692,Bovid__family,taxongroup_topic
937,conj<obl<mark> ...,1,0.006,3,692,Bovid__family,taxongroup_topic
938,conj<obl<nsubj> ...,1,0.009,5,692,Bovid__family,taxongroup_topic
939,conj<obl<nsubj> it,1,0.003,2,692,Bovid__family,taxongroup_topic
940,conj<obl<obj> ...,1,0.011,5,692,Bovid__family,taxongroup_topic
941,conj<obl<obj> animal,1,0.001,1,692,Bovid__family,taxongroup_topic
942,conj<obl> ...,1,-0.0,1,692,Bovid__family,taxongroup_topic
943,conj<obl>case> ...,1,-0.0,1,692,Bovid__family,taxongroup_topic
951,conj> ...,1,-0.003,5,692,Bovid__family,taxongroup_topic
955,conj> cattle,1,0.001,1,692,Bovid__family,taxongroup_topic
963,conj>amod> domestic,1,-0.0,1,692,Bovid__family,taxongroup_topic
968,conj>cc> and,1,-0.002,1,692,Bovid__family,taxongroup_topic
969,conj>cc> or,1,0.002,3,692,Bovid__family,taxongroup_topic
970,conj>compound> ...,1,-0.001,1,692,Bovid__family,taxongroup_topic
972,conj>compound>appos> ...,1,0.001,1,692,Bovid__family,taxongroup_topic
975,conj>flat> ...,1,-0.0,1,692,Bovid__family,taxongroup_topic
977,cop> be,1,0.002,2,692,Bovid__family,taxongroup_topic
979,det> a,1,0.0,3,692,Bovid__family,taxongroup_topic
980,det> the,1,-0.008,13,692,Bovid__family,taxongroup_topic
981,flat< ...,1,0.005,3,692,Bovid__family,taxongroup_topic
982,flat> ...,1,0.006,3,692,Bovid__family,taxongroup_topic
983,nmod< ...,1,-0.003,1,692,Bovid__family,taxongroup_topic
990,nmod<amod> domestic,1,-0.0,1,692,Bovid__family,taxongroup_topic
996,nmod<appos> ...,1,-0.001,1,692,Bovid__family,taxongroup_topic
1019,nmod<conj> ...,1,-0.0,2,692,Bovid__family,taxongroup_topic
1058,nmod> ...,1,-0.001,1,692,Bovid__family,taxongroup_topic
1061,nmod>case> ...,1,0.001,1,692,Bovid__family,taxongroup_topic
1065,nmod>compound> ...,1,0.0,1,692,Bovid__family,taxongroup_topic
1069,nsubj:pass< ...,1,-0.0,2,692,Bovid__family,taxongroup_topic
1070,nsubj:pass< know,1,0.001,1,692,Bovid__family,taxongroup_topic
1071,nsubj:pass< use,1,-0.0,1,692,Bovid__family,taxongroup_topic
1073,nsubj:pass<aux:pass> be,1,0.0,4,692,Bovid__family,taxongroup_topic
1074,nsubj:pass<aux> have,1,-0.0,1,692,Bovid__family,taxongroup_topic
1075,nsubj:pass<obl> ...,1,0.002,4,692,Bovid__family,taxongroup_topic
1077,nsubj:pass<obl>amod> ...,1,-0.0,1,692,Bovid__family,taxongroup_topic
1078,nsubj:pass<obl>appos> ...,1,0.003,2,692,Bovid__family,taxongroup_topic
1081,nsubj:pass<obl>case> by,1,0.0,1,692,Bovid__family,taxongroup_topic
1083,nsubj:pass<obl>case> in,1,0.003,3,692,Bovid__family,taxongroup_topic
1087,nsubj:pass<obl>det> the,1,0.001,1,692,Bovid__family,taxongroup_topic
1089,nsubj:pass<xcomp> ...,1,0.003,2,692,Bovid__family,taxongroup_topic
1090,nsubj< ...,1,-0.004,3,692,Bovid__family,taxongroup_topic
1093,nsubj< have,1,0.003,3,692,Bovid__family,taxongroup_topic
1104,nsubj<advcl> ...,1,-0.001,1,692,Bovid__family,taxongroup_topic
1106,nsubj<advcl>cop> be,1,0.0,1,692,Bovid__family,taxongroup_topic
1108,nsubj<advcl>nmod> ...,1,0.001,1,692,Bovid__family,taxongroup_topic
1111,nsubj<advmod> ...,1,-0.001,1,692,Bovid__family,taxongroup_topic
1131,nsubj<ccomp< ...,1,-0.0,1,692,Bovid__family,taxongroup_topic
1137,nsubj<conj> ...,1,-0.002,2,692,Bovid__family,taxongroup_topic
1140,nsubj<conj>aux:pass> be,1,-0.0,1,692,Bovid__family,taxongroup_topic
1141,nsubj<conj>cc> ...,1,0.001,1,692,Bovid__family,taxongroup_topic
1142,nsubj<conj>cc> and,1,-0.001,1,692,Bovid__family,taxongroup_topic
1145,nsubj<conj>det> a,1,0.001,1,692,Bovid__family,taxongroup_topic
1146,nsubj<conj>obl> ...,1,-0.0,1,692,Bovid__family,taxongroup_topic
1177,nsubj<obj> ...,1,0.001,4,692,Bovid__family,taxongroup_topic
1179,nsubj<obj>amod> ...,1,-0.001,2,692,Bovid__family,taxongroup_topic
1183,nsubj<obj>det> a,1,0.002,2,692,Bovid__family,taxongroup_topic
1185,nsubj<obj>nmod> ...,1,0.003,3,692,Bovid__family,taxongroup_topic
1186,nsubj<obl> ...,1,-0.001,2,692,Bovid__family,taxongroup_topic
1192,nsubj<obl>case> ...,1,-0.001,1,692,Bovid__family,taxongroup_topic
1193,nsubj<obl>case> for,1,0.001,1,692,Bovid__family,taxongroup_topic
1197,nsubj<obl>compound> ...,1,-0.001,1,692,Bovid__family,taxongroup_topic
1200,nsubj<obl>nmod> ...,1,0.003,2,692,Bovid__family,taxongroup_topic
1206,nsubj> ...,1,-0.0,1,692,Bovid__family,taxongroup_topic
1207,nsubj> that,1,0.001,1,692,Bovid__family,taxongroup_topic
1209,nummod> ...,1,0.002,2,692,Bovid__family,taxongroup_topic
1210,obj< ...,1,0.006,6,692,Bovid__family,taxongroup_topic
1211,obj< call,1,0.001,1,692,Bovid__family,taxongroup_topic
1212,obj<advcl< ...,1,0.003,2,692,Bovid__family,taxongroup_topic
1213,obj<advcl<nsubj> ...,1,0.003,2,692,Bovid__family,taxongroup_topic
1214,obj<advcl<obl> ...,1,0.001,1,692,Bovid__family,taxongroup_topic
1215,obj<advmod> ...,1,0.011,5,692,Bovid__family,taxongroup_topic
1216,obj<advmod> Dolly,1,0.001,1,692,Bovid__family,taxongroup_topic
1220,obj<aux> ...,1,0.001,1,692,Bovid__family,taxongroup_topic
1222,obj<mark> ...,1,0.003,2,692,Bovid__family,taxongroup_topic
1223,obj<mark> to,1,0.001,1,692,Bovid__family,taxongroup_topic
1224,obj<nsubj> ...,1,0.002,2,692,Bovid__family,taxongroup_topic
1225,obj<nsubj> bird,1,0.001,1,692,Bovid__family,taxongroup_topic
1227,obj<nsubj> which,1,0.001,1,692,Bovid__family,taxongroup_topic
1230,obj<nsubj>det> the,1,0.001,2,692,Bovid__family,taxongroup_topic
1231,obj<obl> ...,1,0.006,3,692,Bovid__family,taxongroup_topic
1232,obj<obl>case> ...,1,0.006,3,692,Bovid__family,taxongroup_topic
1233,obj<xcomp< ...,1,0.001,1,692,Bovid__family,taxongroup_topic
1234,obl< ...,1,-0.002,1,692,Bovid__family,taxongroup_topic
1235,obl< know,1,-0.0,1,692,Bovid__family,taxongroup_topic
1238,obl<acl< ...,1,-0.001,1,692,Bovid__family,taxongroup_topic
1241,obl<acl<det> ...,1,0.002,1,692,Bovid__family,taxongroup_topic
1243,obl<acl<nsubj< ...,1,0.0,1,692,Bovid__family,taxongroup_topic
1246,obl<advmod> also,1,0.0,1,692,Bovid__family,taxongroup_topic
1249,obl<aux:pass> be,1,-0.0,1,692,Bovid__family,taxongroup_topic
1258,parataxis< ...,1,0.003,2,692,Bovid__family,taxongroup_topic
1259,parataxis> ...,1,0.003,2,692,Bovid__family,taxongroup_topic
1260,acl:relcl> ...,2,0.001,1,533,Bovid__family,taxongroup_topic
1262,acl:relcl>nsubj> that,2,0.002,1,533,Bovid__family,taxongroup_topic
1264,acl> know,2,0.001,1,533,Bovid__family,taxongroup_topic
1267,acl>advmod> also,2,0.001,1,533,Bovid__family,taxongroup_topic
1268,acl>obl> ...,2,-0.0,1,533,Bovid__family,taxongroup_topic
1269,acl>obl>amod> ...,2,0.001,1,533,Bovid__family,taxongroup_topic
1271,acl>obl>case> as,2,0.0,1,533,Bovid__family,taxongroup_topic
1273,acl>obl>det> the,2,0.001,1,533,Bovid__family,taxongroup_topic
1274,advmod> ...,2,0.0,1,533,Bovid__family,taxongroup_topic
1275,amod> ...,2,-0.003,4,533,Bovid__family,taxongroup_topic
1276,amod> Dall,2,0.006,2,533,Bovid__family,taxongroup_topic
1277,amod> Nubian,2,0.004,2,533,Bovid__family,taxongroup_topic
1278,amod> african,2,-0.0,1,533,Bovid__family,taxongroup_topic
1279,amod> american,2,0.001,2,533,Bovid__family,taxongroup_topic
1281,amod> bighorn,2,-0.002,3,533,Bovid__family,taxongroup_topic
1282,amod> blue,2,0.001,2,533,Bovid__family,taxongroup_topic
1283,amod> domestic,2,-0.003,1,533,Bovid__family,taxongroup_topic
1287,appos< ...,2,0.0,3,533,Bovid__family,taxongroup_topic
1289,appos< name,2,0.002,1,533,Bovid__family,taxongroup_topic
1293,appos<amod> ...,2,-0.0,1,533,Bovid__family,taxongroup_topic
1294,appos<amod> common,2,0.002,1,533,Bovid__family,taxongroup_topic
1307,appos<compound> ...,2,0.001,1,533,Bovid__family,taxongroup_topic
1314,appos<conj> ...,2,0.004,2,533,Bovid__family,taxongroup_topic
1316,appos<det> the,2,-0.0,1,533,Bovid__family,taxongroup_topic
1341,appos> ...,2,0.001,5,533,Bovid__family,taxongroup_topic
1342,appos> Capra,2,-0.0,1,533,Bovid__family,taxongroup_topic
1343,appos> t,2,0.001,1,533,Bovid__family,taxongroup_topic
1346,appos>compound> ...,2,0.003,2,533,Bovid__family,taxongroup_topic
1347,appos>compound> B.,2,0.001,1,533,Bovid__family,taxongroup_topic
1348,appos>compound> Capra,2,0.002,1,533,Bovid__family,taxongroup_topic
1349,appos>compound> Ovis,2,0.002,1,533,Bovid__family,taxongroup_topic
1356,appos>flat> ...,2,0.002,2,533,Bovid__family,taxongroup_topic
1368,case> ...,2,0.016,6,533,Bovid__family,taxongroup_topic
1369,case> as,2,0.009,5,533,Bovid__family,taxongroup_topic
1370,case> from,2,0.005,2,533,Bovid__family,taxongroup_topic
1371,case> in,2,0.007,3,533,Bovid__family,taxongroup_topic
1372,case> include,2,0.023,7,533,Bovid__family,taxongroup_topic
1373,case> of,2,0.042,17,533,Bovid__family,taxongroup_topic
1374,case> such,2,0.022,8,533,Bovid__family,taxongroup_topic
1376,case> to,2,0.003,2,533,Bovid__family,taxongroup_topic
1377,case> with,2,0.006,2,533,Bovid__family,taxongroup_topic
1378,case>fixed> as,2,0.022,8,533,Bovid__family,taxongroup_topic
1380,cc> and,2,-0.003,1,533,Bovid__family,taxongroup_topic
1382,compound< ...,2,-0.003,1,533,Bovid__family,taxongroup_topic
1397,compound<conj< ...,2,-0.0,1,533,Bovid__family,taxongroup_topic
1399,compound<conj<conj> ...,2,-0.001,1,533,Bovid__family,taxongroup_topic
