,feat,cluster,pw_entr,feat_n,N,group,relrole
2685,obl<advcl>advmod> ...,1,0.0,1,1996,Animal__kingdom,free_topic
2691,obl<advmod> ...,1,-0.001,2,1996,Animal__kingdom,free_topic
2692,obl<advmod> also,1,-0.0,1,1996,Animal__kingdom,free_topic
2694,obl<advmod> not,1,-0.0,1,1996,Animal__kingdom,free_topic
2711,obl<aux:pass> be,1,-0.001,4,1996,Animal__kingdom,free_topic
2715,obl<aux> have,1,0.0,2,1996,Animal__kingdom,free_topic
2719,obl<cc> but,1,-0.0,1,1996,Animal__kingdom,free_topic
2722,obl<conj< ...,1,-0.001,1,1996,Animal__kingdom,free_topic
2726,obl<conj<aux> ...,1,0.0,1,1996,Animal__kingdom,free_topic
2728,obl<conj<cop> be,1,-0.0,1,1996,Animal__kingdom,free_topic
2730,obl<conj<nsubj> ...,1,-0.0,1,1996,Animal__kingdom,free_topic
2750,obl<nsubj:pass> ...,1,-0.001,3,1996,Animal__kingdom,free_topic
2752,obl<nsubj:pass> they,1,0.0,1,1996,Animal__kingdom,free_topic
2754,obl<nsubj:pass>amod> ...,1,-0.0,1,1996,Animal__kingdom,free_topic
2756,obl<nsubj:pass>det> ...,1,0.001,1,1996,Animal__kingdom,free_topic
2779,obl<obl> ...,1,-0.001,1,1996,Animal__kingdom,free_topic
2781,obl<obl>amod> ...,1,-0.0,1,1996,Animal__kingdom,free_topic
2786,obl<obl>case> in,1,0.0,1,1996,Animal__kingdom,free_topic
2791,obl<obl>det> the,1,-0.0,1,1996,Animal__kingdom,free_topic
2797,obl<parataxis> ...,1,-0.0,1,1996,Animal__kingdom,free_topic
2799,obl<parataxis>nsubj> ...,1,0.0,1,1996,Animal__kingdom,free_topic
2809,obl> ...,1,0.0,1,1996,Animal__kingdom,free_topic
2811,obl>case> with,1,0.0,1,1996,Animal__kingdom,free_topic
2812,parataxis> ...,1,0.0,2,1996,Animal__kingdom,free_topic
2813,parataxis>advmod> ...,1,0.0,1,1996,Animal__kingdom,free_topic
2814,parataxis>nsubj> ...,1,0.0,1,1996,Animal__kingdom,free_topic
2815,parataxis>obl> ...,1,0.0,2,1996,Animal__kingdom,free_topic
2816,parataxis>obl>case> ...,1,0.0,2,1996,Animal__kingdom,free_topic
2818,parataxis>obl>det> the,1,0.0,1,1996,Animal__kingdom,free_topic
2819,xcomp< ...,1,0.0,1,1996,Animal__kingdom,free_topic
2824,acl:relcl> ...,2,0.002,3,461,Animal__kingdom,free_topic
2834,acl:relcl>advmod> ...,2,0.001,1,461,Animal__kingdom,free_topic
2835,acl:relcl>advmod> not,2,0.005,1,461,Animal__kingdom,free_topic
2838,acl:relcl>aux:pass> be,2,0.002,1,461,Animal__kingdom,free_topic
2841,acl:relcl>aux> have,2,0.004,1,461,Animal__kingdom,free_topic
2842,acl:relcl>conj> ...,2,0.003,1,461,Animal__kingdom,free_topic
2844,acl:relcl>conj>cc> or,2,0.004,1,461,Animal__kingdom,free_topic
2845,acl:relcl>cop> be,2,0.001,1,461,Animal__kingdom,free_topic
2848,acl:relcl>nsubj:pass> ...,2,0.007,1,461,Animal__kingdom,free_topic
2852,acl:relcl>nsubj> that,2,-0.001,1,461,Animal__kingdom,free_topic
2854,acl:relcl>nsubj> which,2,0.001,1,461,Animal__kingdom,free_topic
2855,acl:relcl>obj> ...,2,0.001,1,461,Animal__kingdom,free_topic
2881,acl:relcl>xcomp> ...,2,0.002,1,461,Animal__kingdom,free_topic
2882,acl:relcl>xcomp>mark> to,2,0.004,1,461,Animal__kingdom,free_topic
2884,acl:relcl>xcomp>obl> ...,2,0.004,1,461,Animal__kingdom,free_topic
2885,acl> ...,2,-0.001,1,461,Animal__kingdom,free_topic
2888,acl> live,2,0.002,1,461,Animal__kingdom,free_topic
2896,acl>mark> to,2,0.001,1,461,Animal__kingdom,free_topic
2900,acl>obl> ...,2,0.002,2,461,Animal__kingdom,free_topic
2903,acl>obl>amod> ...,2,0.008,2,461,Animal__kingdom,free_topic
2905,acl>obl>case> ...,2,0.003,1,461,Animal__kingdom,free_topic
2909,acl>obl>case> in,2,0.002,1,461,Animal__kingdom,free_topic
2913,acl>obl>det> a,2,0.004,1,461,Animal__kingdom,free_topic
2916,acl>obl>nmod:poss> they,2,0.004,1,461,Animal__kingdom,free_topic
2921,advcl> live,2,0.005,1,461,Animal__kingdom,free_topic
2922,advcl>advmod> ...,2,0.011,2,461,Animal__kingdom,free_topic
2927,advcl>obj> ...,2,0.004,1,461,Animal__kingdom,free_topic
2938,amod> ...,2,-0.005,10,461,Animal__kingdom,free_topic
2940,amod> dead,2,0.007,2,461,Animal__kingdom,free_topic
2941,amod> domestic,2,0.002,1,461,Animal__kingdom,free_topic
2942,amod> large,2,0.004,2,461,Animal__kingdom,free_topic
2945,amod> many,2,0.008,3,461,Animal__kingdom,free_topic
2946,amod> other,2,-0.001,3,461,Animal__kingdom,free_topic
2960,amod>conj> ...,2,0.005,2,461,Animal__kingdom,free_topic
2961,amod>conj>cc> and,2,0.006,2,461,Animal__kingdom,free_topic
3007,case> ...,2,-0.002,1,461,Animal__kingdom,free_topic
3009,case> as,2,0.003,2,461,Animal__kingdom,free_topic
3011,case> for,2,0.023,6,461,Animal__kingdom,free_topic
3012,case> in,2,0.007,4,461,Animal__kingdom,free_topic
3013,case> of,2,0.064,24,461,Animal__kingdom,free_topic
3014,case> on,2,0.001,1,461,Animal__kingdom,free_topic
3016,case> with,2,0.001,1,461,Animal__kingdom,free_topic
3028,compound< ...,2,-0.003,1,461,Animal__kingdom,free_topic
3034,compound< matter,2,0.004,1,461,Animal__kingdom,free_topic
3042,compound<amod> ...,2,-0.0,1,461,Animal__kingdom,free_topic
3058,compound<cc> and,2,0.006,2,461,Animal__kingdom,free_topic
3070,compound<conj< ...,2,0.001,1,461,Animal__kingdom,free_topic
3071,compound<conj< plant,2,0.005,1,461,Animal__kingdom,free_topic
3075,compound<conj<conj> ...,2,0.026,5,461,Animal__kingdom,free_topic
3076,compound<conj<conj> disease,2,0.013,2,461,Animal__kingdom,free_topic
3166,compound> ...,2,-0.002,2,461,Animal__kingdom,free_topic
3168,compound> land,2,0.001,1,461,Animal__kingdom,free_topic
3174,compound> service,2,0.004,1,461,Animal__kingdom,free_topic
3175,compound> state,2,0.005,1,461,Animal__kingdom,free_topic
3369,cop> be,2,-0.002,2,461,Animal__kingdom,free_topic
3374,det> any,2,0.004,2,461,Animal__kingdom,free_topic
3377,det> some,2,0.002,1,461,Animal__kingdom,free_topic
3378,det> the,2,-0.007,2,461,Animal__kingdom,free_topic
3379,det> these,2,-0.001,1,461,Animal__kingdom,free_topic
3417,nmod:poss> ...,2,0.004,1,461,Animal__kingdom,free_topic
3420,nmod< ...,2,0.09,30,461,Animal__kingdom,free_topic
3421,nmod< body,2,0.004,1,461,Animal__kingdom,free_topic
3423,nmod< group,2,0.008,2,461,Animal__kingdom,free_topic
3426,nmod< source,2,0.004,1,461,Animal__kingdom,free_topic
3429,nmod< trait,2,0.005,1,461,Animal__kingdom,free_topic
3430,nmod< variety,2,0.002,1,461,Animal__kingdom,free_topic
3431,nmod<acl:relcl> ...,2,0.004,1,461,Animal__kingdom,free_topic
3433,nmod<acl:relcl>nsubj> that,2,0.004,1,461,Animal__kingdom,free_topic
3434,nmod<acl> ...,2,0.003,1,461,Animal__kingdom,free_topic
3435,nmod<acl>obl> ...,2,0.004,1,461,Animal__kingdom,free_topic
3438,nmod<advmod> ...,2,0.011,3,461,Animal__kingdom,free_topic
3440,nmod<amod> ...,2,0.055,16,461,Animal__kingdom,free_topic
3441,nmod<amod> active,2,0.004,1,461,Animal__kingdom,free_topic
3443,nmod<amod> earliest,2,0.005,1,461,Animal__kingdom,free_topic
3444,nmod<amod> general,2,0.005,1,461,Animal__kingdom,free_topic
3445,nmod<amod> large,2,0.004,1,461,Animal__kingdom,free_topic
3448,nmod<amod> small,2,0.011,2,461,Animal__kingdom,free_topic
3449,nmod<amod> use,2,0.005,1,461,Animal__kingdom,free_topic
3452,nmod<amod>advmod> most,2,0.02,3,461,Animal__kingdom,free_topic
3458,nmod<case> ...,2,0.001,1,461,Animal__kingdom,free_topic
3459,nmod<case> as,2,0.009,2,461,Animal__kingdom,free_topic
3460,nmod<case> by,2,0.015,3,461,Animal__kingdom,free_topic
3462,nmod<case> from,2,0.004,1,461,Animal__kingdom,free_topic
3463,nmod<case> in,2,0.029,6,461,Animal__kingdom,free_topic
3464,nmod<case> of,2,0.029,7,461,Animal__kingdom,free_topic
3467,nmod<case> to,2,0.003,1,461,Animal__kingdom,free_topic
3468,nmod<case> with,2,0.01,2,461,Animal__kingdom,free_topic
3469,nmod<cc> and,2,0.017,4,461,Animal__kingdom,free_topic
3471,nmod<compound> ...,2,0.008,3,461,Animal__kingdom,free_topic
3472,nmod<compound> food,2,0.004,1,461,Animal__kingdom,free_topic
3473,nmod<conj< ...,2,0.014,4,461,Animal__kingdom,free_topic
3475,nmod<conj<amod> ...,2,0.002,1,461,Animal__kingdom,free_topic
3476,nmod<conj<aux> ...,2,0.007,1,461,Animal__kingdom,free_topic
3477,nmod<conj<aux> have,2,0.013,2,461,Animal__kingdom,free_topic
3479,nmod<conj<compound> ...,2,0.009,2,461,Animal__kingdom,free_topic
3481,nmod<conj<cop> be,2,0.003,1,461,Animal__kingdom,free_topic
3482,nmod<conj<det> ...,2,0.007,1,461,Animal__kingdom,free_topic
3486,nmod<conj<nsubj> ...,2,0.003,1,461,Animal__kingdom,free_topic
3488,nmod<conj<obl> ...,2,0.004,1,461,Animal__kingdom,free_topic
3496,nmod<cop> be,2,0.017,5,461,Animal__kingdom,free_topic
3497,nmod<det> ...,2,0.008,2,461,Animal__kingdom,free_topic
3498,nmod<det> a,2,0.039,10,461,Animal__kingdom,free_topic
3499,nmod<det> some,2,0.004,1,461,Animal__kingdom,free_topic
3500,nmod<det> the,2,0.047,14,461,Animal__kingdom,free_topic
3503,nmod<nmod:poss> he,2,0.011,2,461,Animal__kingdom,free_topic
3505,nmod<nmod< ...,2,0.04,9,461,Animal__kingdom,free_topic
3507,nmod<nmod< one,2,0.013,2,461,Animal__kingdom,free_topic
3508,nmod<nmod< some,2,0.005,1,461,Animal__kingdom,free_topic
3509,nmod<nmod<amod> ...,2,0.007,2,461,Animal__kingdom,free_topic
3510,nmod<nmod<amod> only,2,0.005,1,461,Animal__kingdom,free_topic
3511,nmod<nmod<appos> ...,2,0.004,1,461,Animal__kingdom,free_topic
3512,nmod<nmod<case> ...,2,0.008,2,461,Animal__kingdom,free_topic
3513,nmod<nmod<conj> ...,2,0.13,20,461,Animal__kingdom,free_topic
3514,nmod<nmod<conj> horse,2,0.013,2,461,Animal__kingdom,free_topic
3515,nmod<nmod<cop> be,2,0.023,4,461,Animal__kingdom,free_topic
3516,nmod<nmod<det> ...,2,0.007,1,461,Animal__kingdom,free_topic
3517,nmod<nmod<det> a,2,0.005,1,461,Animal__kingdom,free_topic
3518,nmod<nmod<det> the,2,0.011,3,461,Animal__kingdom,free_topic
3519,nmod<nmod<nsubj:pass< ...,2,0.004,1,461,Animal__kingdom,free_topic
3520,nmod<nmod<nsubj< ...,2,0.021,4,461,Animal__kingdom,free_topic
3521,nmod<nmod<nsubj> ...,2,0.016,3,461,Animal__kingdom,free_topic
3522,nmod<nmod<obj< ...,2,0.008,2,461,Animal__kingdom,free_topic
3523,nmod<nmod<obl< ...,2,0.004,1,461,Animal__kingdom,free_topic
3524,nmod<nmod> ...,2,0.019,5,461,Animal__kingdom,free_topic
3525,nmod<nmod>amod> ...,2,0.007,2,461,Animal__kingdom,free_topic
3527,nmod<nmod>case> from,2,0.004,1,461,Animal__kingdom,free_topic
3529,nmod<nmod>case> of,2,0.021,4,461,Animal__kingdom,free_topic
3533,nmod<nmod>nmod> ...,2,0.004,1,461,Animal__kingdom,free_topic
3548,nmod<nsubj> ...,2,0.013,4,461,Animal__kingdom,free_topic
3551,nmod<nsubj>amod> ...,2,0.004,1,461,Animal__kingdom,free_topic
3554,nmod<nsubj>det> the,2,0.002,1,461,Animal__kingdom,free_topic
3555,nmod<nsubj>nmod> ...,2,0.004,1,461,Animal__kingdom,free_topic
3559,nmod<obj< create,2,0.005,1,461,Animal__kingdom,free_topic
3560,nmod<obj< eat,2,0.004,1,461,Animal__kingdom,free_topic
3563,nmod<obj< include,2,0.003,1,461,Animal__kingdom,free_topic
3564,nmod<obj< provide,2,0.013,2,461,Animal__kingdom,free_topic
3570,nmod<obj<aux> ...,2,0.003,1,461,Animal__kingdom,free_topic
3573,nmod<obj<conj> ...,2,0.001,1,461,Animal__kingdom,free_topic
3576,nmod<obj<nsubj> ...,2,0.009,3,461,Animal__kingdom,free_topic
3579,nmod<obj<obl> ...,2,0.002,1,461,Animal__kingdom,free_topic
3581,nmod<obl< ...,2,0.024,8,461,Animal__kingdom,free_topic
3583,nmod<obl< live,2,0.011,2,461,Animal__kingdom,free_topic
3586,nmod<obl< use,2,0.005,1,461,Animal__kingdom,free_topic
3587,nmod<obl<acl< ...,2,0.004,1,461,Animal__kingdom,free_topic
3590,nmod<obl<advmod> ...,2,0.017,4,461,Animal__kingdom,free_topic
3593,nmod<obl<aux:pass> be,2,0.009,3,461,Animal__kingdom,free_topic
3599,nmod<obl<cc> and,2,0.002,1,461,Animal__kingdom,free_topic
3600,nmod<obl<conj< ...,2,0.002,1,461,Animal__kingdom,free_topic
3606,nmod<obl<nsubj:pass> ...,2,0.011,3,461,Animal__kingdom,free_topic
3608,nmod<obl<nsubj> ...,2,0.016,5,461,Animal__kingdom,free_topic
3609,nmod<obl<obj> ...,2,0.016,3,461,Animal__kingdom,free_topic
3610,nmod<obl<obl> ...,2,0.001,1,461,Animal__kingdom,free_topic
3613,nmod> ...,2,-0.0,5,461,Animal__kingdom,free_topic
3616,nmod> dog,2,0.005,1,461,Animal__kingdom,free_topic
3627,nmod>amod> ...,2,-0.001,1,461,Animal__kingdom,free_topic
3631,nmod>case> ...,2,-0.0,1,461,Animal__kingdom,free_topic
3633,nmod>case> for,2,0.003,1,461,Animal__kingdom,free_topic
3635,nmod>case> in,2,-0.0,1,461,Animal__kingdom,free_topic
3637,nmod>case> of,2,0.0,1,461,Animal__kingdom,free_topic
3640,nmod>case> such,2,0.003,2,461,Animal__kingdom,free_topic
3642,nmod>case>fixed> as,2,0.003,2,461,Animal__kingdom,free_topic
3661,nmod>det> the,2,0.004,3,461,Animal__kingdom,free_topic
3665,nmod>nmod> ...,2,0.0,1,461,Animal__kingdom,free_topic
3666,nmod>nmod> year,2,0.005,1,461,Animal__kingdom,free_topic
3670,nmod>nmod>case> of,2,0.004,2,461,Animal__kingdom,free_topic
3672,nmod>nmod>det> the,2,0.003,1,461,Animal__kingdom,free_topic
3674,nsubj:pass< ...,2,0.002,2,461,Animal__kingdom,free_topic
3678,nsubj:pass<advcl< ...,2,0.002,1,461,Animal__kingdom,free_topic
3695,nsubj:pass<aux:pass> be,2,0.001,2,461,Animal__kingdom,free_topic
3703,nsubj:pass<mark> ...,2,0.003,1,461,Animal__kingdom,free_topic
3706,nsubj:pass<obl> ...,2,0.007,3,461,Animal__kingdom,free_topic
3708,nsubj:pass<obl>amod> ...,2,0.003,1,461,Animal__kingdom,free_topic
3712,nsubj:pass<obl>case> in,2,0.008,2,461,Animal__kingdom,free_topic
3714,nsubj:pass<obl>case> to,2,0.004,1,461,Animal__kingdom,free_topic
3720,nsubj:pass<obl>nmod> ...,2,0.002,1,461,Animal__kingdom,free_topic
3933,nsubj> ...,2,-0.001,1,461,Animal__kingdom,free_topic
3941,nsubj> they,2,0.002,1,461,Animal__kingdom,free_topic
3942,nsubj>amod> ...,2,0.001,1,461,Animal__kingdom,free_topic
3949,nsubj>det> the,2,0.0,1,461,Animal__kingdom,free_topic
3953,nummod> ...,2,0.01,4,461,Animal__kingdom,free_topic
3956,nummod> five,2,0.004,1,461,Animal__kingdom,free_topic
3959,nummod>advmod> ...,2,0.02,3,461,Animal__kingdom,free_topic
3961,nummod>conj> ...,2,0.004,1,461,Animal__kingdom,free_topic
3962,nummod>conj>cc> ...,2,0.007,1,461,Animal__kingdom,free_topic
4064,obl< ...,2,-0.003,1,461,Animal__kingdom,free_topic
4067,obl< know,2,0.003,1,461,Animal__kingdom,free_topic
4103,obl<advmod> ...,2,0.003,2,461,Animal__kingdom,free_topic
4123,obl<aux:pass> be,2,0.001,2,461,Animal__kingdom,free_topic
4127,obl<aux> have,2,0.002,1,461,Animal__kingdom,free_topic
4162,obl<nsubj:pass> ...,2,0.002,2,461,Animal__kingdom,free_topic
4166,obl<nsubj:pass>amod> ...,2,0.007,2,461,Animal__kingdom,free_topic
4218,obl<xcomp> ...,2,0.003,1,461,Animal__kingdom,free_topic
4219,obl<xcomp>mark> to,2,0.004,1,461,Animal__kingdom,free_topic
4220,obl<xcomp>obj> ...,2,0.004,1,461,Animal__kingdom,free_topic
4236,acl:relcl> ...,3,0.005,7,848,Animal__kingdom,free_topic
4237,acl:relcl> depend,3,0.002,1,848,Animal__kingdom,free_topic
4238,acl:relcl> feed,3,0.002,1,848,Animal__kingdom,free_topic
4240,acl:relcl> have,3,0.002,1,848,Animal__kingdom,free_topic
4243,acl:relcl>advcl> ...,3,0.001,1,848,Animal__kingdom,free_topic
4245,acl:relcl>advcl>mark> to,3,0.002,1,848,Animal__kingdom,free_topic
4246,acl:relcl>advmod> ...,3,0.011,6,848,Animal__kingdom,free_topic
4248,acl:relcl>advmod>advmod> ...,3,0.008,3,848,Animal__kingdom,free_topic
4257,acl:relcl>cop> be,3,0.004,3,848,Animal__kingdom,free_topic
4263,acl:relcl>nsubj> ...,3,0.002,1,848,Animal__kingdom,free_topic
4264,acl:relcl>nsubj> that,3,0.003,5,848,Animal__kingdom,free_topic
4266,acl:relcl>nsubj> which,3,0.007,4,848,Animal__kingdom,free_topic
4267,acl:relcl>obj> ...,3,0.001,2,848,Animal__kingdom,free_topic
4268,acl:relcl>obj> prey,3,0.006,2,848,Animal__kingdom,free_topic
4271,acl:relcl>obj>compound> ...,3,0.002,1,848,Animal__kingdom,free_topic
4274,acl:relcl>obj>det> the,3,0.002,1,848,Animal__kingdom,free_topic
4275,acl:relcl>obj>nmod:poss> ...,3,0.002,1,848,Animal__kingdom,free_topic
4276,acl:relcl>obj>nmod:poss> they,3,0.002,1,848,Animal__kingdom,free_topic
4278,acl:relcl>obl> ...,3,0.024,12,848,Animal__kingdom,free_topic
4280,acl:relcl>obl>amod> ...,3,0.003,2,848,Animal__kingdom,free_topic
4281,acl:relcl>obl>case> ...,3,0.009,5,848,Animal__kingdom,free_topic
4282,acl:relcl>obl>case> in,3,0.003,2,848,Animal__kingdom,free_topic
4283,acl:relcl>obl>case> on,3,0.007,3,848,Animal__kingdom,free_topic
4284,acl:relcl>obl>case> to,3,0.005,2,848,Animal__kingdom,free_topic
4286,acl:relcl>obl>compound> ...,3,0.005,2,848,Animal__kingdom,free_topic
4287,acl:relcl>obl>conj> ...,3,0.0,1,848,Animal__kingdom,free_topic
4291,acl:relcl>obl>det> the,3,0.004,2,848,Animal__kingdom,free_topic
4292,acl:relcl>obl>nmod> ...,3,0.007,3,848,Animal__kingdom,free_topic
4297,acl> ...,3,-0.001,1,848,Animal__kingdom,free_topic
4298,acl> burrow,3,0.002,1,848,Animal__kingdom,free_topic
4300,acl> live,3,0.003,2,848,Animal__kingdom,free_topic
4308,acl>mark> to,3,-0.0,1,848,Animal__kingdom,free_topic
4309,acl>obj> ...,3,0.002,2,848,Animal__kingdom,free_topic
4311,acl>obj>nmod:poss> they,3,0.002,1,848,Animal__kingdom,free_topic
4312,acl>obl> ...,3,0.001,3,848,Animal__kingdom,free_topic
4317,acl>obl>case> ...,3,0.001,1,848,Animal__kingdom,free_topic
4321,acl>obl>case> in,3,0.002,2,848,Animal__kingdom,free_topic
4324,acl>obl>compound> ...,3,0.003,2,848,Animal__kingdom,free_topic
4325,acl>obl>det> a,3,0.001,1,848,Animal__kingdom,free_topic
4326,acl>obl>det> the,3,0.001,1,848,Animal__kingdom,free_topic
4329,acl>obl>nmod> ...,3,0.002,1,848,Animal__kingdom,free_topic
4343,advmod> ...,3,0.002,3,848,Animal__kingdom,free_topic
4350,amod> ...,3,-0.003,21,848,Animal__kingdom,free_topic
4352,amod> dead,3,0.002,2,848,Animal__kingdom,free_topic
4353,amod> domestic,3,0.0,1,848,Animal__kingdom,free_topic
4355,amod> larger,3,-0.0,1,848,Animal__kingdom,free_topic
4357,amod> many,3,-0.001,1,848,Animal__kingdom,free_topic
4358,amod> other,3,0.008,11,848,Animal__kingdom,free_topic
4359,amod> small,3,0.009,7,848,Animal__kingdom,free_topic
4364,amod>advmod> ...,3,-0.001,1,848,Animal__kingdom,free_topic
4366,amod>advmod> highly,3,0.002,1,848,Animal__kingdom,free_topic
4368,amod>advmod> much,3,0.002,1,848,Animal__kingdom,free_topic
4370,amod>advmod> somewhat,3,0.002,1,848,Animal__kingdom,free_topic
4375,amod>cop> be,3,0.002,1,848,Animal__kingdom,free_topic
4376,amod>obl:npmod> ...,3,0.001,1,848,Animal__kingdom,free_topic
4377,amod>obl> ...,3,0.002,2,848,Animal__kingdom,free_topic
4378,amod>obl> fish,3,0.002,1,848,Animal__kingdom,free_topic
4380,amod>obl>amod> ...,3,0.005,2,848,Animal__kingdom,free_topic
4382,amod>obl>case> as,3,0.002,1,848,Animal__kingdom,free_topic
4383,amod>obl>case> than,3,0.001,1,848,Animal__kingdom,free_topic
4384,amod>obl>case> to,3,0.002,1,848,Animal__kingdom,free_topic
4386,appos< ...,3,-0.0,1,848,Animal__kingdom,free_topic
4406,appos> ...,3,0.003,3,848,Animal__kingdom,free_topic
4408,appos>conj> ...,3,0.003,2,848,Animal__kingdom,free_topic
4409,appos>conj>cc> and,3,0.002,1,848,Animal__kingdom,free_topic
4410,appos>det> ...,3,0.002,1,848,Animal__kingdom,free_topic
4412,appos>nmod> ...,3,0.004,2,848,Animal__kingdom,free_topic
4413,appos>nmod>amod> ...,3,0.004,2,848,Animal__kingdom,free_topic
4414,appos>nmod>case> ...,3,0.004,2,848,Animal__kingdom,free_topic
4415,appos>nmod>conj> ...,3,0.011,4,848,Animal__kingdom,free_topic
4419,case> ...,3,0.003,7,848,Animal__kingdom,free_topic
4422,case> by,3,0.0,2,848,Animal__kingdom,free_topic
4424,case> in,3,-0.001,2,848,Animal__kingdom,free_topic
4425,case> of,3,-0.004,2,848,Animal__kingdom,free_topic
4426,case> on,3,-0.0,1,848,Animal__kingdom,free_topic
4427,case> to,3,-0.001,1,848,Animal__kingdom,free_topic
4429,case>fixed> ...,3,0.003,1,848,Animal__kingdom,free_topic
4432,cc> and,3,0.005,9,848,Animal__kingdom,free_topic
4433,cc> as,3,0.002,1,848,Animal__kingdom,free_topic
4434,cc> or,3,0.007,4,848,Animal__kingdom,free_topic
4436,cc>fixed> as,3,0.002,1,848,Animal__kingdom,free_topic
4437,cc>fixed> well,3,0.002,1,848,Animal__kingdom,free_topic
4440,compound< ...,3,0.004,11,848,Animal__kingdom,free_topic
4449,compound< sanctuary,3,0.001,1,848,Animal__kingdom,free_topic
4451,compound<acl> ...,3,0.003,2,848,Animal__kingdom,free_topic
4452,compound<acl>obl> ...,3,0.001,1,848,Animal__kingdom,free_topic
4454,compound<amod> ...,3,0.003,4,848,Animal__kingdom,free_topic
4457,compound<appos< ...,3,0.003,2,848,Animal__kingdom,free_topic
4458,compound<appos<case> ...,3,0.003,1,848,Animal__kingdom,free_topic
4460,compound<appos<compound> ...,3,0.002,1,848,Animal__kingdom,free_topic
4461,compound<case> ...,3,0.0,1,848,Animal__kingdom,free_topic
4462,compound<case> as,3,0.001,1,848,Animal__kingdom,free_topic
4464,compound<case> in,3,0.001,2,848,Animal__kingdom,free_topic
4470,compound<cc> and,3,0.0,1,848,Animal__kingdom,free_topic
4476,compound<compound> ...,3,0.007,4,848,Animal__kingdom,free_topic
4479,compound<compound>compound> ...,3,0.003,1,848,Animal__kingdom,free_topic
4482,compound<conj< ...,3,-0.0,1,848,Animal__kingdom,free_topic
4491,compound<conj> ...,3,0.008,5,848,Animal__kingdom,free_topic
4492,compound<conj>amod> ...,3,0.005,2,848,Animal__kingdom,free_topic
4493,compound<conj>cc> ...,3,0.003,1,848,Animal__kingdom,free_topic
4494,compound<conj>cc> and,3,0.001,1,848,Animal__kingdom,free_topic
4495,compound<conj>cc> or,3,0.002,1,848,Animal__kingdom,free_topic
4496,compound<conj>det> ...,3,0.003,1,848,Animal__kingdom,free_topic
4497,compound<conj>det> the,3,0.002,1,848,Animal__kingdom,free_topic
4498,compound<cop> be,3,0.002,1,848,Animal__kingdom,free_topic
4500,compound<det> a,3,0.002,2,848,Animal__kingdom,free_topic
4502,compound<det> some,3,0.002,1,848,Animal__kingdom,free_topic
4503,compound<det> the,3,0.0,3,848,Animal__kingdom,free_topic
4504,compound<det> these,3,0.002,1,848,Animal__kingdom,free_topic
4531,compound<nmod> ...,3,0.021,10,848,Animal__kingdom,free_topic
4533,compound<nmod>amod> ...,3,0.009,4,848,Animal__kingdom,free_topic
4534,compound<nmod>case> ...,3,0.003,2,848,Animal__kingdom,free_topic
4535,compound<nmod>case> for,3,0.006,2,848,Animal__kingdom,free_topic
4536,compound<nmod>case> in,3,0.005,3,848,Animal__kingdom,free_topic
4537,compound<nmod>case> on,3,0.002,1,848,Animal__kingdom,free_topic
4538,compound<nmod>case> with,3,0.006,2,848,Animal__kingdom,free_topic
4539,compound<nmod>compound> ...,3,0.011,4,848,Animal__kingdom,free_topic
4540,compound<nmod>conj> ...,3,0.011,4,848,Animal__kingdom,free_topic
4542,compound<nmod>det> the,3,0.004,2,848,Animal__kingdom,free_topic
4543,compound<nmod>nmod> ...,3,0.005,3,848,Animal__kingdom,free_topic
4544,compound<nsubj:pass< ...,3,0.002,1,848,Animal__kingdom,free_topic
4545,compound<nsubj:pass<aux:pass> be,3,0.002,1,848,Animal__kingdom,free_topic
4546,compound<nsubj:pass<obl> ...,3,0.005,2,848,Animal__kingdom,free_topic
4555,compound<nsubj> ...,3,0.001,1,848,Animal__kingdom,free_topic
4558,compound<obj< ...,3,-0.0,1,848,Animal__kingdom,free_topic
4561,compound<obj<mark> to,3,0.002,1,848,Animal__kingdom,free_topic
4563,compound<obl< ...,3,0.004,4,848,Animal__kingdom,free_topic
4566,compound<obl<advcl< ...,3,0.001,1,848,Animal__kingdom,free_topic
4567,compound<obl<advmod> ...,3,0.005,2,848,Animal__kingdom,free_topic
4570,compound<obl<conj> ...,3,0.003,2,848,Animal__kingdom,free_topic
4571,compound<obl<cop> be,3,0.001,1,848,Animal__kingdom,free_topic
4575,compound<obl<nsubj> ...,3,0.005,3,848,Animal__kingdom,free_topic
4576,compound<obl<obj> ...,3,0.002,1,848,Animal__kingdom,free_topic
4577,compound<obl<obl> ...,3,0.004,2,848,Animal__kingdom,free_topic
4578,compound> ...,3,-0.0,5,848,Animal__kingdom,free_topic
4585,compound> sea,3,0.001,1,848,Animal__kingdom,free_topic
4587,compound> state,3,0.002,1,848,Animal__kingdom,free_topic
4592,compound>compound> meat,3,0.006,2,848,Animal__kingdom,free_topic
4593,conj< ...,3,0.023,17,848,Animal__kingdom,free_topic
4594,conj< bird,3,0.002,1,848,Animal__kingdom,free_topic
4598,conj< individual,3,0.002,1,848,Animal__kingdom,free_topic
4599,conj< insect,3,0.002,1,848,Animal__kingdom,free_topic
4600,conj< lion,3,0.006,2,848,Animal__kingdom,free_topic
4602,conj< plant,3,0.0,1,848,Animal__kingdom,free_topic
4603,conj< salamander,3,0.002,1,848,Animal__kingdom,free_topic
4604,conj<advmod> ...,3,0.002,2,848,Animal__kingdom,free_topic
4605,conj<advmod> rarely,3,0.002,1,848,Animal__kingdom,free_topic
